year,player_name,team,ipl_war_lag1,ipl_career_war,t20i_war_12m,predicted_war,actual_war,prediction_error,overpaid,underpaid,final_price_cr
2016,Barinder Singh Sran,SRH,-1.0039114886577238,-1.0039114886577238,,2.2008557,8.04692933349947,5.846073601535359,False,True,1.2
2016,Aaron Finch,GL,-0.7607465427057385,9.902479025563077,,0.24735205,5.948456145599357,5.701104096844665,False,True,1.0
2016,Irfan Pathan,RPS,2.04148109577277,65.18202468278864,,2.1073778,-0.4100301944185702,-2.5174079619814362,False,False,1.0
2016,K C Cariappa,PBKS,-0.6722776928771896,-0.6722776928771896,,2.2008557,0.0078781002131208,-2.1929776317509906,False,False,0.8
2016,Jason Holder,KKR,-0.2347846586820542,-0.2797761326829832,,0.75130916,2.45011424452282,1.6988050881049732,False,True,0.7
2016,Rajat Bhatia,RPS,-0.874371491853654,49.403356956192724,,3.2106595,6.503485931786202,3.292826427849435,False,True,0.6
2016,Ashok Dinda,RPS,-0.5391195830333426,38.80060660467956,,2.316242,10.406173388769483,8.089931409170484,False,True,0.5
2016,Ben Cutting,SRH,1.1457050388324614,1.1457050388324614,,6.2956476,5.883004820335228,-0.4126428008195573,False,False,0.5
2016,Samuel Badree,RCB,1.8696025065658175,1.2636233897526106,,5.667453,,,False,False,0.5
2016,Vijay Shankar,SRH,-1.1659003524061478,-1.1659003524061478,,2.2680035,,,False,False,0.35
2016,Abhimanyu Mithun,SRH,0.088890178296357,-0.993149078407126,,-0.1360455,,,False,False,0.3
2016,Rudra Pratap Singh,RPS,9.078723631408064,60.39166736598406,,5.3570395,0.4932974751770317,-4.863741976422089,False,False,0.3
2016,Ishwar Chandra Pandey,RPS,7.205273204610248,9.082147848432681,,3.602329,,,False,False,0.2
2016,Pradeep Sangwan,GL,-1.9583749226859584,14.045526512227523,,1.5441513,-1.757459890913881,-3.301611197066225,False,False,0.2
2016,Pravin Tambe,GL,5.148842855975786,14.867452410471447,,3.2559102,1.0393506868810674,-2.2165594712762813,False,False,0.2
2016,Rajagopal Sathish,KKR,1.2652606257108097,1.4663322228723412,,4.8395176,-0.0173901146603291,-4.856907708044118,False,False,0.2
2016,Shadab Jakati,GL,-1.3226350013567283,19.77763924234232,,0.45258805,-0.9780985372426676,-1.4306865888002085,False,False,0.2
2016,Vikramjeet Malik,RCB,-0.0859105536017591,1.344101819544167,,1.9589266,,,False,False,0.2
2016,Amit Mishra,GL,6.436901186873246,84.00111782503134,,7.5793304,9.932409760343514,2.3530793160075767,False,True,0.1
2016,Ankit Sharma,RPS,1.6040693809806643,9.393827285692831,,4.032915,1.2221351710857689,-2.8107799442706765,False,False,0.1
2016,Jaskaran Singh,RPS,2.0154583175983487,1.004442692328458,,3.0672412,,,False,False,0.1
2016,Jitesh Sharma,MI,-1.050201297378558,2.3201510431458754,,0.7961637,,,False,False,0.1
2016,Manan Ajay Sharma,KKR,9.813721324018102,41.153075725360495,,7.341862,13.106625556505856,5.764763354815182,False,True,0.1
2016,Paras Dogra,GL,-0.3865343381611962,-1.707359710013195,,0.63613355,,,False,False,0.1
2016,Pawan Suyal,DC,-0.6238036657728898,-0.3163375090347831,,0.14339924,,,False,False,0.1
2016,Pratyush Singh,DC,2.5631817916100146,-2.0097181234385637,,0.33078346,,,False,False,0.1
2016,Sachin Baby,RCB,-0.3544419683446042,-0.3544419683446042,,2.0036392,4.718492848083927,2.7148536268925207,False,True,0.1
2016,Sarabjit Ladda,GL,0.2435298988583078,-1.2187302964180056,,0.40607402,-0.6076444967309351,-1.0137185140172358,False,False,0.1
2016,Swapnil Singh,PBKS,1.2999024813877686,1.2999024813877686,,7.0119033,-0.6807361843194251,-7.69263947029965,False,False,0.1
2016,Tirumalasetti Suman,SRH,0.3655519659131134,12.24707145569738,,0.664618,,,False,False,0.1
2017,Trent Boult,KKR,0.3893163642106671,6.6635668754387085,,2.3726184,1.952950353215551,-0.4196680835978035,True,False,5.0
2017,Pat Cummins,DC,-1.4802319441924423,0.021738602702287002,,2.2191753,13.26000720850672,11.040831869761602,False,False,4.5
2017,Nathan Coulter-Nile,KKR,2.9172163687013217,18.36630455216378,,0.78549284,10.586578042992256,9.80108520556321,False,False,3.5
2017,Karn Sharma,MI,-4.049026224576852,20.74093661352559,,1.2971696,11.564759064922477,10.267589498767997,False,False,3.2
2017,Varun Aaron,PBKS,-1.3843544071028109,15.971837194253297,,2.6647942,4.27694242278703,1.6121482161677676,False,False,2.8
2017,Angelo Mathews,DC,5.982100568979508,22.5281153517935,,5.5932117,-1.687367213525617,-7.2805788643740055,True,False,2.0
2017,Eoin Morgan,PBKS,0.653989511054823,8.607679911611612,,1.5007274,0.5302517192766452,-0.9704756958081937,True,False,2.0
2017,Mitchell Johnson,MI,-0.6276699815113203,26.601606227355635,,4.399473,7.787611523942635,3.388138333635018,False,False,2.0
2017,Corey Anderson,DC,1.7243542605591708,7.395051124963352,,4.888731,0.8172495145706392,-4.071481488236978,True,False,1.0
2017,Daniel Christian,RPS,-1.583413537441461,11.544377859746765,,3.075232,12.92217839943073,9.84694637046955,False,False,1.0
2017,M Ashwin,DC,3.6446473570803617,3.6446473570803617,,4.5867405,,,False,False,1.0
2017,Pawan Negi,RCB,-1.4297561984648168,7.449078591860792,,0.38178024,19.017914932786137,18.63613469582668,False,False,1.0
2017,Eklavya Dwivedi,SRH,0.9911048353708424,0.9911048353708424,,2.3711004,,,False,False,0.75
2017,Manpreet Gony,GL,1.9656117454115147,12.707268251375925,,1.2977688,-1.2260931986712538,-2.5238620299243055,True,False,0.6
2017,Rishi Dhawan,KKR,2.0459417715600767,15.379394149562284,,5.1977453,,,False,False,0.55
2017,Chris Jordan,SRH,6.612809925929888,6.612809925929888,,3.77807,0.2900302139700892,-3.488039759021854,False,False,0.5
2017,Darren Bravo,KKR,12.544552270851431,107.088982542342,,6.8246827,-0.1461576139632644,-6.970840326518196,False,False,0.5
2017,Manoj Tiwary,RPS,-0.2250522407571629,5.72036019447284,,0.8209388,3.3845717947027594,2.5636329690954596,False,True,0.5
2017,Martin Guptill,PBKS,-0.2884435247733733,-0.2884435247733733,,2.5864604,4.353644788636231,1.7671844366922613,False,True,0.5
2017,Ben Laughlin,SRH,-0.3418213278023444,-0.3418213278023444,,2.6370974,,,False,False,0.3
2017,Darren Sammy,PBKS,-0.8267990263844094,7.814980673267743,,2.3903499,,,False,False,0.3
2017,Jaydev Unadkat,RPS,-2.431211528157409,8.803726419581238,,0.5273403,21.535226116997897,21.007885824067294,False,True,0.3
2017,Munaf Patel,GL,-0.223883015602982,54.61730243755425,,4.77439,0.1756780988605234,-4.598712121781566,False,False,0.3
2017,Saurabh Tiwary,MI,1.1287765934786251,9.490527597236408,,3.294805,-0.0915288843253179,-3.386333934221558,False,False,0.3
2017,Aditya Tare,DC,-0.7589954187165528,5.397585710138041,,0.19241405,-0.686308864927836,-0.8787229102616984,False,False,0.25
2017,Rahul Tewatia,PBKS,3.076158545308815,3.076158545308815,,3.574338,4.514254531768308,0.939916572478757,False,True,0.25
2017,Akshdeep Nath,GL,-0.8017245691290391,-0.8017245691290391,,2.6197956,-0.0930548141698321,-2.712850375006624,False,False,0.1
2017,Ishank Jaggi,KKR,-0.9891692931421872,-1.6753246038009855,,1.4669064,-0.4525977591940574,-1.9195041875311545,False,False,0.1
2017,Navdeep Saini,DC,-0.2312134320250834,-0.2312134320250834,,2.4095366,,,False,False,0.1
2017,Pratham Singh,GL,2.5631817916100146,-2.0097181234385637,,-0.053170957,,,False,False,0.1
2017,Pravin Tambe,SRH,1.0393506868810674,15.906803097352514,,2.4765408,,,False,False,0.1
2017,Rinku Singh,PBKS,0.4932974751770317,60.8849648411611,,2.3654904,,,False,False,0.1
2017,Shashank Singh,DC,-0.6807361843194251,0.6191662970683436,,2.5012028,-0.2374988705492551,-2.7387016922808223,False,False,0.1
2018,Virat Kohli,RCB,1.562648181749904,63.60660951036092,,6.173655,8.112971078104346,1.9393160449927738,False,False,17.0
2018,MS Dhoni,CSK,-1.836822062566324,51.58422471515253,2.825506660997732,6.643448,5.876534413317205,-0.7669134626593577,True,False,15.0
2018,Rohit Sharma,MI,2.6503341350444147,105.60162010589778,,4.541742,1.776232227504704,-2.765509620487239,True,False,15.0
2018,Rishabh Pant,DC,12.333686874819028,16.059128813353375,,8.570602,21.780754981329515,13.210152564337328,False,False,15.0
2018,David Warner,SRH,10.624629033550514,89.31302013329373,,8.113299,,,False,False,15.0
2018,Benjamin Stokes,RR,22.01594482768567,22.01594482768567,,9.817773,9.294825471663428,-0.5229473936319824,True,False,12.5
2018,Sunil Narine,KKR,24.413208101250376,133.3294363766817,,8.291207,29.549364836088095,21.258157522550498,False,False,12.5
2018,Axar Patel,PBKS,15.274448289372629,56.15145780885809,,8.494506,1.1204886987094795,-7.374017183553704,True,False,12.5
2018,Steve Smith,RR,1.283560397735971,25.149959027925057,,3.7350147,,,False,False,12.5
2018,Jaydev Unadkat,RR,21.535226116997897,30.338952536579136,,5.093808,5.217032374387584,0.12322420025428293,False,False,11.5
2018,KL Rahul,PBKS,9.869849509993765,9.46039683653483,3.7459573412698406,6.1510043,15.361388733228807,9.2103844188062,False,False,11.0
2018,Manish Pandey,SRH,4.453791139938732,20.513135782452817,,5.8320727,-2.603275619206727,-8.43534835403949,True,False,11.0
2018,Suresh Raina,CSK,8.049242478834724,113.7688819260744,,4.8434362,3.2032871306940875,-1.6401491104558148,True,False,11.0
2018,AB de Villiers,RCB,2.4732259077273087,86.48250175587872,6.6493657879818615,10.452361,16.69364394165341,6.241282834780851,False,False,11.0
2018,Hardik Pandya,MI,9.027595284883594,7.290980369785423,,1.5026464,11.445470060694106,9.942823614466079,False,False,11.0
2018,Chris Morris,DC,16.81738569447964,63.35040285901454,,10.719203,1.1509264824112184,-9.568276512889074,True,False,11.0
2018,Chris Lynn,KKR,10.093983467123875,10.49510753547954,,2.1133623,5.824929429222135,3.7115671169052407,False,False,9.6
2018,Mitchell Starc,KKR,17.59372494263123,32.45531763255925,,10.7504635,,,False,False,9.4
2018,Glenn Maxwell,DC,17.68414800878634,43.904879505849436,,7.812044,6.294700121830701,-1.517344021846057,True,False,9.0
2018,Krunal Pandya,MI,10.888725023181076,26.164227144917838,,7.80677,17.154379347802827,9.347609499932954,False,False,8.8
2018,Andre Russell,KKR,14.85174687520946,35.04640303131631,,8.836029,16.35381266628216,7.517783613547785,False,False,8.5
2018,Bhuvneshwar Kumar,SRH,23.45226949314635,102.66553094730966,,8.259139,9.758100953648832,1.4989618926747106,False,False,8.5
2018,Sanju Samson,RR,8.343498830337188,18.08881753201496,,4.170897,7.211735379208233,3.0408383722197074,False,False,8.0
2018,Kedar Jadhav,CSK,5.090467528032235,12.599397350694538,,3.7563975,-0.1127144244096932,-3.8691119101427254,True,False,7.8
2018,Ravichandran Ashwin,PBKS,11.627430489053769,110.35336927173356,,6.8237615,9.180764849602111,2.357003386436828,False,False,7.6
2018,Chris Woakes,RCB,10.28522764351292,10.28522764351292,,3.7563233,1.723805775870355,-2.0325175616845765,True,False,7.4
2018,Andrew Tye,PBKS,12.279977113465376,12.279977113465376,,4.390769,22.281831314430796,17.89106230960902,False,False,7.2
2018,Ravindra Jadeja,CSK,0.3018863528124058,77.11760619717442,,3.4069927,9.343171684088531,5.93617901021463,False,False,7.0
2018,Sarfraz Khan,RCB,2.608564635273125,3.450979449958117,,3.6308637,0.0248590940293077,-3.606004572505116,True,False,7.0
2018,Jasprit Bumrah,MI,20.822312424937117,40.49416291680698,,4.7983446,19.78724365516066,14.988899043039076,False,False,7.0
2018,Shreyas Iyer,DC,6.3941672121497675,9.917399219677499,,5.1764617,4.287291060671549,-0.8891706359532066,True,False,7.0
2018,Dwayne Bravo,CSK,-0.1461576139632644,106.94282492837874,,3.7426503,11.282076331472048,7.539426061010012,False,False,6.4
2018,Robin Uthappa,KKR,12.338256236202133,69.97066609408353,,7.0414176,5.531796144590589,-1.509621454133776,True,False,6.4
2018,Aaron Finch,PBKS,10.26769127707884,26.118626448241272,,5.623304,2.2358353967496556,-3.387468493478616,True,False,6.2
2018,Ishan Kishan,MI,3.637819033539088,4.026605575994554,,4.1240783,6.5707065533496465,2.446628279576453,False,False,6.2
2018,Marcus Stoinis,PBKS,-1.888147203023008,4.024137101672399,,6.311798,-0.8771967393862824,-7.1889948350894075,True,False,6.2
2018,Yuzvendra Singh Chahal,RCB,8.332104240139879,39.76479336164883,,5.999887,11.645481062868422,5.645594073274916,False,False,6.0
2018,Kuldeep Yadav,KKR,6.577085998391865,10.285231976477538,9.581923144257704,10.99394,9.484495604440964,-1.5094447489525908,True,False,5.8
2018,Karun Nair,PBKS,3.178232773973539,14.80208198492545,,0.9352846,5.227947686569285,4.292663072006297,False,False,5.6
2018,Kieron Pollard,MI,4.104747471682002,77.5512818706464,,5.941319,1.948757089018808,-3.992561899781241,True,False,5.4
2018,Pat Cummins,MI,13.26000720850672,13.281745811209007,,6.3472,,,False,False,5.4
2018,Shikhar Dhawan,SRH,4.537907202825329,36.14782750953717,,6.1099157,6.047218810716169,-0.0626969226212335,True,False,5.2
2018,Wriddhiman Saha,SRH,1.0896914374298574,25.23090758120654,,3.809527,0.3491009943656138,-3.4604259259529897,True,False,5.0
2018,Jos Buttler,RR,7.685828622644399,12.847538654586163,,5.1080046,11.739294817190046,6.631290247182722,False,False,4.4
2018,Kagiso Rabada,DC,4.179843245671166,4.179843245671166,,4.842656,,,False,False,4.2
2018,Piyush Chawla,KKR,1.3107949905313814,80.37830294657117,,5.318105,6.227276922435001,0.9091717016403233,False,False,4.2
2018,Umesh Yadav,RCB,7.6629726818538755,54.59966040659883,,5.571396,13.6705072412784,8.099111367254963,False,False,4.2
2018,Ajinkya Rahane,RR,2.800190341073011,23.585633703367307,,4.5404606,-0.2263762527686879,-4.7668368393165395,True,False,4.0
2018,Amit Mishra,DC,2.845047642629808,96.77857522800466,,4.952152,11.672987832519237,6.720836057159129,False,False,4.0
2018,Shane Watson,CSK,0.7247795423836723,135.23751025271793,,5.9919333,16.613493832064595,10.621560486269917,False,False,4.0
2018,Siddarth Kaul,SRH,11.377012596193126,12.657000551201895,,4.9460225,17.11626658863323,12.170244078104666,False,False,3.8
2018,Brendon McCullum,RCB,7.631114021403818,47.729946637424554,,10.60093,2.7127228299789463,-7.888207383949276,True,False,3.6
2018,Deepak Hooda,SRH,0.8874172495053617,8.851007895326841,,2.1828892,-1.9593657302440748,-4.14225495334283,True,False,3.6
2018,Nitish Rana,KKR,3.095725748582487,5.680489956087801,,3.4914126,6.610127210521654,3.118714570903734,False,False,3.4
2018,Rahul Tripathi,RR,8.493263695638186,8.493263695638186,,4.193157,2.8024381811718,-1.3907190148731217,True,False,3.4
2018,Shahbaz Nadeem,DC,4.869062577956188,25.651219336205912,,3.2780323,-0.9043016034755093,-4.182333906331954,True,False,3.2
2018,Suryakumar Yadav,MI,1.08743693447112,8.704604768808977,,1.2831682,6.9875476268583325,5.704379430180171,False,False,3.2
2018,Vijay Shankar,DC,0.7741891742847556,-0.3917111781213921,,1.4112791,1.5902065414520343,0.17892745915375552,False,False,3.2
2018,Washington Sundar,RCB,9.293119112246076,9.293119112246076,2.0339495798319325,6.5068374,1.176072074058446,-5.330765293953029,True,False,3.2
2018,Ankit Singh Rajpoot,PBKS,3.130107598404475,3.636420206175684,,1.5968236,5.619377398567579,4.022553825455091,False,False,3.0
2018,David Miller,PBKS,-0.3967866617531229,34.15712982101469,,5.156746,0.3458750410759549,-4.810870869568577,False,False,3.0
2018,Kane Williamson,SRH,4.580925845694947,2.327001595253091,,1.7761275,12.58009478712761,10.803967329508897,False,False,3.0
2018,Mohammed Shami,DC,3.568234300663371,8.651941994036273,-1.8745378151260503,2.883325,-0.0691562561544317,-2.9524813560995002,False,False,3.0
2018,Navdeep Saini,RCB,-0.2312134320250834,-0.2312134320250834,,3.12367,,,False,False,3.0
2018,Rahul Tewatia,DC,4.514254531768308,7.590413077077123,,4.532934,4.2211477909469695,-0.311786397895804,False,False,3.0
2018,Sandeep Sharma,SRH,10.483460774586796,48.06023974123912,-0.6214096045197741,3.3821514,10.446910874594636,7.064759509314484,False,False,3.0
2018,Gautam Gambhir,DC,4.425491808721921,50.1021796899869,,4.5086784,-1.5036164718483875,-6.012294908127684,False,False,2.8
2018,Quinton De Kock,RCB,7.717375544761609,10.423930329015066,,3.9989457,1.7481201699476798,-2.250825543095533,False,False,2.8
2018,Mohammed Siraj,RCB,3.86696678253237,3.86696678253237,-1.3321008403361347,5.093325,9.515689260003064,4.4223641219110235,False,True,2.6
2018,Shardul Thakur,CSK,7.860977404327474,7.097175593033447,,4.571261,11.620125698526223,7.048864769418557,False,True,2.6
2018,Mohit Sharma,PBKS,6.113949456232855,60.37365073809921,,4.9419384,-1.3463685524958482,-6.288306952764403,False,False,2.4
2018,Ambati Rayudu,CSK,0.3096582323914518,37.214257696349904,,5.2926292,11.27772918037312,5.9850999384297605,False,True,2.2
2018,Barinder Singh Sran,PBKS,-1.2030659121524043,5.839951932689343,,4.2768626,0.785985680752081,-3.490876940555292,False,False,2.2
2018,Ben Cutting,MI,1.781730062726014,8.810439921893703,,2.7097008,2.04956099316978,-0.6601398296604204,False,False,2.2
2018,Colin De Grandhomme,RCB,4.610666144545438,4.610666144545438,,4.8354516,4.279695174448053,-0.5557564284877383,False,False,2.2
2018,M Ashwin,RCB,3.6446473570803617,3.6446473570803617,,4.5779157,2.5282192858388055,-2.0496963826487433,False,False,2.2
2018,Mustafizur Rahman,MI,-1.0039619894653011,21.834206284049387,5.525640422835801,9.960686,6.776905913658634,-3.1837798163218345,False,False,2.2
2018,Nathan Coulter-Nile,RCB,10.586578042992256,28.952882595156034,,6.857231,,,False,False,2.2
2018,Trent Boult,DC,1.952950353215551,8.61651722865426,,3.5366786,10.27190520798244,6.735226655354877,False,True,2.2
2018,Carlos Brathwaite,SRH,-1.128037557258968,7.539287244336719,,3.6439805,4.021672632719903,0.37769212963762744,False,True,2.0
2018,Christopher Gayle,PBKS,1.0791159975696758,103.53789811814607,,4.1730237,6.545320548175835,2.3722968474617234,False,True,2.0
2018,Harbhajan Singh,CSK,7.732539625673647,125.60820608801109,3.1829519774011303,9.37508,2.229013005565471,-7.146067103077107,False,False,2.0
2018,Mitchell Johnson,KKR,7.787611523942635,34.38921775129827,,3.6206567,-1.107898769127024,-4.728555497871531,False,False,2.0
2018,Murali Vijay,CSK,4.405171491034825,36.16342024827853,,5.0177045,0.0628530860402046,-4.954851400806719,False,False,2.0
2018,Shakib Al Hasan,SRH,-1.2632917843236997,43.05864023597113,6.506432614712552,7.1422486,12.146995491868672,5.004746861344991,False,True,2.0
2018,Yuvraj Singh,PBKS,2.6154815110818115,65.12366342531345,-1.038647959183674,4.7017536,-2.3042599902430583,-7.006013606576066,False,False,2.0
2018,Colin Munro,DC,-0.4739261492698866,-0.4739261492698866,,3.1912215,1.9160602996205705,-1.2751611759806258,False,False,1.9
2018,Rahul Chahar,MI,1.494402153468123,1.494402153468123,,5.3382044,,,False,False,1.9
2018,Yusuf Pathan,SRH,0.9939995228574958,98.156901247087,,3.6116445,2.284016986452508,-1.3276275200019598,False,False,1.9
2018,Parthiv Patel,RCB,4.392301124423494,21.447325423510474,,5.663757,3.495553895358907,-2.1682029520226846,False,False,1.7
2018,Faf Du Plessis,CSK,0.0649310484696478,17.070926724893248,,2.0649114,1.3945798098918942,-0.670331555617139,False,False,1.6
2018,Daniel Christian,DC,12.92217839943073,24.466556259177494,,5.0753856,0.8011449240604613,-4.274240646465662,False,False,1.5
2018,Jason Roy,DC,1.4878476989171403,1.4878476989171403,,5.3382044,0.0878904783750925,-5.250313905475005,False,False,1.5
2018,Pradeep Sangwan,MI,-0.1518579692499611,12.136208652063681,,2.919394,-1.1221452715780882,-4.041539287843957,False,False,1.5
2018,Mandeep Singh,RCB,0.5585945440656019,16.72683738391153,0.3712391138273503,2.3966296,2.0143912586013726,-0.38223831331330027,False,False,1.4
2018,Naman Ojha,DC,-0.425603610793469,15.302791144578503,,3.1729484,-0.4031979004638542,-3.5761462609069694,False,False,1.4
2018,Manan Vohra,RCB,4.472811572916237,17.79786409837685,,1.6790679,0.2275502055583807,-1.4515176445545344,False,False,1.1
2018,Akshdeep Nath,PBKS,-0.0930548141698321,-0.8947793832988712,,0.5323683,-0.2649990133701569,-0.7973673157154328,False,False,1.0
2018,Chris Jordan,SRH,0.2900302139700892,6.902840139899977,,2.989801,0.0168568538964635,-2.97294407612673,False,False,1.0
2018,Imran Tahir,CSK,12.544779614411256,29.822633908675126,8.638750291783378,11.984548,1.8745572566142148,-10.109990358437054,False,False,1.0
2018,Jean-Paul Duminy,MI,3.010281575133863,36.02722230475679,,9.318454,-3.001847016482737,-12.32030080524006,False,False,1.0
2018,Manoj Tiwary,PBKS,3.3845717947027594,9.104931989175599,,1.8606178,0.0513549084058185,-1.8092628484377484,False,False,1.0
2018,Mayank Agarwal,PBKS,-0.256182810155056,12.814327014483435,,2.3481934,1.6615773123507993,-0.6866160947079165,False,False,1.0
2018,Mohammed Nabi,SRH,3.6387667645809674,3.6387667645809674,,4.5779157,0.5495819742866952,-4.028333694200853,False,False,1.0
2018,Pawan Negi,RCB,19.017914932786137,26.46699352464693,,7.563029,-1.481098390330062,-9.04412720273851,False,False,1.0
2018,Ranganath Vinay Kumar,KKR,0.6026576203505261,65.20832521842183,,3.1381104,-1.5780487063486517,-4.716159105594867,False,False,1.0
2018,Sam Billings,CSK,2.360318965106982,4.465703856344434,,3.302997,1.2505835453394738,-2.052413566934696,False,False,1.0
2018,Shreevats Goswami,SRH,-0.0182843279944791,-1.476529678485878,,-0.6987973,0.6262217854733507,1.325019071030144,False,True,1.0
2018,Tim Southee,RCB,0.998171409809072,13.077046293502427,,2.6293578,5.43800968748659,2.808651872697772,False,True,1.0
2018,Basil Thampi,SRH,3.094247277478349,3.094247277478349,,3.8668392,0.6361998632297462,-3.2306393072261863,False,False,0.95
2018,Deepak Chahar,CSK,-0.4549184811016411,-0.3222178219639128,,1.9066511,10.942280414231792,9.035629274972454,False,True,0.8
2018,Rinku Singh,KKR,0.4932974751770317,60.8849648411611,,2.6385167,-0.2965583209985521,-2.935074985503557,False,False,0.8
2018,Saurabh Tiwary,MI,-0.0915288843253179,9.39899871291109,,3.907922,,,False,False,0.8
2018,Dhawal Kulkarni,RR,-0.0475342778657484,52.653994711289634,,5.824136,-0.1625553176472582,-5.986691097981731,False,False,0.75
2018,Avesh Khan,DC,1.3483054067667437,1.3483054067667437,,4.5415974,-1.833988908544066,-6.375586274877074,False,False,0.7
2018,Abhishek Sharma,DC,-0.4009891835796194,10.214973273198982,,0.9506628,1.682245983908708,0.7315831921797347,False,True,0.55
2018,Ben Laughlin,RR,-0.3418213278023444,-0.3418213278023444,,3.1953366,4.095623679044132,0.9002870987676426,False,True,0.5
2018,Billy Stanlake,SRH,0.4494092338187869,0.4494092338187869,,2.3008058,3.9518909484807834,1.651085141367136,False,True,0.5
2018,Jayant Yadav,DC,0.0951653398722456,4.13077739737415,,1.7500442,,,False,False,0.5
2018,Stuart Binny,RR,1.8492836603504168,27.286961724738475,,5.270731,-1.5844173251775946,-6.855148297467633,False,False,0.5
2018,T Natarajan,SRH,0.787511239427289,0.787511239427289,,1.8189895,,,False,False,0.4
2018,Aniket Choudhary,RCB,3.881624371731978,3.881624371731978,,4.8007956,,,False,False,0.3
2018,Anureet Singh,RR,-1.0079576967864703,6.601746807248744,,2.1395135,0.2611487599012175,-1.878364732683011,False,False,0.3
2018,Aditya Tare,MI,-0.686308864927836,4.711276845210205,,1.4441998,,,False,False,0.2
2018,Ankit Sharma,RR,-0.4009891835796194,10.214973273198982,,0.9506628,-0.374224187335756,-1.3248869790647295,False,False,0.2
2018,Bipul Sharma,SRH,1.5190289766395657,15.483833506323352,,4.093181,,,False,False,0.2
2018,Harshal Patel,DC,1.0032640221038271,15.270877624628293,,4.9466896,5.191032545869563,0.24434294015667213,False,True,0.2
2018,Ishank Jaggi,KKR,-0.4525977591940574,-2.127922362995043,,0.31619796,,,False,False,0.2
2018,Kshitiz Sharma,CSK,11.564759064922477,32.30569567844807,,5.151416,1.521304045012985,-3.6301117798771516,False,False,0.2
2018,Monu Singh,CSK,0.5585945440656019,16.72683738391153,,2.1872342,2.0143912586013726,-0.17284290468292918,False,False,0.2
2018,Pardeep Sahu,PBKS,1.3404639238823717,1.3404639238823717,,4.5415974,,,False,False,0.2
2018,Sachin Baby,SRH,-0.4842468322773271,3.879804047461996,,2.423159,,,False,False,0.2
2018,Shreyas Gopal,RR,-0.5398996772928293,2.5767642140406344,,0.73695046,8.478268849464929,7.741318392368829,False,True,0.2
2019,Jaydev Unadkat,RR,5.217032374387584,35.555984910966714,,7.9977174,-0.4524432711106585,-8.45016065163434,True,False,8.4
2019,Colin Ingram,DC,-0.482376417027581,-0.482376417027581,,2.885481,1.3967007412095,-1.4887803779463837,True,False,6.4
2019,Axar Rajesh Patel,DC,1.1204886987094795,57.27194650756757,,4.0738983,12.020653056968166,7.946754741538479,False,False,5.0
2019,Carlos Brathwaite,KKR,4.021672632719903,11.560959877056622,,5.9362154,-0.4781874700190845,-6.414402870714885,True,False,5.0
2019,Mohit Sharma,CSK,-1.3463685524958482,59.02728218560336,,2.6581845,0.1824867527366254,-2.4756977756142047,True,False,5.0
2019,Mohammed Shami,PBKS,-0.0691562561544317,8.582785737881842,-1.8745378151260503,1.1625572,12.315149337206432,11.15259209290559,False,False,4.8
2019,Prabhsimran Singh,PBKS,2.5631817916100146,-2.0097181234385637,,1.773508,-0.4344986166793564,-2.208006569369481,True,False,4.8
2019,Akshdeep Nath,RCB,-0.2649990133701569,-1.159778396669028,,0.9685841,0.1797012899955241,-0.7888828302780659,True,False,3.6
2019,Barinder Singh Sran,MI,0.785985680752081,6.625937613441423,,3.4479482,-1.4338030590375532,-4.881751276429521,True,False,3.4
2019,Varun Aaron,RR,4.27694242278703,20.248779617040327,,0.4372444,0.6080014870021404,0.17075710152125967,False,False,2.4
2019,Lockie Ferguson,KKR,5.141618646017239,5.141618646017239,,4.6896415,-2.512686746799035,-7.202328222476526,False,False,1.6
2019,Wriddhiman Saha,SRH,0.3491009943656138,25.58000857557216,,0.46835384,1.9883324707867271,1.5199786330582268,False,True,1.2
2019,Ishant Sharma,DC,-4.086453533259387,23.27640507562816,,4.1239944,10.157676078002916,6.033681727569567,False,True,1.1
2019,Martin Guptill,SRH,4.353644788636231,4.065201263862858,,3.9641695,2.3767350982324458,-1.587434404025855,False,False,1.0
2019,Moises Henriques,PBKS,-0.6343841214286949,26.80180168962879,,4.5485373,,,False,False,1.0
2019,Yuvraj Singh,MI,-2.3042599902430583,62.81940343507039,-1.038647959183674,4.124913,1.1609749236247435,-2.9639382920124637,False,False,1.0
2019,Anmolpreet Singh,MI,0.2611487599012175,22.686942085267788,,-0.44294837,-1.1443411794907548,-0.7013928083188035,False,False,0.8
2019,Himmat Singh,RCB,2.229013005565471,144.2415521611061,,5.7489386,14.256111200366613,8.507172639880773,False,True,0.65
2019,Heinrich Klaasen,RCB,-0.5450586428625727,-0.5450586428625727,,2.834138,0.0061182412019199,-2.8280196753630213,False,False,0.5
2019,Shashank Singh,RR,-0.2374988705492551,0.38166742651908847,,1.1662059,,,False,False,0.3
2019,Sarfaraz Naushad Khan,PBKS,0.0248590940293077,3.4758385439874244,,0.83048487,1.9323925811444416,1.1019077140484943,False,True,0.25
2019,Arshdeep Singh,PBKS,0.2611487599012175,22.686942085267788,,-0.44294837,-1.1443411794907548,-0.7013928083188035,False,False,0.2
2019,M Ashwin,PBKS,2.5282192858388055,6.172866642919168,,4.0486064,4.476405464911745,0.42779906919030974,False,True,0.2
2019,Manan Vohra,RR,0.2275502055583807,18.02541430393523,,1.0727407,,,False,False,0.2
