year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2011,P0390,Michael Lumb,DCH,33.75,3.518980417318539,3.1053912180809533,,,3.1053912180809533,1.0,6.533333333333333,,,,,3.1053912180809533,0,1,0,0,0,0,0,Overseas,,SOLD,-0.7368658772412375,1,0,1.8332634,-2.5701292744580346
2011,P0538,Roelof van der Merwe,DC,22.5,3.1135153092103742,1.1194966264552728,3.2020971538511613,,4.321593780306435,2.0,0.9666666666666667,,,,-2.0826005273958885,2.1607968901532173,0,1,0,0,0,0,0,Overseas,,SOLD,4.372953938339704,1,0,1.7249166,2.648037361000531
2011,P0346,Luke Pomersbach,RCB,9.0,2.1972245773362196,-2.0580387507940023,2.609218402455885,,0.5511796516618825,2.0,1.6333333333333333,,,,-4.667257153249887,0.27558982583094127,0,1,0,0,0,0,0,Overseas,,SOLD,-1.523010399353378,1,0,1.4788673,-3.001877691757553
2012,P0525,Ravindra Jadeja,CSK,978.0,6.885509670034818,8.110865393578404,3.121747668306602,-1.0186445187649746,10.213968543120032,3.0,16.5,,,,4.989117725271802,3.4046561810400107,1,0,0,0,0,0,0,Indian,,SOLD,3.835024798164179,1,0,1.7327965,2.102228248367121
2012,P0355,Mahela Jayawardene,DC,700.0,6.551080335043404,-4.986952923548563,3.418480346993692,0.4803178329808901,-3.2175277875115285,4.0,9.066666666666666,,,,-8.405433270542254,-0.3627182478579934,0,0,0,0,0,0,0,Overseas,,SOLD,-2.9425218793234764,1,0,1.2967638,-4.2392856570563255
2012,P0699,Vinay Kumar,RCB,500.0,6.214608098422191,9.014882699416455,7.7634726555635005,1.9985671984852844,21.53527289322254,4.0,10.866666666666667,,,,1.251410043852955,6.258974184488413,1,0,0,0,0,0,0,Indian,,SOLD,8.773032391590917,1,0,2.3474896,6.425542796177709
2012,P0120,Brendon McCullum,KKR,450.0,6.1092475827643655,-0.6795488463264064,-3.35799704429393,-2.562136071452804,-0.8852219693321555,4.0,9.733333333333333,,,,2.6784481979675236,-2.1998939873577132,0,0,0,0,0,0,0,Overseas,,SOLD,-7.770594569013826,1,0,1.5610288,-9.331623407171481
2012,P0660,Thisara Perera,MI,325.0,5.783825182329737,1.8475556900530257,-1.0506455446416711,,0.7969101454113545,2.0,3.8333333333333335,,,,2.898201234694697,0.39845507270567726,0,0,0,0,0,0,0,Overseas,,SOLD,-2.258531370633472,1,0,1.5610288,-3.819560208791126
2012,P0494,R P Singh,MI,300.0,5.703782474656201,9.129039548776984,3.904031516004347,18.167130897021217,37.07775443850722,4.0,10.6,,,,5.225008032772637,10.400067320600849,1,0,0,0,0,0,0,Indian,,SOLD,5.2351892960687785,1,0,2.3232815,2.9119077695032267
2012,P0117,Brad Hodge,RR,237.5,5.470167623474696,2.865788525200179,-1.7102120872494295,0.2879511472030542,-0.2676060228471657,4.0,10.4,,,,4.576000612449609,0.48117586171793464,0,0,0,0,0,0,0,Overseas,,SOLD,-1.610674791337538,1,0,1.5610288,-3.171703629495192
2012,P0426,Muttiah Muralitharan,RCB,110.0,4.700480365792417,1.352999285959692,10.117106066970488,16.992956114221958,41.12067890409931,4.0,4.166666666666667,,,,-8.764106781010796,9.48768715571738,0,0,0,0,0,0,0,Overseas,,SOLD,11.811126025226628,1,0,2.2416089,9.569517167118107
2012,P0515,Ramesh Powar,PBKS,80.0,4.382026634673881,-2.472242695297255,1.47016467712751,4.78316763503243,7.2419289108308345,4.0,2.8333333333333335,,,,-3.942407372424765,1.260363205620895,1,0,0,0,0,0,0,Indian,,SOLD,-1.217650515062798,1,0,1.8070781,-3.0247286381554495
2012,P0159,Darren Bravo,DCH,50.0,3.912023005428146,3.5162258172672782,-3.1054435658895025,5.664201785004149,12.67358674952072,4.0,4.5,,,,6.621669383156781,2.0249946787939748,0,0,0,0,0,0,0,Overseas,,SOLD,15.007830957958449,1,0,1.8070781,13.200752834865797
2012,P0234,Herschelle Gibbs,MI,25.0,3.2188758248682006,-3.874582188236949,-4.710851100741872,-4.907331567775339,-13.492764856754158,3.0,8.1,,,,0.8362689125049227,-4.49758828558472,0,0,0,0,0,0,0,Overseas,,SOLD,-2.7917911630390706,1,0,1.2212975,-4.01308866555677
2013,P0213,Glenn Maxwell,MI,750.0,6.620073206530356,0.3505790912677444,,,0.3505790912677444,1.0,1.0,,,,,0.3505790912677444,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.9956409462569912,1,0,1.5610288,-2.556669784414645
2013,P0007,Abhishek Nayar,PWI,506.25,6.2270306184207485,-2.1851144203392705,-4.9612656491833995,-0.7004425994925235,-7.6517793300758745,5.0,1.8333333333333333,,,,2.776151228844129,-2.615607556338398,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.535555050948852,1,0,1.2212975,-4.756852553466552
2013,P0660,Thisara Perera,SRH,506.25,6.2270306184207485,-2.258531370633472,1.8475556900530257,-1.0506455446416711,-1.4616212252221175,3.0,0.9,,,,-4.106087060686498,-0.48720707507403915,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,9.378541161147092,1,0,1.5610288,7.8175123229894385
2013,P0185,Dirk Nannes,CSK,450.0,6.1092475827643655,1.2714741561996346,10.94548837466925,11.758696649134658,23.97565918000354,3.0,0.8333333333333334,,,,-9.674014218469615,7.9918863933345134,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,1.8184765946788928,1,0,2.2416089,-0.42313226342962773
2013,P0272,Jaydev Unadkat,RCB,393.75,5.975716190139843,-1.0055236291650154,2.5881776254556996,1.9342919968072496,3.516945993097934,3.0,0.6,,,,-3.593701254620715,1.1723153310326446,1,0,0,0,1,0,0,Indian,Bowler,SOLD,3.921268475913308,1,0,1.7249166,2.1963518985741355
2013,P0366,Manpreet Gony,PBKS,375.0,5.926926025970411,-0.6659293018194561,-0.214488422350102,-1.7637883814375683,7.741656505964412,5.0,5.3,,,,-0.4514408794693541,-0.8814020352023754,1,0,0,0,1,0,0,Indian,Bowler,SOLD,0.1656117454115147,1,0,1.552705,-1.3870933041032558
2013,P0284,Johan Botha,DC,337.5,5.821565510312585,3.454099492823804,3.773581961770731,3.5385524953892333,10.766233949983768,3.0,10.2,,,,-0.31948246894692733,3.5887446499945894,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.2547416196937311,1,0,1.883461,-2.1382026182288874
2013,P0258,James Faulkner,RR,300.0,5.703782474656201,0.8645089681993319,,,0.8645089681993319,1.0,2.1,,,,,0.8645089681993319,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,25.16872631952653,1,0,1.8070781,23.36164819643388
2013,P0528,Ricky Ponting,MI,300.0,5.703782474656201,-3.3080060886077063,,,-3.3080060886077063,1.0,1.7666666666666666,,,,,-3.3080060886077063,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-4.929155347858885,1,0,1.2212975,-6.150452850376586
2013,P0346,Luke Pomersbach,PBKS,225.0,5.41610040220442,-1.523010399353378,-2.0580387507940023,2.609218402455885,-0.9718307476914951,3.0,1.3666666666666667,,,,0.5350283514406244,-0.3239435825638317,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-1.950239814524348,1,0,1.5610288,-3.511268652682002
2013,P0414,Moises Henriques,RCB,225.0,5.41610040220442,0.3785564278421014,-1.6111395472798846,,-1.2325831194377832,2.0,0.9666666666666667,,,,1.989695975121986,-0.6162915597188916,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.6231070490051224,1,0,1.5610288,-0.9379217891525314
2013,P0153,Daniel Christian,RCB,75.0,4.31748811353631,1.2976546988083897,2.830136698379837,,4.1277913971882265,2.0,9.7,,,,-1.5324819995714474,2.0638956985941133,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.783413537441461,1,0,1.7249166,-4.508330114780634
2013,P0254,Jacob Oram,MI,37.5,3.624340932976365,-2.0861780627356947,-2.5939087328001067,1.5892073110595235,-3.0908794844762784,3.0,0.9,,,,0.507730670064412,-1.0302931614920927,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.5976671889961416,1,0,1.2967638,-0.6990965887367075
2013,P0274,Jeevan Mendis,DC,37.5,3.624340932976365,0.908739706550678,-0.4507375244291458,1.5062263366107538,1.964228518732286,3.0,1.7,,,,1.3594772309798238,0.6547428395774287,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.239613499791116,1,0,1.8070781,-0.5674646233015355
2013,P0547,Ryan McLaren,KKR,37.5,3.624340932976365,-2.79488770267272,-0.1101780816454973,,-2.9050657843182175,2.0,7.066666666666666,,,,-2.6847096210272228,-1.4525328921591087,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-2.7778947472866866,1,0,1.2967638,-4.074658525019536
2014,P0725,Yuvraj Singh,RCB,1400.0,7.24422751560335,0.122773246802518,9.224602379660649,1.1051540524603238,14.250474360985443,5.0,10.866666666666667,3.832258630311728,19.475748499146675,34.78503684747389,-9.10182913285813,3.4841765596411634,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,4.319554344506474,1,1,1.9094775,2.4100768722011763
2014,P0183,Dinesh Karthik,DC,1250.0,7.1308988302963465,-3.958790953318993,-5.9192174624259,-1.911459982467744,-13.694925253606218,6.0,14.066666666666666,,,,1.9604265091069069,-3.9298227994042123,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-2.9511810075160043,1,0,1.2212975,-4.172478510033704
2014,P0353,MS Dhoni,CSK,1250.0,7.1308988302963465,5.771457434532659,-3.0911439814001427,4.841101028595739,7.526635037078189,6.0,9.933333333333334,0.2625639799091129,2.700012255771183,-2.4790456798602123,8.8626014159328,2.507138160576085,0,1,1,0,0,0,0,,,RETAINED,1.8168090030530264,1,1,1.939144,-0.12233501225916843
2014,P0504,Rohit Sharma,MI,1250.0,7.1308988302963465,4.670791552041189,0.3918800668854025,18.926267751788284,25.638964680916335,4.0,8.8,,,,4.278911485155787,7.996313123571625,0,1,1,0,0,0,0,,,RETAINED,-1.3707152188836118,1,0,2.3474896,-3.71820481429682
2014,P0209,Gautam Gambhir,KKR,1250.0,7.1308988302963465,-3.4046741136117533,5.70409385058087,-2.7535742606848204,-8.212881923350594,6.0,11.8,,,,-9.108767964192623,-0.15138484123856788,0,1,1,0,0,0,0,,,RETAINED,-5.940472869011325,1,0,1.2967638,-7.237236646744174
2014,P0594,Shane Watson,RR,1250.0,7.1308988302963465,16.66705339050124,10.981396580018776,11.149866270469712,73.08302251773564,5.0,21.633333333333333,,,,5.685656810482465,12.932772080329912,0,1,1,0,0,0,0,,,RETAINED,0.8934636696500009,1,0,2.539232,-1.6457683459597403
2014,P0700,Virat Kohli,RCB,1250.0,7.1308988302963465,5.078945258563175,-8.633477254816533,0.2357927234169778,-13.140462096527097,6.0,12.433333333333334,,,,13.712422513379709,-1.1062464242787933,0,1,1,0,0,0,0,,,RETAINED,-4.533743663016082,1,0,1.2967638,-5.8305074407489315
2014,P0605,Shikhar Dhawan,SRH,1250.0,7.1308988302963465,-0.8564232225875799,2.433045329056405,1.5856968226290906,-10.163559956360993,6.0,8.733333333333333,,,,-3.289468551643985,1.0541063096993053,0,1,1,0,0,0,0,,,RETAINED,-4.284775901668235,1,0,1.2967638,-5.581539679401084
2014,P0164,David Miller,PBKS,1250.0,7.1308988302963465,10.224570619949304,0.1336397423129781,,10.358210362262282,2.0,8.566666666666666,,,,10.090930877636326,5.179105181131141,0,1,1,0,0,0,0,,,RETAINED,6.601744919396992,1,0,1.998058,4.603686957933064
2014,P0644,Suresh Raina,CSK,950.0,6.856461984594587,6.3292224869559455,0.6320137293726589,4.265122079801654,34.88478151103804,6.0,12.733333333333333,,,,5.697208757583287,3.742119432043419,0,1,1,0,0,0,0,,,RETAINED,5.613919960462663,1,0,2.1746533,3.4392666687603928
2014,P0222,Harbhajan Singh,MI,950.0,6.856461984594587,19.391219623935868,1.7961793022946848,13.06047241929813,63.52476653329893,6.0,17.066666666666666,4.2940911982907,7.370545592983901,29.872069733527347,17.595040321641182,11.415957115176226,0,1,1,0,0,0,0,,,RETAINED,10.631551148629324,1,1,2.539232,8.092319133019583
2014,P0642,Sunil Narine,KKR,950.0,6.856461984594587,30.585462936759654,32.99828661082757,,63.583749547587225,2.0,13.566666666666666,,,,-2.4128236740679156,31.791874773793612,0,1,1,0,0,0,0,,,RETAINED,24.589288244441644,1,0,2.791953,21.797335157588616
2014,P0258,James Faulkner,RR,950.0,6.856461984594587,25.16872631952653,0.8645089681993319,,26.033235287725862,2.0,15.066666666666666,,,,24.3042173513272,13.016617643862931,0,1,1,0,0,0,0,,,RETAINED,5.506415209970891,1,0,2.791953,2.7144621231178636
2014,P0001,AB de Villiers,RCB,950.0,6.856461984594587,5.162919504884044,5.4443137155224175,1.5104463867209574,7.021930796534677,6.0,6.333333333333333,-1.6247867336362916,-4.033821216394914,-4.178792488857766,-0.2813942106383731,4.0392265357091395,0,1,1,0,0,0,0,,,RETAINED,5.517752129074284,1,1,1.8921773,3.625574785705754
2014,P0151,Dale Steyn,SRH,950.0,6.856461984594587,25.719280972065732,16.132973581326176,12.128517339578266,84.98127634841097,6.0,14.233333333333333,,,,9.586307390739556,17.99359063099006,0,1,1,0,0,0,0,,,RETAINED,7.849569391256361,1,0,2.539232,5.31033737564662
2014,P0319,Kevin Pietersen,DC,900.0,6.802394763324311,4.691255221520859,5.478308237045445,1.2057441697193565,11.375307628285661,3.0,8.333333333333334,,,,-0.7870530155245854,3.7917692094285536,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-1.8673646532053312,1,0,1.8921773,-3.7595419965738612
2014,P0321,Kieron Pollard,MI,750.0,6.620073206530356,6.535071115889122,11.944162432391437,-1.9164975737601253,31.21965157044374,4.0,16.233333333333334,,,,-5.409091316502315,5.520911991506811,0,1,1,0,0,0,0,,,RETAINED,-4.3798692612172,1,0,2.0910301,-6.4708993820668095
2014,P0024,Ajinkya Rahane,RR,750.0,6.620073206530356,-10.422292056376454,-0.5041309250874747,-1.1201123215800408,-15.816083450170872,5.0,15.733333333333333,,,,-9.91816113128898,-4.015511767681324,0,1,1,0,0,0,0,,,RETAINED,-3.3117235113244448,1,0,1.2212975,-4.533021013842145
2014,P0137,Chris Gayle,RCB,750.0,6.620073206530356,13.921954849745484,11.694695007298051,28.04422803006124,55.56931573859277,5.0,16.366666666666667,,,,2.227259842447433,17.88695929570159,0,1,1,0,0,0,0,,,RETAINED,-5.620757862801912,1,0,2.539232,-8.159989878411654
2014,P0213,Glenn Maxwell,PBKS,600.0,6.396929655216146,-0.9956409462569912,0.3505790912677444,,-0.6450618549892468,2.0,1.3,,,,-1.3462200375247355,-0.3225309274946234,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,8.374859616727804,1,0,1.5610288,6.81383077857015
2014,P0165,David Warner,SRH,550.0,6.309918278226516,0.4119672804900574,5.8487957476005645,-4.087471851809198,2.749236389598968,5.0,10.6,,,,-5.436828467110507,0.724430392093808,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,2.641410163224151,1,0,1.4705435,1.1708666594628596
2014,P0255,Jacques Kallis,KKR,550.0,6.309918278226516,1.8987117492472851,-0.0901477659189762,1.8336666360267175,-8.099631060689072,6.0,21.866666666666667,,,,1.9888595151662614,1.2140768731183422,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.704291996174072,1,0,1.2967638,-4.001055773906922
2014,P0525,Ravindra Jadeja,CSK,550.0,6.309918278226516,9.13105767946564,3.835024798164179,8.110865393578404,23.180051020749847,5.0,13.366666666666667,,,,5.2960328813014605,7.0256492904027406,0,1,1,0,0,0,0,,,RETAINED,10.199764686302034,1,0,2.3474896,7.852275090888826
2014,P0341,Lasith Malinga,MI,550.0,6.309918278226516,16.208490805428255,24.191069480667657,28.723438328782468,104.9379237334461,5.0,14.033333333333333,,,,-7.982578675239402,23.040999538292795,0,1,1,0,0,0,0,,,RETAINED,17.289514829878414,1,0,2.539232,14.750282814268672
2014,P0569,Sanju Samson,RR,550.0,6.309918278226516,-2.649047705012819,,,-2.649047705012819,1.0,5.966666666666667,,,,,-2.649047705012819,0,1,1,0,0,0,0,,,RETAINED,-2.9042072958961738,1,0,1.2212975,-4.125504798413874
2014,P0388,Michael Hussey,MI,500.0,6.214608098422191,2.543420823488373,-3.285638854150818,-2.360166784260696,-2.0396073686941754,5.0,19.333333333333332,,,,5.829059677639191,-1.0341282716410471,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-3.0857686034291505,1,0,1.2967638,-4.382532381161999
2014,P0423,Murali Vijay,DC,500.0,6.214608098422191,-5.211810837186642,-2.2569229534561996,-0.1274969104904698,-3.6270148350993168,5.0,9.766666666666667,,,,-2.954887883730442,-2.53207690037777,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-7.145905083154791,1,0,1.2212975,-8.36720258567249
2014,P0537,Robin Uthappa,KKR,500.0,6.214608098422191,-5.039619231572539,-2.176279778285783,-0.1835651698503625,-13.561186193177745,6.0,12.833333333333334,,,,-2.863339453286756,-2.466488059902895,1,1,0,1,0,0,0,Indian,Batsman,SOLD,4.785692601353844,1,0,1.2967638,3.488928823620995
2014,P0201,Faf Du Plessis,CSK,475.0,6.163314804034641,0.2855409994104441,,,0.2855409994104441,1.0,10.533333333333333,,,,,0.2855409994104441,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-1.7842011744782045,1,0,1.5610288,-3.3452300126358585
2014,P0196,Dwayne Smith,CSK,450.0,6.1092475827643655,-1.4582264763732262,4.276082248460727,-1.4333787777916016,5.87768395306559,5.0,12.766666666666667,,,,-5.734308724833953,0.46149233143196655,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,1.2372890423314176,1,0,1.4705435,-0.23325446142987394
2014,P0409,Mohammed Shami,DC,425.0,6.052089168924417,-1.0487361792264356,,,-1.0487361792264356,1.0,2.2333333333333334,,,,,-1.0487361792264356,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.025542104242348,1,0,1.5610288,1.464513266084694
2014,P0431,Nathan Coulter-Nile,DC,425.0,6.052089168924417,0.4673514765561395,,,0.4673514765561395,1.0,1.0333333333333334,,,,,0.4673514765561395,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,2.3645282614794434,1,0,1.5610288,0.8034994233217896
2014,P0470,Piyush Chawla,KKR,425.0,6.052089168924417,3.3067823077837226,8.083290740149982,4.8116315691856855,33.97964225369731,6.0,13.733333333333333,,,,-4.77650843236626,5.400568205706463,1,1,0,0,1,0,0,Indian,Bowler,SOLD,9.447630808489391,1,0,2.2416089,7.206021950380871
2014,P0002,Aaron Finch,SRH,400.0,5.991464547107982,0.7361010266346033,-0.7976004030494863,-3.8174764357903106,-4.164832173721692,4.0,12.266666666666667,,,,1.5337014296840896,-1.2929919374017311,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-6.171942258009494,1,0,1.2967638,-7.468706035742343
2014,P0634,Steven Smith,RR,400.0,5.991464547107982,-0.5422206807091896,1.8351894381581833,,1.2929687574489936,2.0,4.466666666666667,,,,-2.377410118867373,0.6464843787244968,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.3500989397152452,1,0,1.8070781,-2.1571770628078966
2014,P0045,Ambati Rayudu,MI,400.0,5.991464547107982,-4.938239583253861,2.558296628798607,-4.886026682677101,-6.191625206597444,4.0,7.833333333333333,,,,-7.496536212052467,-2.421989879044118,0,1,1,0,0,0,0,,,RETAINED,-3.802771994181694,1,0,1.2967638,-5.099535771914543
2014,P0635,Stuart Binny,RR,400.0,5.991464547107982,10.004480450721498,1.8746685616571952,-1.2105281237769587,10.098495335228074,4.0,11.766666666666667,,,,8.129811889064303,3.556206962867245,0,1,1,0,0,0,0,,,RETAINED,-2.1414732648154544,1,0,1.8651557,-4.006628961684351
2014,P0358,Manan Vohra,PBKS,400.0,5.991464547107982,0.6635199708210677,,,0.6635199708210677,1.0,3.9,,,,,0.6635199708210677,0,1,1,0,0,0,0,,,RETAINED,2.461882103504075,1,0,1.5610288,0.9008532653464214
2014,P0160,Darren Sammy,SRH,350.0,5.857933154483459,8.13398722220264,,,8.13398722220264,1.0,9.133333333333333,,,,,8.13398722220264,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-7.292207522550487,1,0,1.8921773,-9.184384865919018
2014,P0492,Quinton De Kock,DC,350.0,5.857933154483459,-2.3953051379822634,,,-2.3953051379822634,1.0,0.5333333333333333,,,,,-2.3953051379822634,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-1.672363068227534,1,0,1.2967638,-2.9691268459603832
2014,P0120,Brendon McCullum,CSK,325.0,5.783825182329737,-0.6661977802535876,-7.770594569013826,-0.6795488463264064,-9.32201431859957,6.0,0.23333333333333334,,,,7.104396788760239,-3.0387803985312734,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-3.749604515316253,1,0,1.2212975,-4.970902017833954
2014,P0210,George Bailey,PBKS,325.0,5.783825182329737,-2.104607255418648,-0.8835864941212606,,-2.9881937495399087,2.0,0.9,,,,-1.2210207612973876,-1.4940968747699543,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-2.363854794815694,1,0,1.2967638,-3.660618572548543
2014,P0474,Pragyan Ojha,MI,325.0,5.783825182329737,9.147356980733171,5.636215908964045,6.936666352691139,55.24277576789674,6.0,10.733333333333333,,,,3.511141071769126,7.240079747462786,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.1458882027080843,1,0,2.3474896,-2.4933777981212923
2014,P0724,Yusuf Pathan,KKR,325.0,5.783825182329737,0.641242659647689,-7.79629338652554,13.31339129398036,35.08040479651139,6.0,10.066666666666666,,,,8.437536046173228,2.0527801890341695,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,3.1338933156603415,1,0,1.8070781,1.32681519256769
2014,P0702,Virender Sehwag,PBKS,320.0,5.768320995793772,-0.8155094159305433,6.722267380008081,13.201103601068723,34.78904376890606,6.0,7.566666666666666,,,,-7.537776795938624,6.369287188382088,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-0.2777575951149913,1,0,2.2416089,-2.519366453223512
2014,P0533,Rishi Dhawan,PBKS,300.0,5.703782474656201,-0.0374436761401582,,,-0.0374436761401582,1.0,3.8666666666666667,,,,,-0.0374436761401582,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,9.884133052349194,1,0,1.5610288,8.32310421419154
2014,P0272,Jaydev Unadkat,DC,280.0,5.634789603169249,3.921268475913308,-1.0055236291650154,2.5881776254556996,7.438214469011243,4.0,8.3,,,,4.926792105078324,1.8346408240679974,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.982649594438392,1,0,1.8070781,2.175571471345741
2014,P0365,Manoj Tiwary,DC,280.0,5.634789603169249,-4.975209437776837,-5.55258648325736,-3.9958976474821366,-18.8580901589393,6.0,4.733333333333333,,,,0.5773770454805227,-4.841231189505445,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-3.396497405830697,1,0,1.2212975,-4.617794908348397
2014,P0416,Morne Morkel,KKR,280.0,5.634789603169249,1.0437714352698435,23.143353905652095,9.236273366382658,32.03755576785559,5.0,8.4,,,,-22.099582470382252,11.141132902434867,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,9.106112919433004,1,0,2.5760026,6.530110321624166
2014,P0516,Ranganath Vinay Kumar,KKR,280.0,5.634789603169249,9.015792178674293,5.1687782733064,2.6152006026714587,16.79977105465215,3.0,14.366666666666667,,,,3.8470139053678922,5.59992368488405,1,1,0,0,1,0,0,Indian,Bowler,SOLD,19.40758369044847,1,0,2.3474896,17.06009409503526
2014,P0590,Shakib Al Hasan,KKR,280.0,5.634789603169249,7.542505173791116,8.08041514492508,,15.622920318716197,2.0,8.733333333333333,8.261588493477177,16.56634076364158,34.327976871974286,-0.5379099711339643,7.811460159358099,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,13.029014457971687,1,1,2.0910301,10.937984337122078
2014,P0677,Umesh Yadav,KKR,260.0,5.560681631015528,5.36402456138271,16.597550262986335,-2.1578584035809385,25.136214407872068,4.0,12.6,,,,-11.233525701603625,6.601238806929369,1,1,0,0,1,0,0,Indian,Bowler,SOLD,6.937270923436129,1,0,2.0910301,4.84624080258652
2014,P0038,Albie Morkel,RCB,240.0,5.480638923341991,5.041007489931646,5.539217537311111,1.5650379330844744,32.048159737046646,6.0,6.2,,,,-0.49821004737946506,4.048420986775744,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.5887825142087857,1,0,1.9181938,-0.3294113029298862
2014,P0117,Brad Hodge,RR,240.0,5.480638923341991,0.6500890729903601,-1.610674791337538,2.865788525200179,-1.2281917411943437,6.0,7.666666666666667,,,,2.260763864327898,0.6350676022843337,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,0.5280690161324202,1,0,1.5610288,-1.0329598220252336
2014,P0241,Irfan Pathan,SRH,240.0,5.480638923341991,-1.6939813980573435,0.4941226170779912,3.241695248648099,36.14054358701588,6.0,14.6,,,,-2.188104015135335,0.6806121558895822,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.3585189042272305,1,0,1.8070781,-2.165597027319882
2014,P0598,Shaun Marsh,PBKS,220.0,5.393627546352362,-1.476719209923124,-1.896697150088704,7.01981424667656,7.195363430328959,5.0,8.533333333333333,,,,0.4199779401655799,1.2154659622215773,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,0.3146105819323814,1,0,1.8070781,-1.49246754116027
2014,P0712,Wriddhiman Saha,PBKS,220.0,5.393627546352362,-0.3495987667320186,-1.2989657783814563,-0.2421005209006096,-2.0685970355890055,6.0,1.9,,,,0.9493670116494377,-0.6302216886713615,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,1.511015826346045,1,0,1.2967638,0.2142520486131958
2014,P0075,Ashish Nehra,CSK,200.0,5.298317366548036,1.1496054668881248,3.486201546878546,4.863668110368549,36.75898038840313,5.0,6.8,,,,-2.336596079990421,3.1664917080450734,1,1,0,0,1,0,0,Indian,Bowler,SOLD,2.970316687949821,1,0,1.751102,1.2192147172772136
2014,P0316,Kedar Jadhav,DC,200.0,5.298317366548036,-3.1156202470351317,-2.155436661846472,-1.3077586492068094,-6.578815558088413,3.0,3.7,,,,-0.9601835851886595,-2.1929385193628046,1,1,0,1,0,0,0,Indian,Batsman,SOLD,0.5719219336994967,1,0,1.2967638,-0.7248418440333524
2014,P0541,Ross Taylor,DC,200.0,5.298317366548036,-3.570560554631838,-3.9266446968980064,-2.732949894837392,-7.186698312807309,6.0,2.566666666666667,,,,0.35608414226616825,-3.4100517154557455,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-1.8175474001093996,1,0,1.2212975,-3.0388449026271
2014,P0685,Varun Aaron,RCB,200.0,5.298317366548036,2.6473141003932215,2.4262006084232093,,5.073514708816431,2.0,6.5,,,,0.22111349197001218,2.5367573544082154,1,1,0,0,1,0,0,Indian,Bowler,SOLD,12.084517736131708,1,0,1.939144,10.145373720819514
2014,P0135,Cheteshwar Pujara,PBKS,190.0,5.247024072160486,-3.3608743189617227,-2.146117989897385,-1.2303957438203963,-9.297115155589838,4.0,3.3333333333333335,,,,-1.214756329064338,-2.2457960175598344,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-3.3186309959820592,1,0,1.2967638,-4.615394773714908
