season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2010,R Sathish,-1.4889733135656045,1.35,-0.13897331356560438,0.9518636757859511,0.26446129874403257,1.2163249745299836,98.0,112.0,114.28571428571428,51.0,8.5,81.0,3.0,9.529411764705882
2010,KB Arun Karthik,-0.163723128243143,0.0,-0.163723128243143,-0.3841698072801957,0.0,-0.3841698072801957,5.0,3.0,60.0,0.0,,,,
2010,MV Boucher,-0.22744625648628602,0.0,-0.22744625648628602,0.10953813135228022,0.0,0.10953813135228022,10.0,13.0,130.0,0.0,,,,
2010,STR Binny,-0.26372312824314303,0.0,-0.26372312824314303,0.21827940258907458,-0.1884049559627357,0.02987444662633887,5.0,8.0,160.0,6.0,1.0,9.0,0.0,9.0
2010,S Tyagi,-0.07097850259451444,-0.2,-0.27097850259451445,0.035570937366918055,-2.4858053200945136,-2.4502343827275954,4.0,3.0,75.0,102.0,17.0,161.0,1.0,9.470588235294118
2010,CL White,0.5394273535952557,-0.85,-0.31057264640474425,0.9496647040868844,-1.0152691280270472,-0.06560442394016275,33.0,48.0,145.45454545454547,7.0,1.1666666666666667,19.0,0.0,16.285714285714285
2010,S Ladda,-2.127446256486286,1.8,-0.3274462564862859,-0.6113619748743041,0.3214989259866897,-0.2898630488876144,10.0,0.0,0.0,92.0,15.333333333333334,144.0,4.0,9.391304347826086
2010,DJ Hussey,-1.2542716827279476,0.9,-0.3542716827279476,-0.1354795444323102,-0.5928828156168194,-0.7283623600491296,89.0,94.0,105.61797752808988,60.0,10.0,81.0,0.0,8.1
2010,KM Jadhav,-0.3646775389177165,0.0,-0.3646775389177165,1.0922413507931907,0.0,1.0922413507931907,60.0,76.0,126.66666666666666,0.0,,,,
2010,MS Bisla,-0.3940326167531481,0.0,-0.3940326167531481,3.016090717602876,0.0,3.016090717602876,180.0,211.0,117.22222222222223,0.0,,,,
2010,C Ganapathy,0.0,-0.4,-0.4,0.0,-0.5779577519606897,-0.5779577519606897,0.0,,,6.0,1.0,13.0,0.0,13.0
2010,MB Parmar,0.0,-0.45,-0.45,0.0,-1.0878467850915001,-1.0878467850915001,0.0,,,19.0,3.1666666666666665,33.0,0.0,10.421052631578949
2010,K Goel,-0.654892512972572,0.2,-0.454892512972572,-0.45696983144202363,0.040399953224813864,-0.41656987821720975,20.0,18.0,90.0,6.0,1.0,7.0,0.0,7.0
2010,SA Asnodkar,-0.47097850259451446,0.0,-0.47097850259451446,0.17008590763549908,0.0,0.17008590763549908,4.0,5.0,125.0,0.0,,,,
2010,B Sumanth,-0.6242957746478872,0.0,-0.6242957746478872,-0.5939503392405001,0.0,-0.5939503392405001,38.0,35.0,92.10526315789474,0.0,,,,
2010,KAJ Roach,-0.4347016308376574,-0.2,-0.6347016308376574,0.40532239426220273,-1.1094129944647988,-0.7040906002025961,9.0,10.0,111.11111111111111,52.0,8.666666666666666,80.0,0.0,9.230769230769232
2010,Y Nagar,-1.1492123795404003,0.5,-0.6492123795404003,-0.7194603421402807,0.09798385786002797,-0.6214764842802527,7.0,1.0,14.285714285714285,18.0,3.0,28.0,1.0,9.333333333333334
2010,AG Paunikar,-0.6927446256486286,0.0,-0.6927446256486286,-0.09623327134605111,0.0,-0.09623327134605111,1.0,0.0,0.0,0.0,,,,
2010,M Manhas,-0.7044384729429197,0.0,-0.7044384729429197,0.6313043027637264,0.0,0.6313043027637264,151.0,157.0,103.97350993377484,0.0,,,,
2010,SP Goswami,-0.727446256486286,0.0,-0.727446256486286,-0.11534141997726426,0.0,-0.11534141997726426,10.0,8.0,80.0,0.0,,,,
2010,LRPL Taylor,-0.7413361749444036,0.0,-0.7413361749444036,0.6542324132073318,0.0,0.6542324132073318,77.0,88.0,114.28571428571428,0.0,,,,
2010,MS Gony,0.0,-0.75,-0.75,0.0,-1.7637883814375683,-1.7637883814375683,0.0,,,39.0,6.5,72.0,1.0,11.076923076923077
2010,A Mithun,-0.47097850259451446,-0.3,-0.7709785025945144,0.11492358387426944,-0.4667226926469009,-0.3517991087726315,4.0,5.0,125.0,20.0,3.3333333333333335,39.0,1.0,11.7
2010,AA Bilakhia,-0.7709785025945145,0.0,-0.7709785025945145,-0.22460846249516608,0.0,-0.22460846249516608,4.0,2.0,50.0,0.0,,,,
2010,AN Ahmed,-0.3419570051890289,-0.5,-0.8419570051890288,-0.18826354762123332,-0.9274231592439964,-1.1156867068652296,8.0,4.0,50.0,14.0,2.3333333333333335,26.0,0.0,11.142857142857142
2010,DR Smith,-1.3186156412157153,0.45,-0.8686156412157153,-0.23681353069668595,0.003434752905084437,-0.23337877779160152,25.0,22.0,88.0,23.0,3.8333333333333335,36.0,1.0,9.391304347826086
2010,VRV Singh,0.0,-0.95,-0.95,0.0,-1.324729754140827,-1.324729754140827,0.0,,,21.0,3.5,41.0,0.0,11.714285714285714
2010,AB Barath,-0.9880189028910301,0.0,-0.9880189028910301,-0.2048979368932166,0.0,-0.2048979368932166,43.0,42.0,97.67441860465115,0.0,,,,
2010,NLTC Perera,0.0,-1.0,-1.0,0.0,-1.0506455446416711,-1.0506455446416711,0.0,,,6.0,1.0,19.0,0.0,19.0
2010,RS Gavaskar,-1.1419570051890289,0.1,-1.0419570051890288,-0.30287344121361126,0.04935445535832876,-0.2535189858552825,8.0,2.0,25.0,6.0,1.0,8.0,0.0,8.0
2010,C Madan,-1.047637138621201,0.0,-1.047637138621201,-0.6037771872595211,0.0,-0.6037771872595211,21.0,15.0,71.42857142857143,0.0,,,,
2010,M Kaif,-1.0984247590808007,0.0,-1.0984247590808007,0.14267993851876531,0.0,0.14267993851876531,14.0,14.0,100.0,0.0,,,,
2010,GC Smith,-1.109785025945144,0.0,-1.109785025945144,0.4221256456545895,0.0,0.4221256456545895,40.0,44.0,110.00000000000001,0.0,,,,
2010,EJG Morgan,-1.175083395107487,0.0,-1.175083395107487,0.3017815657675634,0.0,0.3017815657675634,31.0,35.0,112.90322580645163,0.0,,,,
2010,AP Tare,-1.2025296515937733,0.0,-1.2025296515937733,0.9878310854383621,0.0,0.9878310854383621,41.0,50.0,121.95121951219512,0.0,,,,
2010,CA Pujara,-1.2366104521868053,0.0,-1.2366104521868053,-0.15972710291033393,0.0,-0.15972710291033393,119.0,122.0,102.52100840336134,0.0,,,,
2010,BB McCullum,-1.251121200889547,0.0,-1.251121200889547,-1.55799704429393,0.0,-1.55799704429393,117.0,114.0,97.43589743589743,0.0,,,,
2010,S Sriram,-0.775083395107487,-0.6,-1.375083395107487,-0.6909605609388685,-0.9525186597712854,-1.6434792207101538,31.0,27.0,87.09677419354838,12.0,2.0,24.0,0.0,12.0
2010,M Morkel,-1.783914010378058,0.3,-1.483914010378058,-0.715329418282106,-0.7627264577481526,-1.4780558760302587,16.0,9.0,56.25,46.0,7.666666666666667,66.0,0.0,8.608695652173912
2010,MEK Hussey,-1.5807635285396593,0.0,-1.5807635285396593,-0.8677155473915853,0.0,-0.8677155473915853,44.0,37.0,84.0909090909091,0.0,,,,
2010,DR Martyn,-1.7113602668643437,0.0,-1.7113602668643437,-1.0079209855455562,0.0,-1.0079209855455562,26.0,19.0,73.07692307692307,0.0,,,,
2010,VVS Laxman,-1.750166790214974,0.0,-1.750166790214974,0.4032917293670053,0.0,0.4032917293670053,62.0,64.0,103.2258064516129,0.0,,,,
2010,S Narwal,-1.605680133432172,-0.15,-1.7556801334321719,0.5847192391404485,-2.4446201376053507,-1.8599008984649021,13.0,14.0,107.6923076923077,99.0,16.5,186.0,6.0,11.272727272727273
2010,Mandeep Singh,-1.820190882134915,0.0,-1.820190882134915,-0.7348405112428924,0.0,-0.7348405112428924,11.0,4.0,36.36363636363637,0.0,,,,
2010,HH Gibbs,-1.8369440326167534,0.0,-1.8369440326167534,2.1254178117630516,0.0,2.1254178117630516,243.0,267.0,109.87654320987654,0.0,,,,
2010,KD Karthik,-1.8441994069681242,0.0,-1.8441994069681242,3.844111676451277,0.0,3.844111676451277,242.0,278.0,114.87603305785123,0.0,,,,
2010,GJ Bailey,-1.9041048925129727,0.0,-1.9041048925129727,-0.9046072554186481,0.0,-0.9046072554186481,27.0,18.0,66.66666666666666,0.0,,,,
2010,ML Hayden,-2.048304299481097,0.0,-2.048304299481097,4.312230533773101,0.0,4.312230533773101,269.0,313.0,116.35687732342008,0.0,,,,
2010,TM Dilshan,-4.300954410674573,2.15,-2.1509544106745735,-0.8941308058758622,1.2719780760331247,0.3778472701572625,55.0,44.0,80.0,49.0,8.166666666666666,70.0,3.0,8.571428571428571
2010,B Lee,-0.5201908821349148,-1.75,-2.270190882134915,-0.21010096226261207,-3.441618043239535,-3.651719005502147,11.0,11.0,100.0,91.0,15.166666666666666,154.0,0.0,10.153846153846155
2010,PA Patel,-2.433126389918458,0.0,-2.433126389918458,-0.5650054104096138,0.0,-0.5650054104096138,23.0,15.0,65.21739130434783,0.0,,,,
2010,Anirudh Singh,-2.4993791697553744,0.0,-2.4993791697553744,-1.2577661067008818,0.0,-1.2577661067008818,69.0,63.0,91.30434782608695,0.0,,,,
2010,FY Fazal,-3.2391401037805765,0.4,-2.8391401037805766,-0.523763368447763,0.2987089107166575,-0.22505445773110544,160.0,164.0,102.49999999999999,12.0,2.0,20.0,1.0,10.0
2010,P Dogra,-2.9164195700518905,0.0,-2.9164195700518905,-0.012201742710620068,0.0,-0.012201742710620068,108.0,107.0,99.07407407407408,0.0,,,,
2010,Y Venugopal Rao,-3.0807635285396593,-0.1,-3.1807635285396594,-0.26520747516086657,-0.18342772823504436,-0.4486352033959109,44.0,34.0,77.27272727272727,6.0,1.0,10.0,0.0,10.0
2010,MD Mishra,-3.2189492216456643,0.0,-3.2189492216456643,2.7627764956003915,0.0,2.7627764956003915,149.0,166.0,111.40939597315436,0.0,,,,
2010,MK Pandey,-3.3094977761304647,0.0,-3.3094977761304647,1.5337530055189972,0.0,1.5337530055189972,233.0,249.0,106.86695278969958,0.0,,,,
2010,S Dhawan,-3.594032616753148,0.0,-3.594032616753148,1.0786429365627357,0.0,1.0786429365627357,180.0,191.0,106.11111111111111,0.0,,,,
2010,AB de Villiers,-4.507588954781319,0.0,-4.507588954781319,-1.0907324279280317,0.0,-1.0907324279280317,123.0,111.0,90.2439024390244,0.0,,,,
2010,AA Jhunjhunwala,-3.6520756115641206,-1.05,-4.702075611564121,1.2373980997774425,-2.0266120313984937,-0.7892139316210511,172.0,183.0,106.3953488372093,39.0,6.5,69.0,0.0,10.615384615384615
2011,CH Gayle,24.560616225801688,10.183087225274727,34.743703451076414,25.751313433489834,7.69291459657141,33.44422803006125,342.0,608.0,177.77777777777777,225.0,37.5,262.0,9.0,6.986666666666666
2011,SL Malinga,-1.2115627308999557,33.367936126373635,32.15637339547368,0.19984004038557418,29.723598288396893,29.923438328782467,9.0,8.0,88.88888888888889,397.0,66.16666666666667,393.0,30.0,5.9395465994962215
2011,R Ashwin,-1.5410418205999705,25.81550480769232,24.27446298709235,-0.3309614804340262,20.46990428897219,20.138942808538165,6.0,2.0,33.33333333333333,385.0,64.16666666666667,398.0,21.0,6.202597402597402
2011,R Sharma,-0.8739936456332202,23.559972527472535,22.685978881839315,0.5170617612919166,19.609205990496367,20.126267751788284,23.0,24.0,104.34782608695652,296.0,49.333333333333336,274.0,17.0,5.5540540540540535
2011,Iqbal Abdulla,0.41791635880005895,21.49929601648352,21.91721237528358,0.431717702466886,16.798485362098297,17.230203064565185,12.0,15.0,125.0,305.0,50.833333333333336,313.0,18.0,6.157377049180328
2011,YK Pathan,4.4144044628343435,16.586328983516484,21.00073344635083,6.644967659015691,12.06842363496467,18.71339129398036,205.0,283.0,138.04878048780486,241.0,40.166666666666664,244.0,13.0,6.0746887966804985
2011,MM Patel,-0.6901736367666618,20.804158653846162,20.1139850170795,-0.028666949739781837,16.768746231172777,16.740079281432994,1.0,0.0,0.0,329.0,54.833333333333336,377.0,22.0,6.875379939209727
2011,Harbhajan Singh,1.2271508792670318,17.466456043956043,18.693606923223076,3.1731695267053426,12.287302892592788,15.46047241929813,74.0,103.0,139.1891891891892,328.0,54.666666666666664,373.0,16.0,6.823170731707317
2011,DL Vettori,-1.0052091029998522,19.263214285714287,18.258005182714435,-0.511016495131701,14.192819820373336,13.681803325241635,30.0,23.0,76.66666666666667,312.0,52.0,315.0,13.0,6.0576923076923075
2011,DE Bollinger,-0.09017363676666175,18.184567307692312,18.09439367092565,-0.053631365640345374,17.331824191582065,17.27819282594172,1.0,0.0,0.0,294.0,49.0,343.0,20.0,7.0
2011,A Mishra,-1.489029111866411,19.11564560439561,17.626616492529198,1.3319054794981455,15.16345151165674,16.495356991154885,52.0,68.0,130.76923076923077,324.0,54.0,369.0,19.0,6.833333333333333
2011,SK Warne,-2.0034727353332347,17.98294642857143,15.979473693238196,-0.4546333173042193,13.21326101815755,12.75862770085333,20.0,10.0,50.0,286.0,47.666666666666664,298.0,14.0,6.251748251748252
2011,DW Steyn,-1.5364245603664841,17.382946428571433,15.846521868204949,0.0661351385993754,13.86238220097889,13.928517339578265,37.0,36.0,97.2972972972973,286.0,47.666666666666664,304.0,14.0,6.377622377622378
2011,S Aravind,0.3982636323333827,15.158351648351651,15.556615280685033,0.8069756533060872,12.135759994340992,12.94273564764708,10.0,13.0,130.0,288.0,48.0,377.0,22.0,7.854166666666667
2011,SR Watson,3.915548987734593,11.120789835164834,15.036338822899427,7.87262247258586,9.277243797883852,17.149866270469712,256.0,330.0,128.90625,226.0,37.666666666666664,248.0,8.0,6.5840707964601775
2011,V Sehwag,14.727111718634552,0.0,14.727111718634552,18.601103601068722,0.0,18.601103601068722,247.0,424.0,171.65991902834008,0.0,,,,
2011,Yuvraj Singh,4.643291709767991,10.034038461538463,14.677330171306455,7.118160134032161,7.506442245628486,14.624602379660647,269.0,343.0,127.5092936802974,168.0,28.0,185.0,9.0,6.607142857142857
2011,RP Singh,-1.3606945470666472,15.738619505494512,14.377924958427865,-0.04211465313057246,10.371154201907558,10.329039548776986,4.0,2.0,50.0,314.0,52.333333333333336,365.0,15.0,6.974522292993631
2011,M Morkel,0.5456590808334564,12.530515109890109,13.076174190723565,1.7965530907350857,8.639720275647573,10.43627336638266,25.0,40.0,160.0,274.0,45.666666666666664,336.0,14.0,7.357664233576643
2011,Z Khan,-1.2641672823998822,13.863073489010992,12.59890620661111,0.4541583061041791,8.406532195902008,8.860690502006188,24.0,21.0,87.5,373.0,62.166666666666664,465.0,15.0,7.479892761394102
2011,RA Jadeja,1.7993689966011517,10.640381181318684,12.439750177919835,6.028533990667415,7.482331402910989,13.510865393578404,234.0,283.0,120.94017094017093,261.0,43.5,307.0,9.0,7.057471264367816
2011,PC Valthaty,6.849053494901727,5.342283653846155,12.191337148747882,10.585533342944279,3.2771455344179516,13.862678877362232,351.0,463.0,131.90883190883193,147.0,24.5,191.0,7.0,7.795918367346939
2011,I Sharma,-0.05086818383330867,12.068217719780227,12.017349535946918,-0.054027503809628105,8.84274081808054,8.788713314270911,5.0,4.0,80.0,275.0,45.833333333333336,324.0,11.0,7.069090909090908
2011,SE Marsh,11.72940076843505,0.0,11.72940076843505,14.21981424667656,0.0,14.21981424667656,349.0,504.0,144.41260744985672,0.0,,,,
2011,J Botha,1.3652726466676512,10.156871565934068,11.52214421260172,0.7801937709832998,6.593388190787431,7.373581961770731,200.0,230.0,114.99999999999999,219.0,36.5,242.0,7.0,6.63013698630137
2011,SK Raina,5.191831683168317,5.922551510989012,11.11438319415733,8.787049547173172,3.878072532628482,12.665122079801655,335.0,438.0,130.7462686567164,173.0,28.833333333333332,209.0,5.0,7.248554913294798
2011,R Vinay Kumar,-2.9283345647997643,13.981325549450554,11.05299098465079,1.4464745967219372,11.168408102694519,12.614882699416457,48.0,50.0,104.16666666666667,278.0,46.333333333333336,345.0,17.0,7.446043165467626
2011,R Bhatia,-0.7739936456332203,11.414306318681321,10.6403126730481,-0.028176885546898234,8.013699929090766,7.985523043543868,23.0,25.0,108.69565217391303,194.0,32.333333333333336,213.0,10.0,6.587628865979381
2011,MS Dhoni,10.327111718634551,0.0,10.327111718634551,11.441101028595739,0.0,11.441101028595739,247.0,392.0,158.70445344129556,0.0,,,,
2011,Shakib Al Hasan,-0.37399364563322024,10.657012362637364,10.283018717004143,0.752994216094466,8.527420928830614,9.28041514492508,23.0,29.0,126.08695652173914,158.0,26.333333333333332,177.0,11.0,6.7215189873417724
2011,JA Morkel,1.0612472292005308,9.156730769230768,10.217977998431298,0.7606494348574842,3.80438849822699,4.565037933084474,108.0,138.0,127.77777777777777,280.0,46.666666666666664,390.0,16.0,8.357142857142858
2011,S Sreesanth,-1.3115627308999556,11.366737637362643,10.055174906462687,-0.5728893691768266,7.951776030598367,7.37888666142154,9.0,1.0,11.11111111111111,206.0,34.333333333333336,212.0,7.0,6.174757281553398
2011,PP Ojha,0.0,9.94538461538462,9.94538461538462,0.0,6.936666352691139,6.936666352691139,0.0,,,224.0,37.333333333333336,281.0,12.0,7.5267857142857135
2011,IK Pathan,-2.3653509679326135,12.158351648351651,9.793000680419038,-0.36792588004326776,7.809621128691367,7.441695248648099,146.0,150.0,102.73972602739727,288.0,48.0,353.0,13.0,7.354166666666667
2011,DT Christian,-1.5179555194325416,10.971459478021984,9.453503958589442,1.926473049125562,6.903663649254275,8.830136698379837,161.0,190.0,118.01242236024845,291.0,48.5,357.0,11.0,7.360824742268041
2011,SB Jakati,0.0,9.242002060439564,9.242002060439564,0.0,4.597718834319164,4.597718834319164,0.0,,,269.0,44.833333333333336,338.0,10.0,7.5390334572490705
2011,AC Thomas,-0.26069454706664696,8.8699793956044,8.609284848537753,-0.10043323500313713,6.254268508428931,6.153835273425794,4.0,1.0,25.0,222.0,37.0,283.0,11.0,7.648648648648648
2011,L Balaji,0.2196527264666765,8.332135989010993,8.55178871547767,0.2316737146314714,6.702388852579799,6.93406256721127,2.0,4.0,200.0,282.0,47.0,383.0,13.0,8.148936170212766
2011,PP Chawla,-2.559550022166396,10.438760302197801,7.879210280031405,0.6005436617715404,6.611087907414145,7.211631569185686,55.0,48.0,87.27272727272727,253.0,42.166666666666664,340.0,16.0,8.063241106719367
2011,JH Kallis,-1.4070237919314308,9.055391483516484,7.648367691585053,2.8680459940767546,7.965620641949963,10.833666636026717,386.0,424.0,109.84455958549222,150.0,25.0,170.0,9.0,6.8
2011,P Kumar,-2.0757300132998373,9.6698385989011,7.594108585601262,-0.1633478236273202,3.259023198245546,3.095675374618226,33.0,27.0,81.81818181818183,283.0,47.166666666666664,353.0,10.0,7.484098939929329
2011,B Lee,-1.5115627308999557,9.007541208791213,7.495978477891258,-0.3882597749853659,5.516075169271306,5.12781539428594,9.0,5.0,55.55555555555556,284.0,47.333333333333336,349.0,8.0,7.373239436619718
2011,AG Murtaza,-0.25086818383330867,7.599718406593408,7.348850222760099,-0.1863969664505357,5.783503967132001,5.597107000681465,5.0,2.0,40.0,122.0,20.333333333333332,122.0,5.0,6.0
2011,JD Ryder,3.27509900990099,4.044045329670331,7.31914433957132,10.549535033933191,2.5882485856016473,13.137783619534838,201.0,292.0,145.273631840796,94.0,15.666666666666666,119.0,5.0,7.595744680851064
2011,RJ Harris,-3.4167718338998077,10.722269917582418,7.30549808368261,0.2260351663142476,8.508063642441163,8.73409880875541,39.0,31.0,79.48717948717949,295.0,49.166666666666664,401.0,17.0,8.155932203389831
2011,WD Parnell,-1.887292744199793,9.137280219780223,7.24998747558043,-0.03649580683727009,8.16845384203263,8.13195803519536,42.0,37.0,88.09523809523809,184.0,30.666666666666668,222.0,10.0,7.239130434782608
2011,SK Trivedi,-0.7803472735333236,7.94538461538462,7.1650373418512965,-0.04282131840322389,5.999325866405672,5.9565045480024486,2.0,0.0,0.0,224.0,37.333333333333336,307.0,13.0,8.223214285714285
2011,S Badrinath,7.1444362346682455,0.0,7.1444362346682455,6.099520808713811,0.0,6.099520808713811,320.0,396.0,123.75,0.0,,,,
2011,V Kohli,5.2478698093689955,1.7964766483516512,7.044346457720646,7.8682297021914795,0.16756302122549868,8.035792723416979,473.0,557.0,117.75898520084567,106.0,17.666666666666668,140.0,2.0,7.924528301886792
2011,S Randiv,-0.760694547066647,7.286469780219784,6.525775233153137,-0.09813029646187718,4.282236719355862,4.184106422893985,4.0,2.0,50.0,180.0,30.0,223.0,8.0,7.433333333333334
2011,A Singh,-1.460694547066647,7.897956730769235,6.437262183702588,-0.1914360829779576,5.955909655346867,5.764473572368909,4.0,1.0,25.0,175.0,29.166666666666668,222.0,10.0,7.611428571428571
2011,BJ Hodge,-0.19254100783212494,6.326074862637363,6.133533854805238,4.350333239865589,5.1154552853345905,9.465788525200178,245.0,285.0,116.3265306122449,67.0,11.166666666666666,77.0,8.0,6.895522388059702
2011,RE van der Merwe,-0.642778188266588,6.7309375000000005,6.0881593117334125,-0.30798306424008254,5.280937002579786,4.972953938339703,16.0,14.0,87.5,91.0,15.166666666666666,94.0,6.0,6.197802197802198
2011,Bipul Sharma,0.07687453820008869,5.740803571428572,5.817678109628661,0.26135546585809805,4.62341102793321,4.884766493791308,18.0,23.0,127.77777777777777,78.0,13.0,80.0,5.0,6.153846153846154
2011,S Dhawan,4.3953044185015475,1.0524313186813188,5.4477357371828665,7.926088956831672,0.8596078657974193,8.785696822629092,315.0,400.0,126.98412698412697,12.0,2.0,12.0,1.0,6.0
2011,DJ Bravo,-0.041041820599970524,5.463636675824176,5.422594855224206,0.529747506814167,3.5864783104531113,4.116225817267278,6.0,11.0,183.33333333333331,129.0,21.5,159.0,6.0,7.395348837209302
2011,BA Bhatt,-0.4508681838333087,5.784848901098906,5.3339807172655975,-0.2116196149590157,3.8418915005297007,3.630271885570685,5.0,0.0,0.0,172.0,28.666666666666668,233.0,9.0,8.127906976744185
2011,JR Hopes,1.3918708438007967,3.76511675824176,5.156987602042557,3.8349859546576823,1.4081764665662093,5.243162421223891,162.0,196.0,120.98765432098766,198.0,33.0,277.0,7.0,8.393939393939394
2011,AN Ahmed,0.6277427220333973,4.0259340659340666,4.653676787967464,0.8473615713869715,2.4667615665176554,3.3141231379046268,13.0,18.0,138.46153846153845,128.0,21.333333333333332,178.0,7.0,8.34375
2011,DS Kulkarni,-0.760694547066647,5.350528846153847,4.5898342990872,0.04754890765595281,3.9950966425051946,4.042645550161147,4.0,2.0,50.0,126.0,21.0,156.0,6.0,7.428571428571429
2011,SJ Srivastava,0.12947908970001473,4.325934065934066,4.455413155634081,0.13519999003402444,2.9686190983562,3.1038190883902246,3.0,4.0,133.33333333333331,128.0,21.333333333333332,187.0,9.0,8.765625
2011,AB Agarkar,0.06878454263336779,4.383228021978022,4.4520125646113895,0.10960113619980358,3.056299472515542,3.1659006087153454,7.0,7.0,100.0,164.0,27.333333333333332,236.0,9.0,8.634146341463415
2011,B Kumar,0.009826363233338253,4.226074862637363,4.235901225870701,0.01173333001134148,2.6034672726601173,2.6152006026714587,1.0,1.0,100.0,67.0,11.166666666666666,68.0,3.0,6.089552238805971
2011,KA Pollard,-4.114482784099306,8.279704670329675,4.165221886230369,-0.3868532855181684,4.470355711758043,4.083502426239875,141.0,146.0,103.54609929078013,270.0,45.0,367.0,13.0,8.155555555555555
2011,AB de Villiers,4.036938081867888,0.0,4.036938081867888,6.310446386720957,0.0,6.310446386720957,248.0,312.0,125.80645161290323,0.0,,,,
2011,MEK Hussey,3.8565516477020765,0.0,3.8565516477020765,4.839833215739304,0.0,4.839833215739304,423.0,492.0,116.31205673758865,0.0,,,,
2011,MR Marsh,-0.7086818383330872,4.552290521978023,3.8436086836449355,0.5144512422799586,3.7241371804303767,4.238588422710335,50.0,50.0,100.0,73.0,12.166666666666666,91.0,6.0,7.479452054794521
2011,JD Unadkat,0.0,3.7849896978022004,3.7849896978022004,0.0,2.5881776254556996,2.5881776254556996,0.0,,,111.0,18.5,151.0,6.0,8.162162162162161
2011,JE Taylor,-0.06069454706664699,3.6997184065934077,3.6390238595267608,-0.0904303524160432,3.5977818237371366,3.5073514713210936,4.0,3.0,75.0,122.0,20.333333333333332,167.0,6.0,8.213114754098362
2011,SW Tait,-0.5017363676666173,3.9456662087912093,3.443929841124592,0.4693181539058463,2.2029397111957465,2.6722578651015927,10.0,10.0,100.0,102.0,17.0,137.0,6.0,8.058823529411764
2011,J Syed Mohammad,0.32774272203339727,2.7309375000000005,3.0586802220333977,0.4194699234586873,1.6812434519514,2.1007133754100873,13.0,15.0,115.38461538461537,91.0,15.166666666666666,128.0,5.0,8.43956043956044
2011,VR Aaron,-0.4508681838333087,3.5031009615384634,3.0522327777051546,-0.400131062323725,2.826331670746934,2.4262006084232093,5.0,0.0,0.0,77.0,12.833333333333334,83.0,2.0,6.467532467532467
2011,S Nadeem,-0.6901736367666618,3.7358001373626393,3.0456265005959775,-0.06736546151353459,1.8455795799560377,1.778214118442503,1.0,0.0,0.0,115.0,19.166666666666668,145.0,4.0,7.565217391304348
2011,CK Langeveldt,-0.5213890941332939,3.439182692307692,2.9177935981743977,0.4453875769582531,2.773237517848526,3.2186250948067787,8.0,8.0,100.0,70.0,11.666666666666666,92.0,5.0,7.885714285714286
2011,JEC Franklin,2.286109058667061,0.5752644230769235,2.8613734817439846,2.0982644754538016,-0.16497109001993948,1.933293385433862,80.0,107.0,133.75,63.0,10.5,99.0,3.0,9.428571428571429
2011,Anand Rajan,0.0,2.819591346153846,2.819591346153846,0.0,2.8837505602472477,2.8837505602472477,0.0,,,35.0,5.833333333333333,50.0,5.0,8.571428571428571
2011,M Muralitharan,-0.22138909413329397,2.811205357142859,2.589816263009565,-0.11242134202159057,1.4654206279812825,1.352999285959692,8.0,5.0,62.5,117.0,19.5,145.0,2.0,7.435897435897436
2011,Harmeet Singh,0.0,2.5589148351648356,2.5589148351648356,0.0,1.974488066500865,1.974488066500865,0.0,,,44.0,7.333333333333333,53.0,3.0,7.2272727272727275
2011,M Vijay,2.3294007684350504,0.0,2.3294007684350504,9.47250308950953,0.0,9.47250308950953,349.0,434.0,124.35530085959886,0.0,,,,
2011,RN ten Doeschate,2.0468036057337073,0.2639182692307694,2.310721874964477,3.218985814450838,0.12380693292614922,3.342792747376987,76.0,107.0,140.78947368421052,7.0,1.1666666666666667,7.0,0.0,6.0
2011,TG Southee,0.0,2.0866105769230785,2.0866105769230785,0.0,1.627070691178551,1.627070691178551,0.0,,,119.0,19.833333333333332,167.0,4.0,8.420168067226891
2011,SB Wagh,-1.2705209102999853,3.3456662087912092,2.0751452984912238,-0.029227273025721746,1.737340648487202,1.7081133754614803,3.0,2.0,66.66666666666666,102.0,17.0,131.0,4.0,7.705882352941177
2011,P Parameswaran,0.009826363233338253,2.0571531593406602,2.0669795225739986,0.01173333001134148,0.7998784475029168,0.8116117775142583,1.0,1.0,100.0,97.0,16.166666666666668,137.0,4.0,8.474226804123711
2011,AC Gilchrist,2.0363462391015217,0.0,2.0363462391015217,7.445377131211643,0.0,7.445377131211643,309.0,383.0,123.94822006472492,0.0,,,,
2011,AM Salvi,0.0,1.9851304945054964,1.9851304945054964,0.0,1.8267929553730624,1.8267929553730624,0.0,,,50.0,8.333333333333334,67.0,3.0,8.04
2011,RG Sharma,3.7872144229348295,-1.857434752747252,1.9297796701875776,5.646113940669045,-2.491988250515769,3.1541256901532755,304.0,372.0,122.36842105263158,25.0,4.166666666666667,53.0,0.0,12.719999999999999
2011,NLTC Perera,-1.5150354662331906,3.442424450549453,1.9273889843162622,0.6877566598724705,2.359799030180555,3.0475556900530254,29.0,23.0,79.3103448275862,86.0,14.333333333333334,114.0,5.0,7.953488372093023
2011,BB McCullum,1.5692980641347731,0.0,1.5692980641347731,7.120451153673594,0.0,7.120451153673594,292.0,357.0,122.26027397260273,0.0,,,,
