season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2010,DA Warner,4.11479799851742,0.0,4.11479799851742,1.6744046487359867,0.0,1.6744046487359867,195.0,282.0,144.6153846153846,0.0,,,,
2010,AG Murtaza,0.0,4.05,4.05,0.0,2.2386168259726715,2.2386168259726715,0.0,,,73.0,12.166666666666666,93.0,4.0,7.6438356164383565
2010,RG Sharma,0.8491660489251274,3.15,3.9991660489251273,-3.4351338043800466,0.37558888766960197,-3.0595449167104447,310.0,404.0,130.32258064516128,119.0,19.833333333333332,159.0,2.0,8.016806722689076
2010,S Sreesanth,0.6596182357301703,3.1,3.75961823573017,0.927898274141927,0.21616080643605357,1.1440590805779807,22.0,27.0,122.72727272727273,128.0,21.333333333333332,191.0,5.0,8.953125
2010,CK Langeveldt,-0.6927446256486286,4.3,3.607255374351371,-0.693875522069989,3.0775506237461827,2.383675101676194,1.0,0.0,0.0,70.0,11.666666666666666,92.0,5.0,7.885714285714286
2010,L Balaji,-1.254892512972572,4.7,3.4451074870274283,-1.0145381341325455,2.9500084082425984,1.935470274110053,20.0,18.0,90.0,122.0,20.333333333333332,184.0,8.0,9.049180327868854
2010,SJ Srivastava,-0.6854892512972572,4.1,3.4145107487027424,-0.6459486271897302,1.4409823672796336,0.7950337400899034,2.0,1.0,50.0,158.0,26.333333333333332,232.0,6.0,8.810126582278482
2010,MS Dhoni,3.3599054855448487,0.0,3.3599054855448487,1.0038040015791978,0.0,1.0038040015791978,215.0,287.0,133.48837209302326,0.0,,,,
2010,L Ablish,0.0,3.35,3.35,0.0,3.2644300694642316,3.2644300694642316,0.0,,,27.0,4.5,37.0,5.0,8.222222222222221
2010,NV Ojha,3.2330800593031883,0.0,3.2330800593031883,-1.3247031982244664,0.0,-1.3247031982244664,294.0,377.0,128.2312925170068,0.0,,,,
2010,JD Unadkat,0.0,3.2,3.2,0.0,1.9342919968072494,1.9342919968072494,0.0,,,62.0,10.333333333333334,85.0,4.0,8.225806451612902
2010,J Theron,-0.7709785025945145,3.7,2.929021497405486,-0.707167015650834,2.3023680336646892,1.5952010180138552,4.0,2.0,50.0,126.0,21.0,176.0,4.0,8.380952380952381
2010,DL Vettori,0.10315048183839863,2.8,2.9031504818383986,-0.2843676370058564,1.6742923855554182,1.3899247485495618,28.0,33.0,117.85714285714286,72.0,12.0,98.0,3.0,8.166666666666666
2010,MM Patel,-0.06372312824314301,2.9,2.8362768717568567,-0.0799918802025732,1.2278076773612057,1.1478157971586325,5.0,4.0,80.0,78.0,13.0,118.0,5.0,9.076923076923077
2010,Kamran Khan,0.0,2.8,2.8,0.0,1.9527769462093771,1.9527769462093771,0.0,,,38.0,6.333333333333333,53.0,4.0,8.368421052631579
2010,JP Duminy,0.8722201630837659,1.85,2.722220163083766,-0.7874366129811733,1.1187609045314801,0.33132429155030685,134.0,157.0,117.16417910447761,33.0,5.5,37.0,1.0,6.7272727272727275
2010,AB Agarkar,0.6176612305411417,2.1,2.717661230541142,0.18715018973907788,-0.3416304959768695,-0.15448030623779163,30.0,40.0,133.33333333333331,136.0,22.666666666666668,207.0,4.0,9.13235294117647
2010,V Kohli,2.8671608598962193,-0.15,2.7171608598962194,-0.14827514150791785,-0.8938968170053834,-1.0421719585133011,216.0,307.0,142.12962962962962,33.0,5.5,51.0,0.0,9.272727272727273
2010,RS Bopara,0.5599054855448486,2.1,2.659905485544849,-3.9445532346287875,0.6237404593304262,-3.320812775298361,215.0,247.0,114.88372093023256,82.0,13.666666666666666,132.0,5.0,9.658536585365853
2010,ND Doshi,0.0,2.65,2.65,0.0,2.1865771818151494,2.1865771818151494,0.0,,,25.0,4.166666666666667,17.0,1.0,4.08
2010,AC Voges,1.2375185322461077,1.4,2.6375185322461077,-0.43988163631014177,0.28597630191380574,-0.15390533439633602,143.0,181.0,126.57342657342659,56.0,9.333333333333334,76.0,1.0,8.142857142857142
2010,AP Dole,0.06687361008154191,2.55,2.6168736100815417,0.27711695478416337,0.9066771724033884,1.1837941271875518,23.0,34.0,147.82608695652172,73.0,12.166666666666666,114.0,5.0,9.36986301369863
2010,Iqbal Abdulla,-0.0927446256486286,2.65,2.5572553743513713,-0.09387552206998902,1.6065269655078893,1.5126514434379004,1.0,0.0,0.0,51.0,8.5,62.0,2.0,7.294117647058823
2010,KP Appanna,-0.6782338769458859,3.15,2.471766123054114,-0.6607253577348431,2.2437877779784676,1.5830624202436245,3.0,2.0,66.66666666666666,43.0,7.166666666666667,51.0,3.0,7.116279069767441
2010,Bipul Sharma,0.2507876204595997,2.0,2.2507876204595996,0.27035766103838965,0.761022302161274,1.0313799631996636,7.0,9.0,128.57142857142858,60.0,10.0,94.0,4.0,9.4
2010,SE Marsh,2.048878799110453,0.0,2.048878799110453,-0.07973974767510014,0.0,-0.07973974767510014,117.0,147.0,125.64102564102564,0.0,,,,
2010,AD Mascarenhas,-1.0201908821349148,3.0,1.9798091178650852,-1.4828690106523954,1.3602998603812666,-0.1225691502711288,11.0,12.0,109.09090909090908,48.0,8.0,66.0,4.0,8.25
2010,JM Kemp,-0.9186156412157154,2.85,1.9313843587842847,-0.9506441005424126,1.57158473367515,0.6209406331327375,25.0,26.0,104.0,45.0,7.5,57.0,3.0,7.6
2010,R Bhatia,-0.9766586360266866,2.9,1.9233413639733135,-1.200770240063163,0.6139275504486108,-0.5868426896145522,17.0,24.0,141.1764705882353,98.0,16.333333333333332,136.0,3.0,8.326530612244898
2010,BAW Mendis,0.0072553743513713905,1.9,1.9072553743513714,0.02702568640513491,0.881714020145543,0.9087397065506779,1.0,1.0,100.0,50.0,8.333333333333334,68.0,2.0,8.16
2010,RE van der Merwe,-0.6854892512972572,2.55,1.8645107487027426,-0.70457971531801,1.8240763417732828,1.1194966264552728,2.0,1.0,50.0,27.0,4.5,27.0,2.0,6.0
2010,I Sharma,-2.176658636026686,4.0,1.8233413639733138,-1.5075156695202414,1.878671919190961,0.3711562496707197,17.0,6.0,35.294117647058826,160.0,26.666666666666668,242.0,7.0,9.075
2010,Jaskaran Singh,-1.4201908821349147,3.2,1.7798091178650854,-1.412177182697052,2.2276355002954005,0.8154583175983485,11.0,8.0,72.72727272727273,92.0,15.333333333333334,142.0,6.0,9.26086956521739
2010,LR Shukla,-0.10410489251297257,1.8,1.6958951074870274,0.10579240750489838,0.5609498307336267,0.6667422382385251,27.0,36.0,133.33333333333331,72.0,12.0,108.0,3.0,9.0
2010,R Dravid,1.3728409933283898,0.0,1.3728409933283898,-0.3140512909251839,0.0,-0.3140512909251839,203.0,256.0,126.10837438423646,0.0,,,,
2010,DJ Bravo,-3.0154651593773165,4.2,1.1845348406226837,-3.6796362841251784,0.5741927182356761,-3.1054435658895025,53.0,61.0,115.09433962264151,162.0,27.0,231.0,5.0,8.555555555555555
2010,VY Mahesh,0.0,1.15,1.15,0.0,0.7146826934210267,0.7146826934210267,0.0,,,19.0,3.1666666666666665,23.0,1.0,7.2631578947368425
2010,G Gambhir,1.0179484803558183,0.0,1.0179484803558183,-2.4559359813402266,0.0,-2.4559359813402266,223.0,277.0,124.2152466367713,0.0,,,,
2010,TL Suman,1.4154188287620457,-0.45,0.9654188287620458,-1.912822840932091,-0.5749590835203897,-2.487781924452481,264.0,307.0,116.28787878787878,13.0,2.1666666666666665,24.0,0.0,11.076923076923078
2010,ST Jayasuriya,-2.3460618977020014,3.25,0.9039381022979986,-2.2093114099159967,2.006145189080404,-0.20316622083559288,35.0,33.0,94.28571428571428,55.0,9.166666666666666,68.0,3.0,7.418181818181819
2010,OA Shah,0.7965159377316524,0.0,0.7965159377316524,-1.8150523446300226,0.0,-1.8150523446300226,96.0,115.0,119.79166666666667,0.0,,,,
2010,MC Henriques,0.03627687175685699,0.7,0.736276871756857,-0.03290415243976232,0.4114605802818637,0.3785564278421014,5.0,11.0,220.00000000000003,24.0,4.0,35.0,1.0,8.75
2010,S Anirudha,0.6378521126760563,0.0,0.6378521126760563,0.032596566605858614,0.0,0.032596566605858614,19.0,30.0,157.89473684210526,0.0,,,,
2010,MR Marsh,-1.2750833951074871,1.9,0.6249166048925128,-1.4737907917859996,1.0946871771983822,-0.37910361458761743,31.0,28.0,90.32258064516128,64.0,10.666666666666666,89.0,2.0,8.34375
2010,MK Tiwary,-0.10696812453669509,0.55,0.44303187546330497,-2.778084622335359,0.5846409632547964,-2.193443659080563,192.0,237.0,123.4375,7.0,1.1666666666666667,11.0,1.0,9.428571428571429
2010,VS Malik,-0.463723128243143,0.9,0.43627687175685703,-0.37809224568691446,-0.4611548532181679,-0.8392470989050824,5.0,6.0,120.0,46.0,7.666666666666667,66.0,1.0,8.608695652173912
2010,DS Kulkarni,0.0,0.35,0.35,0.0,-0.05610072012341547,-0.05610072012341547,0.0,,,25.0,4.166666666666667,40.0,1.0,9.6
2010,B Akhil,0.0,0.3,0.3,0.0,0.21657227176495564,0.21657227176495564,0.0,,,6.0,1.0,6.0,0.0,6.0
2010,BJ Hodge,-1.3107394366197185,1.6,0.2892605633802816,-2.516246292251027,0.8060342050015976,-1.7102120872494295,95.0,99.0,104.21052631578947,30.0,5.0,41.0,2.0,8.2
2010,S Badrinath,0.23465530022238568,0.0,0.23465530022238568,-5.354827828454939,0.0,-5.354827828454939,308.0,354.0,114.93506493506493,0.0,,,,
2010,RS Sodhi,0.21451074870274275,0.0,0.21451074870274275,0.12967852963919063,0.0,0.12967852963919063,2.0,4.0,200.0,0.0,,,,
2010,AC Gilchrist,0.15107487027427738,0.0,0.15107487027427738,-1.1576631737262602,0.0,-1.1576631737262602,200.0,289.0,144.5,0.0,,,,
2010,SC Ganguly,0.6923647146034113,-0.55,0.14236471460341127,-6.493528396398716,-1.2612287307308336,-7.754757127129549,440.0,493.0,112.04545454545453,25.0,4.166666666666667,43.0,0.0,10.319999999999999
2010,YA Abdulla,-0.0927446256486286,0.2,0.1072553743513714,-0.07297431359486509,-0.39340452578493695,-0.46637883937980207,1.0,0.0,0.0,42.0,7.0,67.0,1.0,9.571428571428571
2010,AJ Finch,-0.44763713862120086,0.55,0.10236286137879919,-0.6742213387950724,0.3883649772785741,-0.2858563615164983,21.0,21.0,100.0,7.0,1.1666666666666667,5.0,0.0,4.285714285714286
2010,WP Saha,-0.015465159377316694,0.0,-0.015465159377316694,-0.8523708179017226,0.0,-0.8523708179017226,53.0,67.0,126.41509433962264,0.0,,,,
2010,A Uniyal,-0.8492123795404003,0.8,-0.04921237954040025,-1.0400721507484345,0.4164300374939174,-0.6236421132545171,7.0,4.0,57.14285714285714,38.0,6.333333333333333,67.0,3.0,10.578947368421053
2010,Joginder Sharma,0.0,-0.05,-0.05,0.0,-0.8572107946014768,-0.8572107946014768,0.0,,,51.0,8.5,89.0,2.0,10.470588235294118
2010,AS Raut,-0.05174203113417377,0.0,-0.05174203113417377,-0.4661907678225091,0.0,-0.4661907678225091,48.0,56.0,116.66666666666667,0.0,,,,
2010,SB Wagh,0.0,-0.1,-0.1,0.0,-0.2515791499780068,-0.2515791499780068,0.0,,,6.0,1.0,16.0,1.0,16.0
2010,AM Nayar,-0.12997590808005982,0.0,-0.12997590808005982,-0.7004425994925235,0.0,-0.7004425994925235,51.0,58.0,113.72549019607843,0.0,,,,
2010,Pankaj Singh,-0.6854892512972572,0.55,-0.1354892512972572,-0.6602828523935995,-0.4683965041923031,-1.1286793565859026,2.0,1.0,50.0,51.0,8.5,83.0,2.0,9.764705882352942
2010,R Sathish,-1.4889733135656045,1.35,-0.13897331356560438,-2.648136324214049,0.26446129874403257,-2.3836750254700165,98.0,112.0,114.28571428571428,51.0,8.5,81.0,3.0,9.529411764705882
2010,KB Arun Karthik,-0.163723128243143,0.0,-0.163723128243143,-0.3841698072801957,0.0,-0.3841698072801957,5.0,3.0,60.0,0.0,,,,
2010,MV Boucher,-0.22744625648628602,0.0,-0.22744625648628602,-0.4904618686477198,0.0,-0.4904618686477198,10.0,13.0,130.0,0.0,,,,
2010,STR Binny,-0.26372312824314303,0.0,-0.26372312824314303,-0.3817205974109254,-0.1884049559627357,-0.5701255533736611,5.0,8.0,160.0,6.0,1.0,9.0,0.0,9.0
2010,S Tyagi,-0.07097850259451444,-0.2,-0.27097850259451445,0.035570937366918055,-2.4858053200945136,-2.4502343827275954,4.0,3.0,75.0,102.0,17.0,161.0,1.0,9.470588235294118
2010,CL White,0.5394273535952557,-0.85,-0.31057264640474425,-0.25033529591311565,-1.0152691280270472,-1.2656044239401627,33.0,48.0,145.45454545454547,7.0,1.1666666666666667,19.0,0.0,16.285714285714285
2010,S Ladda,-2.127446256486286,1.8,-0.3274462564862859,-1.8113619748743042,0.3214989259866897,-1.4898630488876146,10.0,0.0,0.0,92.0,15.333333333333334,144.0,4.0,9.391304347826086
2010,DJ Hussey,-1.2542716827279476,0.9,-0.3542716827279476,-2.5354795444323104,-0.5928828156168194,-3.1283623600491297,89.0,94.0,105.61797752808988,60.0,10.0,81.0,0.0,8.1
2010,KM Jadhav,-0.3646775389177165,0.0,-0.3646775389177165,-1.3077586492068094,0.0,-1.3077586492068094,60.0,76.0,126.66666666666666,0.0,,,,
2010,MS Bisla,-0.3940326167531481,0.0,-0.3940326167531481,-1.7839092823971243,0.0,-1.7839092823971243,180.0,211.0,117.22222222222223,0.0,,,,
2010,C Ganapathy,0.0,-0.4,-0.4,0.0,-0.5779577519606897,-0.5779577519606897,0.0,,,6.0,1.0,13.0,0.0,13.0
2010,MB Parmar,0.0,-0.45,-0.45,0.0,-1.0878467850915001,-1.0878467850915001,0.0,,,19.0,3.1666666666666665,33.0,0.0,10.421052631578949
2010,K Goel,-0.654892512972572,0.2,-0.454892512972572,-1.0569698314420237,0.040399953224813864,-1.01656987821721,20.0,18.0,90.0,6.0,1.0,7.0,0.0,7.0
2010,SA Asnodkar,-0.47097850259451446,0.0,-0.47097850259451446,-0.4299140923645009,0.0,-0.4299140923645009,4.0,5.0,125.0,0.0,,,,
2010,B Sumanth,-0.6242957746478872,0.0,-0.6242957746478872,-1.1939503392405002,0.0,-1.1939503392405002,38.0,35.0,92.10526315789474,0.0,,,,
2010,KAJ Roach,-0.4347016308376574,-0.2,-0.6347016308376574,-0.19467760573779724,-1.1094129944647988,-1.304090600202596,9.0,10.0,111.11111111111111,52.0,8.666666666666666,80.0,0.0,9.230769230769232
2010,Y Nagar,-1.1492123795404003,0.5,-0.6492123795404003,-1.3194603421402806,0.09798385786002797,-1.2214764842802526,7.0,1.0,14.285714285714285,18.0,3.0,28.0,1.0,9.333333333333334
2010,AG Paunikar,-0.6927446256486286,0.0,-0.6927446256486286,-0.6962332713460511,0.0,-0.6962332713460511,1.0,0.0,0.0,0.0,,,,
2010,M Manhas,-0.7044384729429197,0.0,-0.7044384729429197,-1.7686956972362737,0.0,-1.7686956972362737,151.0,157.0,103.97350993377484,0.0,,,,
2010,SP Goswami,-0.727446256486286,0.0,-0.727446256486286,-0.7153414199772643,0.0,-0.7153414199772643,10.0,8.0,80.0,0.0,,,,
2010,LRPL Taylor,-0.7413361749444036,0.0,-0.7413361749444036,-1.745767586792668,0.0,-1.745767586792668,77.0,88.0,114.28571428571428,0.0,,,,
2010,MS Gony,0.0,-0.75,-0.75,0.0,-1.7637883814375683,-1.7637883814375683,0.0,,,39.0,6.5,72.0,1.0,11.076923076923077
2010,A Mithun,-0.47097850259451446,-0.3,-0.7709785025945144,-0.4850764161257306,-0.4667226926469009,-0.9517991087726315,4.0,5.0,125.0,20.0,3.3333333333333335,39.0,1.0,11.7
2010,AA Bilakhia,-0.7709785025945145,0.0,-0.7709785025945145,-0.824608462495166,0.0,-0.824608462495166,4.0,2.0,50.0,0.0,,,,
2010,AN Ahmed,-0.3419570051890289,-0.5,-0.8419570051890288,-0.18826354762123332,-0.9274231592439964,-1.1156867068652296,8.0,4.0,50.0,14.0,2.3333333333333335,26.0,0.0,11.142857142857142
2010,DR Smith,-1.3186156412157153,0.45,-0.8686156412157153,-1.436813530696686,0.003434752905084437,-1.4333787777916016,25.0,22.0,88.0,23.0,3.8333333333333335,36.0,1.0,9.391304347826086
2010,VRV Singh,0.0,-0.95,-0.95,0.0,-1.324729754140827,-1.324729754140827,0.0,,,21.0,3.5,41.0,0.0,11.714285714285714
2010,AB Barath,-0.9880189028910301,0.0,-0.9880189028910301,-1.4048979368932166,0.0,-1.4048979368932166,43.0,42.0,97.67441860465115,0.0,,,,
2010,NLTC Perera,0.0,-1.0,-1.0,0.0,-1.0506455446416711,-1.0506455446416711,0.0,,,6.0,1.0,19.0,0.0,19.0
2010,RS Gavaskar,-1.1419570051890289,0.1,-1.0419570051890288,-0.9028734412136113,0.04935445535832876,-0.8535189858552826,8.0,2.0,25.0,6.0,1.0,8.0,0.0,8.0
2010,C Madan,-1.047637138621201,0.0,-1.047637138621201,-1.203777187259521,0.0,-1.203777187259521,21.0,15.0,71.42857142857143,0.0,,,,
2010,M Kaif,-1.0984247590808007,0.0,-1.0984247590808007,-1.0573200614812346,0.0,-1.0573200614812346,14.0,14.0,100.0,0.0,,,,
2010,GC Smith,-1.109785025945144,0.0,-1.109785025945144,-1.3778743543454106,0.0,-1.3778743543454106,40.0,44.0,110.00000000000001,0.0,,,,
2010,EJG Morgan,-1.175083395107487,0.0,-1.175083395107487,-1.4982184342324367,0.0,-1.4982184342324367,31.0,35.0,112.90322580645163,0.0,,,,
2010,AP Tare,-1.2025296515937733,0.0,-1.2025296515937733,-1.4121689145616378,0.0,-1.4121689145616378,41.0,50.0,121.95121951219512,0.0,,,,
2010,CA Pujara,-1.2366104521868053,0.0,-1.2366104521868053,-2.559727102910334,0.0,-2.559727102910334,119.0,122.0,102.52100840336134,0.0,,,,
2010,BB McCullum,-1.251121200889547,0.0,-1.251121200889547,-3.35799704429393,0.0,-3.35799704429393,117.0,114.0,97.43589743589743,0.0,,,,
2010,S Sriram,-0.775083395107487,-0.6,-1.375083395107487,-1.2909605609388684,-0.9525186597712854,-2.243479220710154,31.0,27.0,87.09677419354838,12.0,2.0,24.0,0.0,12.0
2010,M Morkel,-1.783914010378058,0.3,-1.483914010378058,-1.9153294182821061,-0.7627264577481526,-2.6780558760302586,16.0,9.0,56.25,46.0,7.666666666666667,66.0,0.0,8.608695652173912
2010,MEK Hussey,-1.5807635285396593,0.0,-1.5807635285396593,-2.067715547391585,0.0,-2.067715547391585,44.0,37.0,84.0909090909091,0.0,,,,
2010,DR Martyn,-1.7113602668643437,0.0,-1.7113602668643437,-2.2079209855455564,0.0,-2.2079209855455564,26.0,19.0,73.07692307692307,0.0,,,,
2010,VVS Laxman,-1.750166790214974,0.0,-1.750166790214974,-1.9967082706329946,0.0,-1.9967082706329946,62.0,64.0,103.2258064516129,0.0,,,,
2010,S Narwal,-1.605680133432172,-0.15,-1.7556801334321719,-1.2152807608595515,-2.4446201376053507,-3.659900898464902,13.0,14.0,107.6923076923077,99.0,16.5,186.0,6.0,11.272727272727273
2010,Mandeep Singh,-1.820190882134915,0.0,-1.820190882134915,-1.9348405112428924,0.0,-1.9348405112428924,11.0,4.0,36.36363636363637,0.0,,,,
2010,HH Gibbs,-1.8369440326167534,0.0,-1.8369440326167534,-3.8745821882369484,0.0,-3.8745821882369484,243.0,267.0,109.87654320987654,0.0,,,,
2010,KD Karthik,-1.8441994069681242,0.0,-1.8441994069681242,-3.355888323548723,0.0,-3.355888323548723,242.0,278.0,114.87603305785123,0.0,,,,
2010,GJ Bailey,-1.9041048925129727,0.0,-1.9041048925129727,-2.104607255418648,0.0,-2.104607255418648,27.0,18.0,66.66666666666666,0.0,,,,
2010,ML Hayden,-2.048304299481097,0.0,-2.048304299481097,-4.0877694662268995,0.0,-4.0877694662268995,269.0,313.0,116.35687732342008,0.0,,,,
2010,TM Dilshan,-4.300954410674573,2.15,-2.1509544106745735,-4.494130805875862,1.2719780760331247,-3.2221527298427377,55.0,44.0,80.0,49.0,8.166666666666666,70.0,3.0,8.571428571428571
2010,B Lee,-0.5201908821349148,-1.75,-2.270190882134915,-0.8101009622626121,-3.441618043239535,-4.251719005502148,11.0,11.0,100.0,91.0,15.166666666666666,154.0,0.0,10.153846153846155
2010,PA Patel,-2.433126389918458,0.0,-2.433126389918458,-2.365005410409614,0.0,-2.365005410409614,23.0,15.0,65.21739130434783,0.0,,,,
2010,Anirudh Singh,-2.4993791697553744,0.0,-2.4993791697553744,-3.657766106700882,0.0,-3.657766106700882,69.0,63.0,91.30434782608695,0.0,,,,
2010,FY Fazal,-3.2391401037805765,0.4,-2.8391401037805766,-5.3237633684477625,0.2987089107166575,-5.025054457731105,160.0,164.0,102.49999999999999,12.0,2.0,20.0,1.0,10.0
2010,P Dogra,-2.9164195700518905,0.0,-2.9164195700518905,-3.61220174271062,0.0,-3.61220174271062,108.0,107.0,99.07407407407408,0.0,,,,
2010,Y Venugopal Rao,-3.0807635285396593,-0.1,-3.1807635285396594,-2.6652074751608668,-0.18342772823504436,-2.848635203395911,44.0,34.0,77.27272727272727,6.0,1.0,10.0,0.0,10.0
2010,MD Mishra,-3.2189492216456643,0.0,-3.2189492216456643,-3.2372235043996085,0.0,-3.2372235043996085,149.0,166.0,111.40939597315436,0.0,,,,
2010,MK Pandey,-3.3094977761304647,0.0,-3.3094977761304647,-5.066246994481003,0.0,-5.066246994481003,233.0,249.0,106.86695278969958,0.0,,,,
2010,S Dhawan,-3.594032616753148,0.0,-3.594032616753148,-4.921357063437265,0.0,-4.921357063437265,180.0,191.0,106.11111111111111,0.0,,,,
2010,AB de Villiers,-4.507588954781319,0.0,-4.507588954781319,-5.290732427928032,0.0,-5.290732427928032,123.0,111.0,90.2439024390244,0.0,,,,
2010,AA Jhunjhunwala,-3.6520756115641206,-1.05,-4.702075611564121,-4.762601900222558,-2.0266120313984937,-6.789213931621052,172.0,183.0,106.3953488372093,39.0,6.5,69.0,0.0,10.615384615384615
2011,CH Gayle,24.560616225801688,10.183087225274727,34.743703451076414,20.351313433489832,7.69291459657141,28.04422803006124,342.0,608.0,177.77777777777777,225.0,37.5,262.0,9.0,6.986666666666666
2011,SL Malinga,-1.2115627308999557,33.367936126373635,32.15637339547368,-1.0001599596144257,29.723598288396893,28.723438328782468,9.0,8.0,88.88888888888889,397.0,66.16666666666667,393.0,30.0,5.9395465994962215
2011,R Ashwin,-1.5410418205999705,25.81550480769232,24.27446298709235,-1.5309614804340261,20.46990428897219,18.938942808538165,6.0,2.0,33.33333333333333,385.0,64.16666666666667,398.0,21.0,6.202597402597402
2011,R Sharma,-0.8739936456332202,23.559972527472535,22.685978881839315,-0.6829382387080833,19.609205990496367,18.926267751788284,23.0,24.0,104.34782608695652,296.0,49.333333333333336,274.0,17.0,5.5540540540540535
2011,Iqbal Abdulla,0.41791635880005895,21.49929601648352,21.91721237528358,0.431717702466886,16.798485362098297,17.230203064565185,12.0,15.0,125.0,305.0,50.833333333333336,313.0,18.0,6.157377049180328
2011,YK Pathan,4.4144044628343435,16.586328983516484,21.00073344635083,1.2449676590156913,12.06842363496467,13.313391293980361,205.0,283.0,138.04878048780486,241.0,40.166666666666664,244.0,13.0,6.0746887966804985
2011,MM Patel,-0.6901736367666618,20.804158653846162,20.1139850170795,-0.6286669497397819,16.768746231172777,16.140079281432996,1.0,0.0,0.0,329.0,54.833333333333336,377.0,22.0,6.875379939209727
2011,Harbhajan Singh,1.2271508792670318,17.466456043956043,18.693606923223076,0.7731695267053424,12.287302892592788,13.06047241929813,74.0,103.0,139.1891891891892,328.0,54.666666666666664,373.0,16.0,6.823170731707317
2011,DL Vettori,-1.0052091029998522,19.263214285714287,18.258005182714435,-1.111016495131701,14.192819820373336,13.081803325241635,30.0,23.0,76.66666666666667,312.0,52.0,315.0,13.0,6.0576923076923075
2011,DE Bollinger,-0.09017363676666175,18.184567307692312,18.09439367092565,-0.053631365640345374,17.331824191582065,17.27819282594172,1.0,0.0,0.0,294.0,49.0,343.0,20.0,7.0
2011,A Mishra,-1.489029111866411,19.11564560439561,17.626616492529198,-2.2680945205018546,15.16345151165674,12.895356991154886,52.0,68.0,130.76923076923077,324.0,54.0,369.0,19.0,6.833333333333333
2011,SK Warne,-2.0034727353332347,17.98294642857143,15.979473693238196,-1.6546333173042194,13.21326101815755,11.55862770085333,20.0,10.0,50.0,286.0,47.666666666666664,298.0,14.0,6.251748251748252
2011,DW Steyn,-1.5364245603664841,17.382946428571433,15.846521868204949,-1.7338648614006247,13.86238220097889,12.128517339578266,37.0,36.0,97.2972972972973,286.0,47.666666666666664,304.0,14.0,6.377622377622378
2011,S Aravind,0.3982636323333827,15.158351648351651,15.556615280685033,0.8069756533060872,12.135759994340992,12.94273564764708,10.0,13.0,130.0,288.0,48.0,377.0,22.0,7.854166666666667
2011,SR Watson,3.915548987734593,11.120789835164834,15.036338822899427,1.87262247258586,9.277243797883852,11.149866270469712,256.0,330.0,128.90625,226.0,37.666666666666664,248.0,8.0,6.5840707964601775
2011,V Sehwag,14.727111718634552,0.0,14.727111718634552,13.201103601068723,0.0,13.201103601068723,247.0,424.0,171.65991902834008,0.0,,,,
2011,Yuvraj Singh,4.643291709767991,10.034038461538463,14.677330171306455,1.7181601340321606,7.506442245628486,9.224602379660647,269.0,343.0,127.5092936802974,168.0,28.0,185.0,9.0,6.607142857142857
2011,RP Singh,-1.3606945470666472,15.738619505494512,14.377924958427865,-1.2421146531305725,10.371154201907558,9.129039548776985,4.0,2.0,50.0,314.0,52.333333333333336,365.0,15.0,6.974522292993631
2011,M Morkel,0.5456590808334564,12.530515109890109,13.076174190723565,0.5965530907350857,8.639720275647573,9.236273366382658,25.0,40.0,160.0,274.0,45.666666666666664,336.0,14.0,7.357664233576643
2011,Z Khan,-1.2641672823998822,13.863073489010992,12.59890620661111,-0.7458416938958209,8.406532195902008,7.660690502006187,24.0,21.0,87.5,373.0,62.166666666666664,465.0,15.0,7.479892761394102
2011,RA Jadeja,1.7993689966011517,10.640381181318684,12.439750177919835,0.6285339906674153,7.482331402910989,8.110865393578404,234.0,283.0,120.94017094017093,261.0,43.5,307.0,9.0,7.057471264367816
2011,PC Valthaty,6.849053494901727,5.342283653846155,12.191337148747882,2.7855333429442792,3.2771455344179516,6.062678877362231,351.0,463.0,131.90883190883193,147.0,24.5,191.0,7.0,7.795918367346939
2011,I Sharma,-0.05086818383330867,12.068217719780227,12.017349535946918,-0.054027503809628105,8.84274081808054,8.788713314270911,5.0,4.0,80.0,275.0,45.833333333333336,324.0,11.0,7.069090909090908
2011,SE Marsh,11.72940076843505,0.0,11.72940076843505,7.01981424667656,0.0,7.01981424667656,349.0,504.0,144.41260744985672,0.0,,,,
2011,J Botha,1.3652726466676512,10.156871565934068,11.52214421260172,-2.8198062290167,6.593388190787431,3.773581961770731,200.0,230.0,114.99999999999999,219.0,36.5,242.0,7.0,6.63013698630137
2011,SK Raina,5.191831683168317,5.922551510989012,11.11438319415733,0.3870495471731715,3.878072532628482,4.265122079801654,335.0,438.0,130.7462686567164,173.0,28.833333333333332,209.0,5.0,7.248554913294798
2011,R Vinay Kumar,-2.9283345647997643,13.981325549450554,11.05299098465079,-2.1535254032780626,11.168408102694519,9.014882699416457,48.0,50.0,104.16666666666667,278.0,46.333333333333336,345.0,17.0,7.446043165467626
2011,R Bhatia,-0.7739936456332203,11.414306318681321,10.6403126730481,-1.2281768855468982,8.013699929090766,6.785523043543868,23.0,25.0,108.69565217391303,194.0,32.333333333333336,213.0,10.0,6.587628865979381
2011,MS Dhoni,10.327111718634551,0.0,10.327111718634551,4.841101028595739,0.0,4.841101028595739,247.0,392.0,158.70445344129556,0.0,,,,
