season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2012,MM Patel,-0.5172093023255815,3.24230737143198,2.7250980691063984,7.0,2.0,28.57142857142857,288.0,48.0,374.0,17.0,7.791666666666667
2012,RE van der Merwe,0.0,2.6082664918658,2.6082664918658,0.0,,,61.0,10.166666666666666,60.0,4.0,5.901639344262295
2012,MK Pandey,2.517275747508306,0.0,2.517275747508306,115.0,143.0,124.34782608695652,0.0,,,,
2012,STR Binny,1.8279069767441856,0.6671473690483283,2.495054345792514,70.0,90.0,128.57142857142858,60.0,10.0,78.0,3.0,7.8
2012,RJ Harris,0.6729568106312291,1.781984387104464,2.4549411977356934,11.0,18.0,163.63636363636363,109.0,18.166666666666668,136.0,8.0,7.486238532110091
2012,AD Mascarenhas,-0.23933554817275746,2.6885549132948,2.4492193651220426,16.0,14.0,87.5,97.0,16.166666666666668,110.0,7.0,6.804123711340206
2012,PA Patel,2.391893687707642,0.0,2.391893687707642,166.0,194.0,116.86746987951808,0.0,,,,
2012,LR Shukla,1.6598671096345505,0.49342947380966573,2.153296583444216,57.0,75.0,131.57894736842107,12.0,2.0,12.0,1.0,6.0
2012,DPMD Jayawardene,2.1477076411960128,0.0,2.1477076411960128,306.0,335.0,109.47712418300657,0.0,,,,
2012,AC Gilchrist,2.138604651162791,0.0,2.138604651162791,147.0,172.0,117.00680272108843,0.0,,,,
2012,JD Ryder,3.4689700996677715,-1.3318777188486977,2.137092380819074,216.0,256.0,118.5185185185185,43.0,7.166666666666667,74.0,1.0,10.325581395348836
2012,A Mishra,-0.5516279069767442,2.683426494249449,2.1317985872727045,21.0,16.0,76.19047619047619,289.0,48.166666666666664,381.0,13.0,7.9100346020761245
2012,MJ Clarke,-0.03601328903654632,2.1138621059531615,2.077848816916615,96.0,98.0,102.08333333333331,66.0,11.0,72.0,3.0,6.545454545454546
2012,DA Miller,2.013156146179401,0.0,2.013156146179401,76.0,98.0,128.94736842105263,0.0,,,,
2012,YK Pathan,1.0599335548172746,0.9333198259936837,1.9932533808109583,179.0,194.0,108.37988826815644,137.0,22.833333333333332,184.0,4.0,8.058394160583942
2012,SR Tendulkar,1.9698338870431884,0.0,1.9698338870431884,297.0,324.0,109.09090909090908,0.0,,,,
2012,NV Ojha,1.934551495016612,0.0,1.934551495016612,230.0,255.0,110.86956521739133,0.0,,,,
2012,M Manhas,1.8566112956810628,0.0,1.8566112956810628,99.0,120.0,121.21212121212122,0.0,,,,
2012,DT Christian,2.000066445182723,-0.15086824384720787,1.8491982013355157,122.0,145.0,118.85245901639344,169.0,28.166666666666668,240.0,9.0,8.520710059171597
2012,DS Kulkarni,0.4877076411960133,1.0793135093260247,1.567021150522038,5.0,10.0,200.0,53.0,8.833333333333334,64.0,6.0,7.245283018867924
2012,KD Karthik,1.5665116279069737,0.0,1.5665116279069737,217.0,238.0,109.6774193548387,0.0,,,,
2012,LRPL Taylor,1.5648504983388705,0.0,1.5648504983388705,177.0,197.0,111.2994350282486,0.0,,,,
2012,Y Nagar,1.5705647840531556,-0.01216614027769488,1.5583986437754607,134.0,153.0,114.17910447761194,7.0,1.1666666666666667,10.0,0.0,8.571428571428571
2012,MEK Hussey,1.4075083056478408,0.0,1.4075083056478408,241.0,261.0,108.298755186722,0.0,,,,
2012,SS Tiwary,1.3746843853820565,0.0,1.3746843853820565,173.0,191.0,110.40462427745663,0.0,,,,
2012,AL Menaria,0.7910963455149471,0.5223824563494429,1.31347880186439,207.0,220.0,106.28019323671498,20.0,3.3333333333333335,23.0,1.0,6.8999999999999995
2012,Harmeet Singh,0.7827906976744186,0.2977963172635725,1.080587014937991,7.0,15.0,214.28571428571428,141.0,23.5,196.0,7.0,8.340425531914894
2012,DH Yagnik,1.0655813953488371,0.0,1.0655813953488371,14.0,25.0,178.57142857142858,0.0,,,,
2012,AC Thomas,0.36312292358803955,0.6773636851200764,1.040486608708116,15.0,19.0,126.66666666666666,87.0,14.5,116.0,5.0,8.0
2012,S Anirudha,0.977873754152824,0.0,0.977873754152824,9.0,19.0,211.11111111111111,0.0,,,,
2012,Bipul Sharma,2.384451827242525,-1.4262821047613374,0.9581697224811876,47.0,72.0,153.19148936170214,48.0,8.0,82.0,0.0,10.25
2012,PA Reddy,0.8451162790697666,0.0,0.8451162790697666,63.0,73.0,115.87301587301587,0.0,,,,
2012,Pankaj Singh,0.0,0.8221285978189627,0.8221285978189627,0.0,,,127.0,21.166666666666668,171.0,7.0,8.078740157480315
2012,AA Jhunjhunwala,-0.3663787375415286,1.1802884214289975,0.8139096838874688,27.0,24.0,88.88888888888889,36.0,6.0,39.0,1.0,6.5
2012,AP Majumdar,0.8106976744186043,0.0,0.8106976744186043,77.0,87.0,112.987012987013,0.0,,,,
2012,SB Jakati,-0.5295016611295683,1.2975424587330906,0.7680407976035223,12.0,7.0,58.333333333333336,248.0,41.333333333333336,337.0,10.0,8.153225806451612
2012,RE Levi,0.7180730897009966,0.0,0.7180730897009966,74.0,83.0,112.16216216216218,0.0,,,,
2012,J Theron,0.08524916943521585,0.5970752636910789,0.6823244331262948,6.0,7.0,116.66666666666669,51.0,8.5,66.0,3.0,7.764705882352941
2012,DAJ Bracewell,0.27787375415282384,0.3279780704368036,0.6058518245896276,9.0,12.0,133.33333333333331,25.0,4.166666666666667,32.0,3.0,7.68
2012,KC Sangakkara,0.5328903654485032,0.0,0.5328903654485032,190.0,200.0,105.26315789473684,0.0,,,,
2012,RN ten Doeschate,-0.05162790697674424,0.5635015791669151,0.5118736721901709,21.0,21.0,100.0,21.0,3.5,24.0,1.0,6.857142857142857
2012,DJ Harris,0.5467774086378725,-0.059855789285501206,0.48692161935237127,103.0,111.0,107.76699029126212,18.0,3.0,26.0,0.0,8.666666666666666
2012,A Ashish Reddy,0.4262458471760791,0.04913175615279208,0.47537760332887125,30.0,35.0,116.66666666666669,169.0,28.166666666666668,238.0,11.0,8.449704142011834
2012,AG Murtaza,-0.21229235880398672,0.5934294738096657,0.381137115005679,5.0,3.0,60.0,12.0,2.0,11.0,0.0,5.5
2012,K Upadhyay,0.2803322259136213,0.08685894761933137,0.36719117353295266,8.0,11.0,137.5,24.0,4.0,33.0,0.0,8.25
2012,S Badrinath,0.33780730897009903,0.0,0.33780730897009903,188.0,196.0,104.25531914893618,0.0,,,,
2012,VY Mahesh,0.0,0.3082664918657997,0.3082664918657997,0.0,,,61.0,10.166666666666666,83.0,3.0,8.163934426229508
2012,MK Tiwary,0.28292358803986417,0.0,0.28292358803986417,251.0,260.0,103.58565737051792,0.0,,,,
2012,BA Bhatt,0.3950830564784053,-0.18808771825278536,0.2069953382256199,2.0,6.0,300.0,100.0,16.666666666666668,143.0,3.0,8.58
2012,KP Appanna,0.0,0.19974614146951808,0.19974614146951808,0.0,,,107.0,17.833333333333332,149.0,6.0,8.355140186915888
2012,R Sharma,-0.927043189368771,1.1106835111137627,0.18364032174499184,11.0,2.0,18.181818181818183,224.0,37.333333333333336,305.0,9.0,8.169642857142856
2012,AJ Finch,0.17215946843853802,0.0,0.17215946843853802,52.0,55.0,105.76923076923076,0.0,,,,
2012,R Vinay Kumar,0.14019933554817207,0.0272164948453564,0.1674158303935286,65.0,68.0,104.61538461538464,346.0,57.666666666666664,488.0,21.0,8.46242774566474
2012,AN Ahmed,0.0,0.13454859662713753,0.13454859662713753,0.0,,,13.0,2.1666666666666665,17.0,0.0,7.846153846153847
2012,B Chipli,0.11395348837209265,0.0,0.11395348837209265,35.0,37.0,105.71428571428572,0.0,,,,
2012,SD Chitnis,0.04265780730897001,0.0,0.04265780730897001,64.0,66.0,103.125,0.0,,,,
2012,UBT Chand,0.013953488372092641,0.0,0.013953488372092641,35.0,36.0,102.85714285714285,0.0,,,,
2012,BB Samantray,-0.00491694352159464,0.0,-0.00491694352159464,2.0,2.0,100.0,0.0,,,,
2012,DB Ravi Teja,-0.009833887043189361,0.0,-0.009833887043189361,4.0,4.0,100.0,0.0,,,,
2012,MD Mishra,-0.009833887043189361,0.0,-0.009833887043189361,4.0,4.0,100.0,0.0,,,,
2012,Harpreet Singh,-0.01475083056478408,0.0,-0.01475083056478408,6.0,6.0,100.0,0.0,,,,
2012,GJ Maxwell,-0.5270431893687709,0.48126333353197065,-0.04577985583680024,11.0,6.0,54.54545454545454,19.0,3.1666666666666665,22.0,2.0,6.947368421052632
2012,V Kohli,2.2813289036544804,-2.359855789285502,-0.07852688563102105,333.0,364.0,109.30930930930931,18.0,3.0,49.0,0.0,16.333333333333332
2012,SP Goswami,-0.16963455149501666,0.0,-0.16963455149501666,69.0,69.0,100.0,0.0,,,,
2012,J Syed Mohammad,0.29754152823920266,-0.5318777188486976,-0.23433619060949495,1.0,4.0,400.0,43.0,7.166666666666667,66.0,1.0,9.209302325581396
2012,M Kaif,-0.23933554817275746,0.0,-0.23933554817275746,16.0,14.0,87.5,0.0,,,,
2012,DE Bollinger,-0.21229235880398672,-0.05353912162564992,-0.2658314804296367,5.0,3.0,60.0,113.0,18.833333333333332,160.0,10.0,8.495575221238939
2012,A Nehra,-0.23196013289036552,-0.034335260115608404,-0.26629539300597393,13.0,11.0,84.61538461538461,291.0,48.5,411.0,12.0,8.474226804123711
2012,HV Patel,-0.24179401993355465,-0.06133841844943504,-0.3031324383829897,17.0,15.0,88.23529411764706,249.0,41.5,352.0,9.0,8.481927710843374
2012,RJ Peterson,-0.07867109634551496,-0.22628210476133714,-0.3049532011068521,32.0,32.0,100.0,48.0,8.0,70.0,3.0,8.75
2012,AC Blizzard,-0.3073754152823921,0.0,-0.3073754152823921,3.0,0.0,0.0,0.0,,,,
2012,V Pratap Singh,-0.10245847176079728,-0.22386508551338122,-0.32632355727417856,1.0,0.0,0.0,211.0,35.166666666666664,300.0,12.0,8.530805687203792
2012,P Parameswaran,-0.20491694352159465,-0.15061438531672736,-0.355531328838322,2.0,0.0,0.0,62.0,10.333333333333334,89.0,5.0,8.612903225806452
2012,AA Chavan,0.2803322259136213,-0.6508682438472079,-0.3705360179335866,8.0,11.0,137.5,169.0,28.166666666666668,245.0,7.0,8.698224852071005
2012,SA Yadav,-0.4098338870431894,0.0,-0.4098338870431894,4.0,0.0,0.0,0.0,,,,
2012,CA Lynn,-0.42458471760797356,0.0,-0.42458471760797356,10.0,6.0,60.0,0.0,,,,
2012,AD Russell,1.9336212624584714,-2.370325963887731,-0.4367047014292599,27.0,47.0,174.07407407407408,98.0,16.333333333333332,162.0,1.0,9.918367346938776
2012,TL Suman,-0.4467109634551498,0.0,-0.4467109634551498,19.0,15.0,78.94736842105263,0.0,,,,
2012,BB McCullum,-0.5055813953488383,0.0,-0.5055813953488383,287.0,289.0,100.69686411149826,0.0,,,,
2012,R Shukla,0.0,-0.5187366664680294,-0.5187366664680294,0.0,,,19.0,3.1666666666666665,32.0,0.0,10.105263157894738
2012,JP Faulkner,-0.034418604651162886,-0.48516298194386565,-0.5195815865950285,14.0,14.0,100.0,49.0,8.166666666666666,74.0,3.0,9.06122448979592
2012,Anand Rajan,0.0,-0.5749466658721175,-0.5749466658721175,0.0,,,76.0,12.666666666666666,113.0,3.0,8.921052631578947
2012,N Saini,-0.6515614617940202,0.0,-0.6515614617940202,143.0,140.0,97.9020979020979,0.0,,,,
2012,CA Pujara,-0.6565448504983394,0.0,-0.6565448504983394,23.0,17.0,73.91304347826086,0.0,,,,
2012,JD Unadkat,0.0,-0.6598557892855013,-0.6598557892855013,0.0,,,18.0,3.0,32.0,0.0,10.666666666666666
2012,RR Powar,0.0,-0.6598557892855013,-0.6598557892855013,0.0,,,18.0,3.0,32.0,0.0,10.666666666666666
2012,PJ Sangwan,0.0,-0.6720219295631964,-0.6720219295631964,0.0,,,25.0,4.166666666666667,42.0,1.0,10.08
2012,AB Agarkar,0.0,-0.6992789464275078,-0.6992789464275078,0.0,,,90.0,15.0,134.0,4.0,8.933333333333334
2012,LJ Wright,0.0,-0.7065705261903343,-0.7065705261903343,0.0,,,12.0,2.0,24.0,0.0,12.0
2012,A Mithun,0.0,-0.7187366664680295,-0.7187366664680295,0.0,,,19.0,3.1666666666666665,34.0,0.0,10.736842105263158
2012,IR Jaggi,-0.7540863787375418,0.0,-0.7540863787375418,22.0,15.0,68.18181818181817,0.0,,,,
2012,AUK Pathan,-0.21966777408637875,-0.5532852630951671,-0.772953037181546,8.0,6.0,75.0,6.0,1.0,14.0,0.0,14.0
2012,CJ McKay,-0.7368770764119605,-0.07299684166616985,-0.8098739180781304,15.0,8.0,53.333333333333336,42.0,7.0,60.0,1.0,8.571428571428571
2012,MS Gony,-0.4196677740863788,-0.3910124545617066,-0.8106802286480855,8.0,4.0,50.0,151.0,25.166666666666668,217.0,4.0,8.62251655629139
2012,WP Saha,-0.8344186046511629,0.0,-0.8344186046511629,14.0,6.0,42.857142857142854,0.0,,,,
2012,Y Venugopal Rao,-0.01714285714285776,-0.9065705261903345,-0.9237133833331921,129.0,132.0,102.32558139534883,12.0,2.0,26.0,0.0,13.0
2012,VR Aaron,-0.2073754152823921,-0.8051284190453487,-1.0125038343277406,3.0,1.0,33.33333333333333,192.0,32.0,279.0,9.0,8.71875
2012,DJ Jacobs,-1.0245847176079736,0.0,-1.0245847176079736,10.0,0.0,0.0,0.0,,,,
2012,P Dogra,-1.0614617940199338,0.0,-1.0614617940199338,25.0,15.0,60.0,0.0,,,,
2012,JEC Franklin,-1.4629900332225958,0.3829592992074367,-1.0800307340151591,229.0,220.0,96.0698689956332,92.0,15.333333333333334,126.0,6.0,8.217391304347826
2012,TM Dilshan,0.4263787375415291,-1.5907585960312263,-1.1643798584896972,274.0,285.0,104.01459854014598,44.0,7.333333333333333,78.0,0.0,10.636363636363637
2012,HH Gibbs,-1.2237209302325598,0.0,-1.2237209302325598,91.0,81.0,89.01098901098901,0.0,,,,
2012,AM Nayar,-0.5204651162790704,-0.7532852630951671,-1.2737503793742375,49.0,45.0,91.83673469387756,6.0,1.0,16.0,0.0,16.0
2012,NLTC Perera,-0.8295016611295684,-0.5832131577379179,-1.4127148188674863,12.0,4.0,33.33333333333333,15.0,2.5,27.0,0.0,10.8
2012,CJ Ferguson,-1.4548837209302337,0.0,-1.4548837209302337,63.0,50.0,79.36507936507937,0.0,,,,
2012,S Aravind,0.5803322259136213,-2.259855789285502,-1.6795235633718801,8.0,14.0,175.0,18.0,3.0,48.0,0.0,16.0
2012,M de Lange,0.0,-1.768376139681783,-1.768376139681783,0.0,,,64.0,10.666666666666666,108.0,3.0,10.125
2012,RR Bhatkal,-0.20491694352159465,-1.8065705261903344,-2.011487469711929,2.0,0.0,0.0,12.0,2.0,35.0,0.0,17.5
2012,Sunny Gupta,-0.10245847176079728,-2.0187366664680293,-2.1211951382288268,1.0,0.0,0.0,19.0,3.1666666666666665,47.0,0.0,14.842105263157896
2012,PC Valthaty,-2.327840531561462,-0.7532852630951671,-3.081125794656629,52.0,30.0,57.692307692307686,6.0,1.0,16.0,0.0,16.0
2012,A Singh,-0.3073754152823921,-2.9116989452356847,-3.219074360518077,3.0,0.0,0.0,204.0,34.0,317.0,12.0,9.323529411764708
2012,TP Sudhindra,0.0,-3.2571849115070606,-3.2571849115070606,0.0,,,74.0,12.333333333333334,137.0,1.0,11.108108108108109
2012,SC Ganguly,-2.7080398671096364,-1.0917335081342003,-3.7997733752438365,288.0,268.0,93.05555555555556,61.0,10.166666666666666,97.0,3.0,9.540983606557376
2013,CH Gayle,26.11250764525994,-0.6384615384615387,25.4740461067984,484.0,720.0,148.7603305785124,25.0,4.166666666666667,41.0,3.0,9.84
2013,SR Watson,17.04011467889908,3.5461538461538398,20.58626852505292,393.0,543.0,138.1679389312977,256.0,42.666666666666664,319.0,16.0,7.4765625
2013,DW Steyn,1.7920718654434253,17.846153846153836,19.63822571159726,37.0,53.0,143.24324324324326,425.0,70.83333333333333,410.0,20.0,5.788235294117648
2013,V Kohli,19.245022935779815,0.0,19.245022935779815,471.0,639.0,135.66878980891718,0.0,,,,
2013,SK Raina,19.720718654434258,-0.6384615384615387,19.08225711597272,370.0,548.0,148.1081081081081,12.0,2.0,23.0,1.0,11.5
2013,SP Narine,0.20382262996941913,18.28461538461538,18.4884380145848,20.0,21.0,105.0,387.0,64.5,353.0,26.0,5.4728682170542635
2013,MEK Hussey,18.310856269113152,0.0,18.310856269113152,580.0,733.0,126.3793103448276,0.0,,,,
2013,MS Dhoni,17.84695718654434,0.0,17.84695718654434,298.0,461.0,154.6979865771812,0.0,,,,
2013,DA Miller,17.434120795107034,0.0,17.434120795107034,257.0,418.0,162.64591439688715,0.0,,,,
2013,Harbhajan Singh,3.825672782874618,12.938461538461537,16.764134321336154,82.0,116.0,141.46341463414635,430.0,71.66666666666667,466.0,25.0,6.502325581395349
2013,AB de Villiers,15.873195718654436,0.0,15.873195718654436,226.0,373.0,165.04424778761063,0.0,,,,
2013,RG Sharma,14.45431957186545,0.6461538461538461,15.100473418019298,415.0,538.0,129.63855421686748,9.0,1.5,6.0,0.0,4.0
2013,STR Binny,9.958990825688074,4.330769230769227,14.2897600564573,204.0,293.0,143.62745098039215,149.0,24.833333333333332,163.0,7.0,6.5637583892617455
2013,KA Pollard,14.505428134556576,-1.9230769230769227,12.582351211479654,290.0,420.0,144.82758620689654,197.0,32.833333333333336,292.0,10.0,8.893401015228426
2013,A Mishra,-0.8653134556574913,12.561538461538454,11.696225005880962,103.0,89.0,86.40776699029125,376.0,62.666666666666664,395.0,24.0,6.303191489361702
2013,AJ Finch,12.98574923547401,-1.5769230769230775,11.408826158550932,344.0,456.0,132.5581395348837,24.0,4.0,49.0,1.0,12.25
2013,JP Faulkner,0.2958944954128448,11.092307692307681,11.388202187720523,57.0,57.0,100.0,395.0,65.83333333333333,436.0,33.0,6.622784810126583
2013,KD Karthik,10.990657492354746,0.0,10.990657492354746,422.0,510.0,120.85308056872036,0.0,,,,
2013,RA Jadeja,6.921567278287464,3.676923076923072,10.598490355210537,139.0,201.0,144.6043165467626,262.0,43.666666666666664,326.0,15.0,7.465648854961833
2013,P Kumar,0.812836391437309,9.615384615384608,10.428221006821918,41.0,47.0,114.6341463414634,354.0,59.0,394.0,13.0,6.677966101694915
2013,YK Pathan,9.782209480122326,0.2153846153846132,9.997594095506939,247.0,332.0,134.41295546558706,55.0,9.166666666666666,74.0,1.0,8.072727272727274
2013,B Kumar,-1.6262385321100923,11.607692307692304,9.981453775582212,72.0,52.0,72.22222222222221,359.0,59.833333333333336,381.0,13.0,6.367688022284122
2013,MM Sharma,-0.47404434250764527,10.361538461538458,9.887494119030812,5.0,0.0,0.0,311.0,51.833333333333336,327.0,21.0,6.308681672025723
2013,DA Warner,9.42864678899083,0.0,9.42864678899083,333.0,410.0,123.12312312312312,0.0,,,,
2013,S Nadeem,-1.1598394495412845,10.569230769230764,9.40939131968948,27.0,14.0,51.85185185185185,267.0,44.5,264.0,9.0,5.932584269662922
2013,NLTC Perera,7.098065749235474,2.092307692307685,9.190373441543159,173.0,235.0,135.83815028901734,369.0,61.5,490.0,21.0,7.967479674796748
2013,MG Johnson,0.39207186544342537,8.700000000000001,9.092071865443426,37.0,39.0,105.4054054054054,403.0,67.16666666666667,471.0,24.0,7.012406947890819
2013,Yuvraj Singh,5.501888379204894,3.2153846153846133,8.717272994589507,193.0,238.0,123.3160621761658,133.0,22.166666666666668,152.0,6.0,6.857142857142857
2013,BJ Hodge,8.062813455657496,0.5307692307692307,8.593582686426727,224.0,293.0,130.80357142857142,6.0,1.0,3.0,0.0,3.0
2013,SK Trivedi,-0.36366207951070323,8.453846153846149,8.090184074335447,7.0,3.0,42.857142857142854,368.0,61.333333333333336,425.0,12.0,6.929347826086956
2013,Azhar Mahmood,4.620198776758412,3.4692307692307622,8.089429545989175,158.0,196.0,124.0506329113924,267.0,44.5,335.0,16.0,7.52808988764045
2013,R Ashwin,-1.2404434250764524,9.315384615384607,8.074941190308156,50.0,35.0,70.0,354.0,59.0,397.0,16.0,6.728813559322034
2013,AC Gilchrist,7.214724770642204,0.13846153846153839,7.353186309103743,234.0,294.0,125.64102564102564,1.0,0.1666666666666666,0.0,1.0,0.0
2013,DR Smith,8.5220871559633,-1.46923076923077,7.052856386732529,351.0,418.0,119.0883190883191,32.0,5.333333333333333,59.0,2.0,11.0625
2013,G Gambhir,7.037660550458719,0.0,7.037660550458719,354.0,406.0,114.68926553672316,0.0,,,,
2013,EJG Morgan,6.9977828746177355,0.0,6.9977828746177355,250.0,307.0,122.8,0.0,,,,
2013,RV Uthappa,6.898585626911313,0.0,6.898585626911313,385.0,434.0,112.72727272727272,0.0,,,,
2013,DJG Sammy,4.50599388379205,2.207692307692304,6.713686191484354,136.0,174.0,127.94117647058825,138.0,23.0,169.0,11.0,7.3478260869565215
2013,SL Malinga,-0.901368501529052,7.2615384615384535,6.360169960009401,19.0,9.0,47.368421052631575,402.0,67.0,484.0,23.0,7.223880597014926
2013,V Sehwag,6.366636085626914,-0.06923076923076929,6.297405316396144,244.0,295.0,120.9016393442623,6.0,1.0,9.0,0.0,9.0
2013,S Dhawan,6.26007645259939,0.0,6.26007645259939,262.0,311.0,118.70229007633588,0.0,,,,
2013,PP Chawla,0.7114678899082577,5.438461538461531,6.149929428369788,60.0,64.0,106.66666666666669,352.0,58.666666666666664,433.0,11.0,7.380681818181818
2013,R Dravid,6.047759938837925,0.0,6.047759938837925,433.0,471.0,108.77598152424945,0.0,,,,
2013,KV Sharma,0.06201070336391432,5.7153846153846075,5.777395318748522,89.0,85.0,95.50561797752808,211.0,35.166666666666664,235.0,12.0,6.682464454976304
2013,SE Marsh,5.728929663608563,0.0,5.728929663608563,256.0,300.0,117.1875,0.0,,,,
2013,SR Tendulkar,5.6614449541284415,0.0,5.6614449541284415,243.0,287.0,118.10699588477368,0.0,,,,
2013,R Bhatia,2.220481651376147,3.4307692307692266,5.651250882145374,81.0,99.0,122.22222222222224,266.0,44.333333333333336,334.0,11.0,7.533834586466165
2013,R Sharma,-0.5117507645259938,5.999999999999995,5.488249235474001,17.0,11.0,64.70588235294117,247.0,41.166666666666664,282.0,9.0,6.850202429149798
2013,AD Mathews,3.831949541284405,1.5307692307692264,5.362718772053632,141.0,172.0,121.98581560283688,188.0,31.333333333333332,245.0,6.0,7.819148936170213
2013,SMSM Senanayake,-0.6117507645259939,5.899999999999995,5.288249235474002,17.0,10.0,58.82352941176471,195.0,32.5,211.0,9.0,6.492307692307692
2013,R Rampaul,0.10245412844036744,5.169230769230762,5.27168489767113,39.0,38.0,97.43589743589745,241.0,40.166666666666664,282.0,15.0,7.020746887966806
2013,DJ Bravo,1.4814067278287482,3.7769230769230604,5.258329804751809,112.0,121.0,108.03571428571428,392.0,65.33333333333333,505.0,34.0,7.729591836734694
2013,BJ Rohrer,5.457905198776761,-0.2307692307692308,5.22713596800753,146.0,193.0,132.1917808219178,7.0,1.1666666666666667,12.0,0.0,10.285714285714285
2013,JA Morkel,1.0920718654434254,3.9307692307692266,5.022841096212652,37.0,46.0,124.32432432432432,149.0,24.833333333333332,167.0,8.0,6.724832214765101
2013,M Vohra,5.007362385321102,0.0,5.007362385321102,117.0,161.0,137.60683760683762,0.0,,,,
2013,JH Kallis,0.09750000000000225,4.853846153846149,4.951346153846152,327.0,311.0,95.10703363914374,329.0,54.833333333333336,407.0,19.0,7.422492401215806
2013,A Chandila,-0.16885321100917433,4.9692307692307685,4.800377558221594,6.0,4.0,66.66666666666666,150.0,25.0,158.0,6.0,6.32
2013,PP Ojha,-0.17923547400611617,4.930769230769227,4.75153375676311,4.0,2.0,50.0,318.0,53.0,391.0,18.0,7.377358490566038
2013,IK Pathan,0.2253899082568807,4.515384615384607,4.740774523641488,159.0,153.0,96.22641509433964,315.0,52.5,391.0,11.0,7.447619047619048
2013,I Sharma,0.0,4.684615384615381,4.684615384615381,0.0,,,374.0,62.333333333333336,471.0,16.0,7.55614973262032
2013,PA Patel,4.65488532110092,0.0,4.65488532110092,261.0,294.0,112.64367816091954,0.0,,,,
2013,Mandeep Singh,4.38357798165138,0.0,4.38357798165138,228.0,260.0,114.03508771929825,0.0,,,,
2013,AP Tare,4.33605504587156,0.0,4.33605504587156,84.0,123.0,146.42857142857142,0.0,,,,
2013,M Kartik,-0.08442660550458712,4.369230769230763,4.284804163726175,3.0,2.0,66.66666666666666,241.0,40.166666666666664,290.0,11.0,7.219917012448133
2013,AT Rayudu,4.219915902140673,0.0,4.219915902140673,235.0,265.0,112.7659574468085,0.0,,,,
2013,JD Unadkat,0.010382262996941841,4.099999999999994,4.110382262996937,2.0,2.0,100.0,299.0,49.833333333333336,373.0,13.0,7.48494983277592
2013,AM Rahane,4.05021406727829,0.0,4.05021406727829,472.0,488.0,103.38983050847456,0.0,,,,
2013,MC Henriques,4.45927370030581,-0.4230769230769255,4.036196777228885,127.0,165.0,129.92125984251967,132.0,22.0,187.0,8.0,8.5
2013,DJ Hussey,3.5901376146789006,0.11538461538461456,3.705522230063515,210.0,235.0,111.90476190476193,68.0,11.333333333333334,93.0,0.0,8.205882352941176
2013,CL White,3.6382262996941908,0.06153846153846128,3.699764761232652,200.0,226.0,113.0,12.0,2.0,16.0,1.0,8.0
2013,SV Samson,3.629212538226301,0.0,3.629212538226301,179.0,206.0,115.08379888268156,0.0,,,,
2013,P Awana,-0.7532798165137616,4.369230769230768,3.615950952717007,9.0,1.0,11.11111111111111,332.0,55.333333333333336,416.0,16.0,7.518072289156626
2013,KK Cooper,1.814204892966361,1.6153846153846132,3.429589508350974,22.0,39.0,177.27272727272728,341.0,56.833333333333336,456.0,22.0,8.023460410557185
2013,M Vijay,3.4210015290519893,0.0,3.4210015290519893,293.0,312.0,106.48464163822528,0.0,,,,
2013,LJ Wright,4.62704128440367,-1.3769230769230774,3.2501182074805928,63.0,106.0,168.25396825396825,63.0,10.5,101.0,2.0,9.61904761904762
2013,SPD Smith,3.1956116207951073,0.0,3.1956116207951073,134.0,159.0,118.65671641791045,0.0,,,,
2013,KM Jadhav,3.1592737003058105,0.0,3.1592737003058105,127.0,152.0,119.68503937007875,0.0,,,,
2013,DH Yagnik,3.1139220183486245,0.0,3.1139220183486245,99.0,125.0,126.26262626262626,0.0,,,,
2013,L Balaji,-0.0480886850152904,3.1615384615384587,3.113449776523168,10.0,9.0,90.0,311.0,51.833333333333336,399.0,13.0,7.697749196141479
2013,M Morkel,2.855733944954129,0.09999999999999432,2.9557339449541233,30.0,57.0,190.0,247.0,41.166666666666664,341.0,8.0,8.2834008097166
2013,R Vinay Kumar,2.828409785932722,0.0,2.828409785932722,44.0,70.0,159.0909090909091,377.0,62.833333333333336,522.0,27.0,8.307692307692307
2013,Anand Rajan,0.0,2.7615384615384615,2.7615384615384615,0.0,,,51.0,8.5,43.0,2.0,5.0588235294117645
2013,RN ten Doeschate,2.52704128440367,0.09230769230769192,2.619348976711362,63.0,85.0,134.92063492063494,18.0,3.0,24.0,0.0,8.0
2013,RJ Harris,-0.27404434250764526,2.8461538461538454,2.5721095036462,5.0,2.0,40.0,74.0,12.333333333333334,74.0,1.0,6.0
2013,DPMD Jayawardene,2.57154434250765,0.0,2.57154434250765,322.0,331.0,102.79503105590062,0.0,,,,
2013,VS Malik,0.0,2.546153846153844,2.546153846153844,0.0,,,61.0,10.166666666666666,59.0,2.0,5.803278688524591
2013,A Ashish Reddy,3.9672018348623865,-1.4230769230769242,2.5441249117854627,90.0,125.0,138.88888888888889,41.0,6.833333333333333,71.0,3.0,10.390243902439025
2013,B Lee,0.9622935779816514,1.484615384615384,2.4469089625970355,12.0,21.0,175.0,75.0,12.5,89.0,4.0,7.12
2013,MR Marsh,3.665833333333335,-1.5076923076923123,2.1581410256410223,109.0,140.0,128.44036697247708,122.0,20.333333333333332,184.0,7.0,9.049180327868854
