season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2009,G Gambhir,-1.9257823608441247,0.0,-1.9257823608441247,-6.359036968929826,0.0,-6.359036968929826,283.0,286.0,101.0600706713781,0.0,,,,
2009,GC Smith,-1.9562124575840931,0.0,-1.9562124575840931,-5.9594919824865915,0.0,-5.9594919824865915,201.0,197.0,98.00995024875621,0.0,,,,
2009,VVS Laxman,-2.0970023421760327,0.0,-2.0970023421760327,-4.044740878975572,0.0,-4.044740878975572,33.0,19.0,57.57575757575758,0.0,,,,
2009,KC Sangakkara,-2.101371023317907,0.0,-2.101371023317907,-7.807582868368712,0.0,-7.807582868368712,332.0,332.0,100.0,0.0,,,,
2009,K Goel,-2.449718066593283,0.25076468636959587,-2.198953380223687,-5.119962195305538,-0.5841920808318051,-5.704154276137343,140.0,124.0,88.57142857142857,49.0,8.166666666666666,62.0,0.0,7.591836734693878
2009,RV Uthappa,-2.2753882036347286,0.0,-2.2753882036347286,-5.43232923797012,0.0,-5.43232923797012,177.0,175.0,98.87005649717514,0.0,,,,
2009,SC Ganguly,-3.98717972818608,0.6061642142331055,-3.3810155139529745,-8.630061944354642,-0.017124352630778363,-8.64718629698542,179.0,143.0,79.88826815642457,55.0,9.166666666666666,74.0,2.0,8.072727272727274
2010,A Kumble,-0.29043373281409846,15.429993048891822,15.139559316077722,-0.33182840529249835,18.505200811389365,18.173372406096867,12.0,6.0,50.0,389.0,64.83333333333333,422.0,19.0,6.508997429305913
2010,Harbhajan Singh,0.5995039515595619,13.184516372305566,13.784020323865128,0.7749119091784713,15.989034610157443,16.763946519335914,64.0,105.0,164.0625,334.0,55.666666666666664,385.0,20.0,6.916167664670659
2010,DW Steyn,-1.4799249589675865,14.57017864774572,13.090253688778134,-2.5077729552727215,19.184768053558834,16.676995098286113,17.0,13.0,76.47058823529412,382.0,63.666666666666664,415.0,17.0,6.518324607329843
2010,KA Pollard,2.8442185507402167,9.785629703407908,12.629848254148126,1.8632021270146737,12.793713468908635,14.656915595923309,152.0,273.0,179.60526315789474,233.0,38.833333333333336,276.0,17.0,7.1072961373390555
2010,PP Ojha,-1.2427010960200453,12.996825974987178,11.754124878967133,-2.126797184370529,14.844352031290038,12.717554846919509,8.0,3.0,37.5,360.0,60.0,439.0,22.0,7.316666666666666
2010,A Mishra,-1.9507648609921189,13.552558598793091,11.601793737800971,-2.8620744429225313,17.663060954889765,14.800986511967235,54.0,39.0,72.22222222222221,329.0,54.833333333333336,371.0,20.0,6.76595744680851
2010,SL Malinga,0.004108129431198772,11.569218954847447,11.573327084278645,0.02702568640513491,16.829150382754392,16.856176069159527,1.0,1.0,100.0,310.0,51.666666666666664,360.0,17.0,6.967741935483871
2010,A Symonds,1.2952455756233046,10.1043886170466,11.399634192669906,-1.8234911908019398,11.21957996529269,9.39608877449075,356.0,429.0,120.50561797752808,325.0,54.166666666666664,385.0,13.0,7.107692307692308
2010,R Ashwin,-0.9142064545474285,12.247107717811593,11.332901263264164,-1.9968757934213712,16.093127255061972,14.096251461640602,35.0,28.0,80.0,273.0,45.5,275.0,14.0,6.043956043956044
2010,YK Pathan,4.1881905462251385,5.778579479829866,9.966770026055006,6.096031746610339,4.35066425235558,10.446695998965918,210.0,333.0,158.57142857142856,214.0,35.666666666666664,254.0,6.0,7.121495327102804
2010,SK Raina,5.141621166800618,4.354120077715777,9.495741244516395,2.8708538803303325,5.646067780873582,8.516921661203915,371.0,505.0,136.11859838274933,136.0,22.666666666666668,168.0,7.0,7.411764705882352
2010,Z Khan,0.014608555931649291,9.040632873270786,9.055241429202436,-0.0035278650161068015,10.767585289628471,10.764057424612364,13.0,24.0,184.6153846153846,295.0,49.166666666666664,388.0,18.0,7.891525423728814
2010,DE Bollinger,0.12646008132845962,8.632219711096505,8.758679792424966,0.3022554784164793,13.00181619982211,13.30407167823859,17.0,18.0,105.88235294117648,193.0,32.166666666666664,213.0,13.0,6.6217616580310885
2010,JH Kallis,1.268279464907268,7.283780753317465,8.552060218224733,-6.827077460044052,7.0822458043344,0.2551683442903485,517.0,572.0,110.63829787234043,350.0,58.333333333333336,484.0,15.0,8.297142857142857
2010,M Muralitharan,-0.3792245309620938,8.895930552749943,8.516706021787849,-0.6489754097450573,10.766081476715545,10.117106066970488,2.0,1.0,50.0,278.0,46.333333333333336,330.0,12.0,7.1223021582733805
2010,M Kartik,-0.2404400613400379,8.743889664079846,8.503449602739808,0.2959843302093848,10.524258069394289,10.820242399603673,22.0,22.0,100.0,238.0,39.666666666666664,261.0,10.0,6.57983193277311
2010,DP Nannes,-0.7870101552035521,8.848221048913935,8.061210893710383,-0.8962594049348844,11.841747779604134,10.94548837466925,13.0,4.0,30.76923076923077,218.0,36.333333333333336,235.0,11.0,6.46788990825688
2010,IK Pathan,2.911508190326661,5.038304076731209,7.949812267057871,2.2797865992318096,4.46127555289728,6.741062152129089,156.0,237.0,151.9230769230769,271.0,45.166666666666664,411.0,16.0,9.099630996309964
2010,SB Jakati,0.0,7.68013392030403,7.68013392030403,0.0,8.853108081522032,8.853108081522032,0.0,,,232.0,38.666666666666664,300.0,15.0,7.758620689655173
2010,RJ Harris,-0.8233273015004076,7.991554265793473,7.168226964293066,-1.7412559182940193,11.136303902109654,9.395047983815635,39.0,45.0,115.38461538461537,195.0,32.5,239.0,15.0,7.3538461538461535
2010,SK Trivedi,-0.6477253800208477,7.754580555626256,7.106855175605408,-0.7183819767567334,10.548057526479454,9.82967554972272,15.0,20.0,133.33333333333331,218.0,36.333333333333336,266.0,13.0,7.321100917431192
2010,AB Dinda,-0.3833326603932926,7.423761646799847,7.040428986406555,-0.7065696759363245,10.181011458553638,9.474441782617314,1.0,0.0,0.0,144.0,24.0,155.0,12.0,6.458333333333333
2010,JA Morkel,1.8092598126985335,4.7431346765530895,6.552394489251623,0.713970652692214,2.6665965434361283,3.380567196128342,122.0,186.0,152.45901639344262,271.0,45.166666666666664,387.0,11.0,8.568265682656827
2010,M Vijay,6.487174278398969,0.0,6.487174278398969,6.908056605445301,0.0,6.908056605445301,301.0,458.0,152.1594684385382,0.0,,,,
2010,SR Watson,2.6768445071876843,3.6463465652397695,6.323191072427454,3.4223804051693363,4.2029055332202345,7.62528593838957,117.0,185.0,158.1196581196581,139.0,23.166666666666668,185.0,7.0,7.985611510791366
2010,SK Warne,-1.5290266994029449,7.848425754285452,6.319399054882506,-2.698190872127628,6.766863932532601,4.068673060404973,21.0,10.0,47.61904761904761,305.0,50.833333333333336,389.0,12.0,7.6524590163934425
2010,R Vinay Kumar,-1.30164724437192,7.531240649659577,6.229593405287657,-2.2642887993100174,10.027761454873518,7.7634726555635005,35.0,27.0,77.14285714285715,284.0,47.333333333333336,404.0,19.0,8.535211267605634
2010,V Sehwag,3.6053033060647706,2.57786939442549,6.18317270049026,4.887042721222355,3.8512224601149105,8.738265181337265,227.0,356.0,156.8281938325991,34.0,5.666666666666667,23.0,3.0,4.0588235294117645
2010,SE Bond,-0.3792245309620938,6.459615860819654,6.0803913298575605,-0.6042030733393577,8.021469913190085,7.417266839850727,2.0,1.0,50.0,191.0,31.833333333333332,225.0,9.0,7.068062827225131
2010,PP Chawla,-1.6948243126817293,7.593627289794089,5.89880297711236,-3.308322757105067,7.260082506896623,3.951759749791556,59.0,54.0,91.52542372881356,272.0,45.333333333333336,344.0,12.0,7.588235294117647
2010,Harmeet Singh,-0.3833326603932926,6.110972197669098,5.727639537275806,-0.6928355800631353,8.496156156843536,7.8033205767804015,1.0,0.0,0.0,151.0,25.166666666666668,177.0,10.0,7.033112582781457
2010,SW Tait,-0.3340351072189073,5.86665991935263,5.532624812133722,-0.13540703345478153,8.495016173017035,8.359609139562254,13.0,12.0,92.3076923076923,205.0,34.166666666666664,274.0,12.0,8.019512195121951
2010,RV Uthappa,5.443676236383686,0.0,5.443676236383686,5.9020502347441495,0.0,5.9020502347441495,224.0,374.0,166.96428571428572,0.0,,,,
2010,KP Pietersen,3.6898017811071684,1.7285411794542802,5.418342960561448,3.7969251669153237,1.6813830701301213,5.478308237045445,159.0,236.0,148.42767295597483,60.0,10.0,77.0,3.0,7.7
2010,PD Collingwood,1.821279708170508,3.5792384980667946,5.400518206237303,1.6240709096587806,4.827144306597987,6.4512152162567675,159.0,203.0,127.67295597484276,90.0,15.0,101.0,5.0,6.733333333333333
2010,P Kumar,-0.8552603061955537,6.234702145840154,5.3794418396446,-1.5291639052692916,5.377322428940152,3.8481585236708606,8.0,4.0,50.0,288.0,48.0,392.0,12.0,8.166666666666666
2010,DPMD Jayawardene,5.362256799000077,0.0,5.362256799000077,3.418480346993692,0.0,3.418480346993692,305.0,436.0,142.95081967213116,0.0,,,,
2010,WPUJC Vaas,-1.4100867586372074,6.61165674948975,5.201569990852542,-2.7167215504978506,8.56801388811941,5.851292337621559,34.0,30.0,88.23529411764706,133.0,22.166666666666668,147.0,11.0,6.63157894736842
2010,AD Mathews,0.8627757609185944,4.231963938557542,5.094739699476136,-0.889691301286561,2.529481977836139,1.6397906765495778,197.0,233.0,118.27411167512692,230.0,38.333333333333336,317.0,8.0,8.269565217391303
2010,SR Tendulkar,5.012452125865257,0.0,5.012452125865257,-0.05363315107495055,0.0,-0.05363315107495055,489.0,618.0,126.38036809815951,0.0,,,,
2010,PJ Sangwan,-0.22148746352242146,5.1573125978638,4.935825134341379,-0.13172027719074803,5.397195256695437,5.265474979504689,15.0,10.0,66.66666666666666,199.0,33.166666666666664,260.0,9.0,7.839195979899498
2010,UT Yadav,-0.040189363273285525,4.684938986542187,4.644749623268901,-0.09881051199891977,5.431308499082883,5.332497987083963,4.0,3.0,75.0,152.0,25.333333333333332,192.0,8.0,7.578947368421053
2010,CRD Fernando,0.008216258862397545,4.552296661209059,4.5605129200714565,0.012248955860021971,6.077680259423945,6.089929215283967,2.0,2.0,100.0,121.0,20.166666666666668,142.0,7.0,7.041322314049586
2010,CH Gayle,3.2110100133261184,1.323275635305643,4.534285648631761,2.098673326735175,0.421104190159366,2.5197775168945413,197.0,292.0,148.2233502538071,102.0,17.0,153.0,4.0,9.0
2010,RP Singh,-1.202315920007733,5.424171057542879,4.2218551375351465,-1.9512718190237757,5.855303335028123,3.904031516004347,20.0,9.0,45.0,266.0,44.333333333333336,385.0,14.0,8.68421052631579
2010,T Thushara,-0.3422513660813049,4.467363839711939,4.125112473630634,-0.895625897451881,6.507895990571977,5.612270093120096,11.0,10.0,90.9090909090909,94.0,15.666666666666666,103.0,7.0,6.574468085106383
2010,Yuvraj Singh,-0.8775895012686332,4.598432356032245,3.720842854763612,-4.657528877054176,5.7626829295145,1.1051540524603238,176.0,212.0,120.45454545454545,126.0,21.0,137.0,5.0,6.523809523809524
2010,MF Maharoof,-0.49750845314389763,4.072584481738196,3.575076028594298,-0.9922812265976951,3.7457026584976716,2.7534214318999766,24.0,31.0,129.16666666666669,149.0,24.833333333333332,210.0,10.0,8.456375838926174
2010,A Nehra,-0.0787906772081934,3.42877141840952,3.349980741201327,0.10308661968701252,4.7605814906815365,4.863668110368549,20.0,23.0,114.99999999999999,85.0,14.166666666666666,102.0,6.0,7.2
2010,R McLaren,-0.9838889418545227,4.003902605552399,3.0200136636978767,-2.789237928150109,2.679059846504612,-0.11017808164549736,71.0,66.0,92.95774647887323,215.0,35.833333333333336,281.0,5.0,7.841860465116278
2010,KC Sangakkara,2.912319921933881,0.0,2.912319921933881,2.161822088529914,0.0,2.161822088529914,244.0,342.0,140.1639344262295,0.0,,,,
2010,AB McDonald,0.8446796802636203,2.0520215201314396,2.89670120039506,0.24364408398657106,2.5628145373584545,2.8064586213450258,54.0,65.0,120.37037037037037,85.0,14.166666666666666,138.0,8.0,9.741176470588236
2010,SS Tiwary,2.672035573617128,0.0,2.672035573617128,0.1848428394025973,0.0,0.1848428394025973,319.0,419.0,131.34796238244516,0.0,,,,
2010,RR Powar,-0.5285495268003418,3.172399144905336,2.643849618104994,-0.7721526296200476,2.2423173067475575,1.4701646771275099,7.0,3.0,42.857142857142854,119.0,19.833333333333332,140.0,3.0,7.058823529411765
2010,AT Rayudu,2.6390148251442533,0.0,2.6390148251442533,1.0743444305349101,0.0,1.0743444305349101,258.0,356.0,137.984496124031,0.0,,,,
2010,MJ Lumb,2.470817430919872,0.0,2.470817430919872,3.1053912180809533,0.0,3.1053912180809533,196.0,278.0,141.83673469387753,0.0,,,,
2010,DA Warner,2.418999797652666,0.0,2.418999797652666,1.6744046487359867,0.0,1.6744046487359867,195.0,282.0,144.6153846153846,0.0,,,,
2010,RG Sharma,0.6412365786158013,1.7657644971153934,2.407001075731195,-3.4351338043800466,0.37558888766960197,-3.0595449167104447,310.0,404.0,130.32258064516128,119.0,19.833333333333332,159.0,2.0,8.016806722689076
2010,R Sharma,-0.7157797182738224,3.0607291919219963,2.3449494736481737,-1.1487106270527516,2.798735937254213,1.6500253102014615,26.0,29.0,111.53846153846155,126.0,21.0,170.0,6.0,8.095238095238095
2010,AG Murtaza,0.0,2.257536671773973,2.257536671773973,0.0,2.2386168259726715,2.2386168259726715,0.0,,,73.0,12.166666666666666,93.0,4.0,7.6438356164383565
2010,S Sreesanth,0.3734882524767759,1.7107164251301343,2.0842046776069103,0.927898274141927,0.21616080643605357,1.1440590805779807,22.0,27.0,122.72727272727273,128.0,21.333333333333332,191.0,5.0,8.953125
2010,CK Langeveldt,-0.3833326603932926,2.390178997107102,2.006846336713809,-0.693875522069989,3.0775506237461827,2.383675101676194,1.0,0.0,0.0,70.0,11.666666666666666,92.0,5.0,7.885714285714286
2010,MS Dhoni,1.9826530801318432,0.0,1.9826530801318432,1.0038040015791978,0.0,1.0038040015791978,215.0,287.0,133.48837209302326,0.0,,,,
2010,NV Ojha,1.9375792696962002,0.0,1.9375792696962002,-1.3247031982244664,0.0,-1.3247031982244664,294.0,377.0,128.2312925170068,0.0,,,,
2010,L Balaji,-0.6927189910250072,2.5899293896132054,1.8972103985881983,-1.0145381341325455,2.9500084082425984,1.935470274110053,20.0,18.0,90.0,122.0,20.333333333333332,184.0,8.0,9.049180327868854
2010,SJ Srivastava,-0.3792245309620938,2.2680228579488677,1.8887983269867739,-0.6459486271897302,1.4409823672796336,0.7950337400899034,2.0,1.0,50.0,158.0,26.333333333333332,232.0,6.0,8.810126582278482
2010,L Ablish,0.0,1.852271127625336,1.852271127625336,0.0,3.2644300694642316,3.2644300694642316,0.0,,,27.0,4.5,37.0,5.0,8.222222222222221
2010,JD Unadkat,0.0,1.7762506832902878,1.7762506832902878,0.0,1.9342919968072494,1.9342919968072494,0.0,,,62.0,10.333333333333334,85.0,4.0,8.225806451612902
2010,V Kohli,1.7393013132209303,-0.08493282149712092,1.6543684917238093,-0.14827514150791785,-0.8938968170053834,-1.0421719585133011,216.0,307.0,142.12962962962962,33.0,5.5,51.0,0.0,9.272727272727273
2010,J Theron,-0.42763015309777686,2.0593600882806906,1.6317299351829138,-0.707167015650834,2.3023680336646892,1.5952010180138552,4.0,2.0,50.0,126.0,21.0,176.0,4.0,8.380952380952381
2010,DL Vettori,0.06731812023755775,1.5586755364600384,1.625993656697596,-0.2843676370058564,1.6742923855554182,1.3899247485495618,28.0,33.0,117.85714285714286,72.0,12.0,98.0,3.0,8.166666666666666
2010,JP Duminy,0.5295169714308463,1.0385924213024182,1.5681093927332646,-0.7874366129811733,1.1187609045314801,0.33132429155030685,134.0,157.0,117.16417910447761,33.0,5.5,37.0,1.0,6.7272727272727275
2010,MM Patel,-0.03608123384208673,1.597472663133973,1.5613914292918862,-0.0799918802025732,1.2278076773612057,1.1478157971586325,5.0,4.0,80.0,78.0,13.0,118.0,5.0,9.076923076923077
2010,Kamran Khan,0.0,1.5497631592979655,1.5497631592979655,0.0,1.9527769462093771,1.9527769462093771,0.0,,,38.0,6.333333333333333,53.0,4.0,8.368421052631579
2010,AC Voges,0.7541805336300225,0.7837939568110556,1.5379744904410781,-0.43988163631014177,0.28597630191380574,-0.15390533439633602,143.0,181.0,126.57342657342659,56.0,9.333333333333334,76.0,1.0,8.142857142857142
2010,RS Bopara,0.37941565786144005,1.1444976151493282,1.5239132730107683,-3.9445532346287875,0.6237404593304262,-3.320812775298361,215.0,247.0,114.88372093023256,82.0,13.666666666666666,132.0,5.0,9.658536585365853
2010,AB Agarkar,0.3586437840903585,1.1534099923114012,1.5120537764017596,0.18715018973907788,-0.3416304959768695,-0.15448030623779163,30.0,40.0,133.33333333333331,136.0,22.666666666666668,207.0,4.0,9.13235294117647
2010,ND Doshi,0.0,1.4915674692870633,1.4915674692870633,0.0,2.1865771818151494,2.1865771818151494,0.0,,,25.0,4.166666666666667,17.0,1.0,4.08
2010,AP Dole,0.05568985024363695,1.399296079640691,1.454985929884328,0.27711695478416337,0.9066771724033884,1.1837941271875518,23.0,34.0,147.82608695652172,73.0,12.166666666666666,114.0,5.0,9.36986301369863
2010,Iqbal Abdulla,-0.05251375156688184,1.4826550921249904,1.4301413405581085,-0.09387552206998902,1.6065269655078893,1.5126514434379004,1.0,0.0,0.0,51.0,8.5,62.0,2.0,7.294117647058823
2010,KP Appanna,-0.37511640153089504,1.7568521199533205,1.3817357184224255,-0.6607253577348431,2.2437877779784676,1.5830624202436245,3.0,2.0,66.66666666666666,43.0,7.166666666666667,51.0,3.0,7.116279069767441
2010,Bipul Sharma,0.14200066801455258,1.0967881113133204,1.238788779327873,0.27035766103838965,0.761022302161274,1.0313799631996636,7.0,9.0,128.57142857142858,60.0,10.0,94.0,4.0,9.4
2010,SE Marsh,1.1868508469134424,0.0,1.1868508469134424,-0.07973974767510014,0.0,-0.07973974767510014,117.0,147.0,125.64102564102564,0.0,,,,
2010,AD Mascarenhas,-0.5598265129115545,1.6630069212941267,1.1031804083825723,-1.4828690106523954,1.3602998603812666,-0.1225691502711288,11.0,12.0,109.09090909090908,48.0,8.0,66.0,4.0,8.25
2010,R Bhatia,-0.526265359162289,1.615297417458119,1.08903205829583,-1.200770240063163,0.6139275504486108,-0.5868426896145522,17.0,24.0,141.1764705882353,98.0,16.333333333333332,136.0,3.0,8.326530612244898
2010,JM Kemp,-0.5023127008747716,1.5869864769590787,1.084673776084307,-0.9506441005424126,1.57158473367515,0.6209406331327375,25.0,26.0,104.0,45.0,7.5,57.0,3.0,7.6
2010,BAW Mendis,0.004108129431198772,1.0579909846393856,1.0620991140705844,0.02702568640513491,0.881714020145543,0.9087397065506779,1.0,1.0,100.0,50.0,8.333333333333334,68.0,2.0,8.16
2010,RE van der Merwe,-0.3792245309620938,1.4260332111269096,1.0468086801648158,-0.70457971531801,1.8240763417732828,1.1194966264552728,2.0,1.0,50.0,27.0,4.5,27.0,2.0,6.0
2010,I Sharma,-1.2146403083013293,2.202488599788714,0.9878482914873847,-1.5075156695202414,1.878671919190961,0.3711562496707197,17.0,6.0,35.294117647058826,160.0,26.666666666666668,242.0,7.0,9.075
2010,Jaskaran Singh,-0.7863140369038769,1.7584259289661421,0.9721118920622652,-1.412177182697052,2.2276355002954005,0.8154583175983485,11.0,8.0,72.72727272727273,92.0,15.333333333333334,142.0,6.0,9.26086956521739
2010,LR Shukla,-0.04112139402772921,0.9924567264792323,0.9513353324515031,0.10579240750489838,0.5609498307336267,0.6667422382385251,27.0,36.0,133.33333333333331,72.0,12.0,108.0,3.0,9.0
2010,R Dravid,0.857539787993925,0.0,0.857539787993925,-0.3140512909251839,0.0,-0.3140512909251839,203.0,256.0,126.10837438423646,0.0,,,,
2010,DJ Bravo,-1.6450264539466957,2.3335571161090214,0.6885306621623257,-3.6796362841251784,0.5741927182356761,-3.1054435658895025,53.0,61.0,115.09433962264151,162.0,27.0,231.0,5.0,8.555555555555555
2010,G Gambhir,0.6655053487895707,0.0,0.6655053487895707,-2.4559359813402266,0.0,-2.4559359813402266,223.0,277.0,124.2152466367713,0.0,,,,
2010,VY Mahesh,0.0,0.642239254315854,0.642239254315854,0.0,0.7146826934210267,0.7146826934210267,0.0,,,19.0,3.1666666666666665,23.0,1.0,7.2631578947368425
2010,TL Suman,0.8727357821426552,-0.25479846449136273,0.6179373176512926,-1.912822840932091,-0.5749590835203897,-2.487781924452481,264.0,307.0,116.28787878787878,13.0,2.1666666666666665,24.0,0.0,11.076923076923078
2010,ST Jayasuriya,-1.292734867209847,1.8134740009514014,0.5207391337415543,-2.2093114099159967,2.006145189080404,-0.20316622083559288,35.0,33.0,94.28571428571428,55.0,9.166666666666666,68.0,3.0,7.418181818181819
2010,OA Shah,0.47773943787938083,0.0,0.47773943787938083,-1.8150523446300226,0.0,-1.8150523446300226,96.0,115.0,119.79166666666667,0.0,,,,
2010,MC Henriques,0.029453024318066803,0.38744078982449137,0.41689381414255816,-0.03290415243976232,0.4114605802818637,0.3785564278421014,5.0,11.0,220.00000000000003,24.0,4.0,35.0,1.0,8.75
2010,S Anirudha,0.37007624134525263,0.0,0.37007624134525263,0.032596566605858614,0.0,0.032596566605858614,19.0,30.0,157.89473684210526,0.0,,,,
2010,MR Marsh,-0.7041514482799015,1.0579909846393856,0.35383953635948406,-1.4737907917859996,1.0946871771983822,-0.37910361458761743,31.0,28.0,90.32258064516128,64.0,10.666666666666666,89.0,2.0,8.34375
2010,MK Tiwary,0.02855640743968318,0.3025079683273704,0.3310643757670536,-2.778084622335359,0.5846409632547964,-2.193443659080563,192.0,237.0,123.4375,7.0,1.1666666666666667,11.0,1.0,9.428571428571429
2010,VS Malik,-0.25365638067233626,0.5006845518206525,0.24702817114831627,-0.37809224568691446,-0.4611548532181679,-0.8392470989050824,5.0,6.0,120.0,46.0,7.666666666666667,66.0,1.0,8.608695652173912
2010,AC Gilchrist,0.23705184501994533,0.0,0.23705184501994533,-1.1576631737262602,0.0,-1.1576631737262602,200.0,289.0,144.5,0.0,,,,
2010,S Badrinath,0.23090239363041032,0.0,0.23090239363041032,-5.354827828454939,0.0,-5.354827828454939,308.0,354.0,114.93506493506493,0.0,,,,
2010,SC Ganguly,0.5078908278823923,-0.31142034548944336,0.1964704823929489,-6.493528396398716,-1.2612287307308336,-7.754757127129549,440.0,493.0,112.04545454545453,25.0,4.166666666666667,43.0,0.0,10.319999999999999
2010,DS Kulkarni,0.0,0.18926420633120922,0.18926420633120922,0.0,-0.05610072012341547,-0.05610072012341547,0.0,,,25.0,4.166666666666667,40.0,1.0,9.6
2010,BJ Hodge,-0.7065158153494375,0.8881253416451439,0.18160952629570637,-2.516246292251027,0.8060342050015976,-1.7102120872494295,95.0,99.0,104.21052631578947,30.0,5.0,41.0,2.0,8.2
2010,B Akhil,0.0,0.16986564299424184,0.16986564299424184,0.0,0.21657227176495564,0.21657227176495564,0.0,,,6.0,1.0,6.0,0.0,6.0
2010,RS Sodhi,0.12146002085855875,0.0,0.12146002085855875,0.12967852963919063,0.0,0.12967852963919063,2.0,4.0,200.0,0.0,,,,
2010,AJ Finch,-0.24454819077123657,0.31142034548944336,0.06687215471820679,-0.6742213387950724,0.3883649772785741,-0.2858563615164983,21.0,21.0,100.0,7.0,1.1666666666666667,5.0,0.0,4.285714285714286
2010,YA Abdulla,-0.05251375156688184,0.1043313848340883,0.05181763326720646,-0.07297431359486509,-0.39340452578493695,-0.46637883937980207,1.0,0.0,0.0,42.0,7.0,67.0,1.0,9.571428571428571
2010,WP Saha,0.01798046734743096,0.0,0.01798046734743096,-0.8523708179017226,0.0,-0.8523708179017226,53.0,67.0,126.41509433962264,0.0,,,,
2010,AS Raut,-0.011472556970635844,0.0,-0.011472556970635844,-0.4661907678225091,0.0,-0.4661907678225091,48.0,56.0,116.66666666666667,0.0,,,,
2010,A Uniyal,-0.47192764580226126,0.4262379164984262,-0.04568972930383508,-1.0400721507484345,0.4164300374939174,-0.6236421132545171,7.0,4.0,57.14285714285714,38.0,6.333333333333333,67.0,3.0,10.578947368421053
2010,Joginder Sharma,0.0,-0.046135694823186156,-0.046135694823186156,0.0,-0.8572107946014768,-0.8572107946014768,0.0,,,51.0,8.5,89.0,2.0,10.470588235294118
2010,R Sathish,-0.7896104347278567,0.7376582619878695,-0.0519521727399872,-2.648136324214049,0.26446129874403257,-2.3836750254700165,98.0,112.0,114.28571428571428,51.0,8.5,81.0,3.0,9.529411764705882
2010,AM Nayar,-0.05577004967512026,0.0,-0.05577004967512026,-0.7004425994925235,0.0,-0.7004425994925235,51.0,58.0,113.72549019607843,0.0,,,,
2010,SB Wagh,0.0,-0.06553425816015354,-0.06553425816015354,0.0,-0.2515791499780068,-0.2515791499780068,0.0,,,6.0,1.0,16.0,1.0,16.0
2010,Pankaj Singh,-0.3792245309620938,0.2935955911652975,-0.08562893979679631,-0.6602828523935995,-0.4683965041923031,-1.1286793565859026,2.0,1.0,50.0,51.0,8.5,83.0,2.0,9.764705882352942
2010,KB Arun Karthik,-0.09270311484016734,0.0,-0.09270311484016734,-0.3841698072801957,0.0,-0.3841698072801957,5.0,3.0,60.0,0.0,,,,
2010,MV Boucher,-0.11987197152018116,0.0,-0.11987197152018116,-0.4904618686477198,0.0,-0.4904618686477198,10.0,13.0,130.0,0.0,,,,
2010,STR Binny,-0.14041261867617502,0.0,-0.14041261867617502,-0.3817205974109254,-0.1884049559627357,-0.5701255533736611,5.0,8.0,160.0,6.0,1.0,9.0,0.0,9.0
2010,MS Bisla,-0.15180966205500718,0.0,-0.15180966205500718,-1.7839092823971243,0.0,-1.7839092823971243,180.0,211.0,117.22222222222223,0.0,,,,
2010,CL White,0.32325866854794705,-0.4812859884836852,-0.15802731993573815,-0.25033529591311565,-1.0152691280270472,-1.2656044239401627,33.0,48.0,145.45454545454547,7.0,1.1666666666666667,19.0,0.0,16.285714285714285
2010,S Tyagi,-0.040189363273285525,-0.12215613915823414,-0.16234550243151968,0.035570937366918055,-2.4858053200945136,-2.4502343827275954,4.0,3.0,75.0,102.0,17.0,161.0,1.0,9.470588235294118
2010,DJ Hussey,-0.6745427109385501,0.5095969289827255,-0.16494578195582466,-2.5354795444323104,-0.5928828156168194,-3.1283623600491297,89.0,94.0,105.61797752808988,60.0,10.0,81.0,0.0,8.1
2010,KM Jadhav,-0.17083777346442686,0.0,-0.17083777346442686,-1.3077586492068094,0.0,-1.3077586492068094,60.0,76.0,126.66666666666666,0.0,,,,
2010,S Ladda,-1.1867753333216398,0.9835443493171593,-0.20323098400448047,-1.8113619748743042,0.3214989259866897,-1.4898630488876146,10.0,0.0,0.0,92.0,15.333333333333334,144.0,4.0,9.391304347826086
2010,C Ganapathy,0.0,-0.22648752399232244,-0.22648752399232244,0.0,-0.5779577519606897,-0.5779577519606897,0.0,,,6.0,1.0,13.0,0.0,13.0
2010,K Goel,-0.36190008219859643,0.11324376199616122,-0.24865632020243522,-1.0569698314420237,0.040399953224813864,-1.01656987821721,20.0,18.0,90.0,6.0,1.0,7.0,0.0,7.0
2010,MB Parmar,0.0,-0.25479846449136273,-0.25479846449136273,0.0,-1.0878467850915001,-1.0878467850915001,0.0,,,19.0,3.1666666666666665,33.0,0.0,10.421052631578949
2010,SA Asnodkar,-0.257764510103535,0.0,-0.257764510103535,-0.4299140923645009,0.0,-0.4299140923645009,4.0,5.0,125.0,0.0,,,,
2010,B Sumanth,-0.3445756334350993,0.0,-0.3445756334350993,-1.1939503392405002,0.0,-1.1939503392405002,38.0,35.0,92.10526315789474,0.0,,,,
2010,KAJ Roach,-0.23722386294754114,-0.11324376199616122,-0.35046762494370237,-0.19467760573779724,-1.1094129944647988,-1.304090600202596,9.0,10.0,111.11111111111111,52.0,8.666666666666666,80.0,0.0,9.230769230769232
2010,M Manhas,-0.3632168052061446,0.0,-0.3632168052061446,-1.7686956972362737,0.0,-1.7686956972362737,151.0,157.0,103.97350993377484,0.0,,,,
