season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2012,MK Pandey,3.1465946843853825,0.0,3.1465946843853825,115.0,143.0,124.34782608695652,0.0,,,,
2012,STR Binny,2.2848837209302317,0.8339342113104102,3.118817932240642,70.0,90.0,128.57142857142858,60.0,10.0,78.0,3.0,7.8
2012,RJ Harris,0.8411960132890364,2.22748048388058,3.0686764971696165,11.0,18.0,163.63636363636365,109.0,18.166666666666668,136.0,8.0,7.486238532110091
2012,AD Mascarenhas,-0.29916943521594686,3.3606936416185,3.061524206402553,16.0,14.0,87.5,97.0,16.166666666666668,110.0,7.0,6.804123711340206
2012,PA Patel,2.9898671096345524,0.0,2.9898671096345524,166.0,194.0,116.86746987951808,0.0,,,,
2012,LR Shukla,2.074833887043188,0.6167868422620821,2.6916207293052703,57.0,75.0,131.57894736842107,12.0,2.0,12.0,1.0,6.0
2012,DPMD Jayawardene,2.684634551495016,0.0,2.684634551495016,306.0,335.0,109.47712418300655,0.0,,,,
2012,AC Gilchrist,2.6732558139534888,0.0,2.6732558139534888,147.0,172.0,117.00680272108843,0.0,,,,
2012,JD Ryder,4.336212624584714,-1.664847148560872,2.6713654760238423,216.0,256.0,118.5185185185185,43.0,7.166666666666667,74.0,1.0,10.325581395348836
2012,A Mishra,-0.6895348837209303,3.3542831178118107,2.6647482340908804,21.0,16.0,76.19047619047619,289.0,48.166666666666664,381.0,13.0,7.9100346020761245
2012,MJ Clarke,-0.04501661129568291,2.642327632441452,2.597311021145769,96.0,98.0,102.08333333333333,66.0,11.0,72.0,3.0,6.545454545454546
2012,DA Miller,2.516445182724251,0.0,2.516445182724251,76.0,98.0,128.94736842105263,0.0,,,,
2012,YK Pathan,1.3249169435215933,1.1666497824921045,2.4915667260136978,179.0,194.0,108.37988826815644,137.0,22.833333333333332,184.0,4.0,8.058394160583942
2012,SR Tendulkar,2.4622923588039853,0.0,2.4622923588039853,297.0,324.0,109.09090909090908,0.0,,,,
2012,NV Ojha,2.418189368770765,0.0,2.418189368770765,230.0,255.0,110.86956521739131,0.0,,,,
2012,M Manhas,2.3207641196013284,0.0,2.3207641196013284,99.0,120.0,121.21212121212122,0.0,,,,
2012,DT Christian,2.5000830564784042,-0.1885853048090098,2.3114977516693944,122.0,145.0,118.85245901639345,169.0,28.166666666666668,240.0,9.0,8.520710059171597
2012,DS Kulkarni,0.6096345514950166,1.3491418866575309,1.9587764381525474,5.0,10.0,200.0,53.0,8.833333333333334,64.0,6.0,7.245283018867924
2012,KD Karthik,1.958139534883717,0.0,1.958139534883717,217.0,238.0,109.6774193548387,0.0,,,,
2012,LRPL Taylor,1.956063122923588,0.0,1.956063122923588,177.0,197.0,111.2994350282486,0.0,,,,
2012,Y Nagar,1.9632059800664443,-0.015207675347118643,1.9479983047193257,134.0,153.0,114.17910447761194,7.0,1.1666666666666667,10.0,0.0,8.571428571428571
2012,MEK Hussey,1.7593853820598007,0.0,1.7593853820598007,241.0,261.0,108.29875518672199,0.0,,,,
2012,SS Tiwary,1.7183554817275706,0.0,1.7183554817275706,173.0,191.0,110.40462427745665,0.0,,,,
2012,AL Menaria,0.9888704318936838,0.6529780704368036,1.6418485023304874,207.0,220.0,106.28019323671498,20.0,3.3333333333333335,23.0,1.0,6.8999999999999995
2012,Harmeet Singh,0.9784883720930232,0.37224539657946565,1.3507337686724887,7.0,15.0,214.28571428571428,141.0,23.5,196.0,7.0,8.340425531914894
2012,DH Yagnik,1.3319767441860464,0.0,1.3319767441860464,14.0,25.0,178.57142857142858,0.0,,,,
2012,AC Thomas,0.45390365448504943,0.8467046064000954,1.3006082608851448,15.0,19.0,126.66666666666666,87.0,14.5,116.0,5.0,8.0
2012,S Anirudha,1.2223421926910298,0.0,1.2223421926910298,9.0,19.0,211.11111111111111,0.0,,,,
2012,Bipul Sharma,2.980564784053156,-1.7828526309516715,1.1977121531014845,47.0,72.0,153.19148936170214,48.0,8.0,82.0,0.0,10.25
2012,PA Reddy,1.0563953488372082,0.0,1.0563953488372082,63.0,73.0,115.87301587301589,0.0,,,,
2012,Pankaj Singh,0.0,1.0276607472737034,1.0276607472737034,0.0,,,127.0,21.166666666666668,171.0,7.0,8.078740157480315
2012,AA Jhunjhunwala,-0.4579734219269107,1.4753605267862469,1.0173871048593361,27.0,24.0,88.88888888888889,36.0,6.0,39.0,1.0,6.5
2012,AP Majumdar,1.0133720930232553,0.0,1.0133720930232553,77.0,87.0,112.98701298701299,0.0,,,,
2012,SB Jakati,-0.6618770764119604,1.6219280734163632,0.9600509970044029,12.0,7.0,58.333333333333336,248.0,41.333333333333336,337.0,10.0,8.153225806451612
2012,RE Levi,0.8975913621262457,0.0,0.8975913621262457,74.0,83.0,112.16216216216218,0.0,,,,
2012,J Theron,0.10656146179401982,0.7463440796138485,0.8529055414078683,6.0,7.0,116.66666666666667,51.0,8.5,66.0,3.0,7.764705882352941
2012,DAJ Bracewell,0.34734219269102984,0.40997258804600456,0.7573147807370344,9.0,12.0,133.33333333333331,25.0,4.166666666666667,32.0,3.0,7.68
2012,KC Sangakkara,0.666112956810629,0.0,0.666112956810629,190.0,200.0,105.26315789473684,0.0,,,,
2012,RN ten Doeschate,-0.0645348837209303,0.7043769739586438,0.6398420902377135,21.0,21.0,100.0,21.0,3.5,24.0,1.0,6.857142857142857
2012,DJ Harris,0.6834717607973406,-0.07481973660687657,0.608652024190464,103.0,111.0,107.76699029126213,18.0,3.0,26.0,0.0,8.666666666666666
2012,A Ashish Reddy,0.5328073089700989,0.06141469519099019,0.5942220041610891,30.0,35.0,116.66666666666667,169.0,28.166666666666668,238.0,11.0,8.449704142011834
2012,AG Murtaza,-0.26536544850498345,0.7417868422620821,0.4764213937570987,5.0,3.0,60.0,12.0,2.0,11.0,0.0,5.5
2012,K Upadhyay,0.3504152823920266,0.10857368452416427,0.45898896691619084,8.0,11.0,137.5,24.0,4.0,33.0,0.0,8.25
2012,S Badrinath,0.4222591362126238,0.0,0.4222591362126238,188.0,196.0,104.25531914893618,0.0,,,,
2012,VY Mahesh,0.0,0.38533311483224963,0.38533311483224963,0.0,,,61.0,10.166666666666666,83.0,3.0,8.163934426229508
2012,MK Tiwary,0.3536544850498302,0.0,0.3536544850498302,251.0,260.0,103.58565737051792,0.0,,,,
2012,BA Bhatt,0.49385382059800664,-0.23510964781598176,0.2587441727820249,2.0,6.0,300.0,100.0,16.666666666666668,143.0,3.0,8.58
2012,KP Appanna,0.0,0.2496826768368976,0.2496826768368976,0.0,,,107.0,17.833333333333332,149.0,6.0,8.355140186915888
2012,R Sharma,-1.1588039867109636,1.3883543888922034,0.2295504021812398,11.0,2.0,18.181818181818183,224.0,37.333333333333336,305.0,9.0,8.169642857142856
2012,AJ Finch,0.2151993355481725,0.0,0.2151993355481725,52.0,55.0,105.76923076923077,0.0,,,,
2012,R Vinay Kumar,0.17524916943521518,0.03402061855669558,0.20926978799191076,65.0,68.0,104.61538461538463,346.0,57.666666666666664,488.0,21.0,8.46242774566474
2012,AN Ahmed,0.0,0.16818574578392198,0.16818574578392198,0.0,,,13.0,2.1666666666666665,17.0,0.0,7.846153846153847
2012,B Chipli,0.14244186046511587,0.0,0.14244186046511587,35.0,37.0,105.71428571428572,0.0,,,,
2012,SD Chitnis,0.05332225913621258,0.0,0.05332225913621258,64.0,66.0,103.125,0.0,,,,
2012,UBT Chand,0.017441860465115866,0.0,0.017441860465115866,35.0,36.0,102.85714285714285,0.0,,,,
2012,BB Samantray,-0.006146179401993357,0.0,-0.006146179401993357,2.0,2.0,100.0,0.0,,,,
2012,DB Ravi Teja,-0.012292358803986714,0.0,-0.012292358803986714,4.0,4.0,100.0,0.0,,,,
2012,MD Mishra,-0.012292358803986714,0.0,-0.012292358803986714,4.0,4.0,100.0,0.0,,,,
2012,Harpreet Singh,-0.01843853820598018,0.0,-0.01843853820598018,6.0,6.0,100.0,0.0,,,,
2012,GJ Maxwell,-0.6588039867109636,0.6015791669149633,-0.05722481979600036,11.0,6.0,54.54545454545454,19.0,3.1666666666666665,22.0,2.0,6.947368421052632
2012,V Kohli,2.8516611295681003,-2.9498197366068766,-0.09815860703877632,333.0,364.0,109.30930930930931,18.0,3.0,49.0,0.0,16.333333333333332
2012,SP Goswami,-0.21204318936877087,0.0,-0.21204318936877087,69.0,69.0,100.0,0.0,,,,
2012,J Syed Mohammad,0.3719269102990033,-0.664847148560872,-0.2929202382618687,1.0,4.0,400.0,43.0,7.166666666666667,66.0,1.0,9.209302325581396
2012,M Kaif,-0.29916943521594686,0.0,-0.29916943521594686,16.0,14.0,87.5,0.0,,,,
2012,DE Bollinger,-0.26536544850498345,-0.06692390203206244,-0.3322893505370459,5.0,3.0,60.0,113.0,18.833333333333332,160.0,10.0,8.495575221238939
2012,A Nehra,-0.2899501661129569,-0.04291907514451054,-0.3328692412574674,13.0,11.0,84.61538461538461,291.0,48.5,411.0,12.0,8.474226804123711
2012,HV Patel,-0.30224252491694337,-0.0766730230617938,-0.37891554797873717,17.0,15.0,88.23529411764706,249.0,41.5,352.0,9.0,8.481927710843374
2012,RJ Peterson,-0.09833887043189371,-0.28285263095167146,-0.38119150138356517,32.0,32.0,100.0,48.0,8.0,70.0,3.0,8.75
2012,AC Blizzard,-0.3842192691029901,0.0,-0.3842192691029901,3.0,0.0,0.0,0.0,,,,
2012,V Pratap Singh,-0.12807308970099668,-0.27983135689172656,-0.40790444659272324,1.0,0.0,0.0,211.0,35.166666666666664,300.0,12.0,8.530805687203792
2012,P Parameswaran,-0.25614617940199336,-0.1882679816459092,-0.44441416104790255,2.0,0.0,0.0,62.0,10.333333333333334,89.0,5.0,8.612903225806452
2012,AA Chavan,0.3504152823920266,-0.8135853048090098,-0.46317002241698324,8.0,11.0,137.5,169.0,28.166666666666668,245.0,7.0,8.698224852071005
2012,SA Yadav,-0.5122923588039867,0.0,-0.5122923588039867,4.0,0.0,0.0,0.0,,,,
2012,CA Lynn,-0.5307308970099669,0.0,-0.5307308970099669,10.0,6.0,60.0,0.0,,,,
2012,AD Russell,2.4170265780730893,-2.962907454859664,-0.5458808767865748,27.0,47.0,174.07407407407408,98.0,16.333333333333332,162.0,1.0,9.918367346938776
2012,TL Suman,-0.5583887043189373,0.0,-0.5583887043189373,19.0,15.0,78.94736842105263,0.0,,,,
2012,BB McCullum,-0.6319767441860478,0.0,-0.6319767441860478,287.0,289.0,100.69686411149826,0.0,,,,
2012,R Shukla,0.0,-0.6484208330850367,-0.6484208330850367,0.0,,,19.0,3.1666666666666665,32.0,0.0,10.105263157894738
2012,JP Faulkner,-0.04302325581395361,-0.6064537274298321,-0.6494769832437857,14.0,14.0,100.0,49.0,8.166666666666666,74.0,3.0,9.061224489795919
2012,Anand Rajan,0.0,-0.7186833323401469,-0.7186833323401469,0.0,,,76.0,12.666666666666666,113.0,3.0,8.921052631578947
2012,N Saini,-0.8144518272425252,0.0,-0.8144518272425252,143.0,140.0,97.9020979020979,0.0,,,,
2012,CA Pujara,-0.8206810631229242,0.0,-0.8206810631229242,23.0,17.0,73.91304347826086,0.0,,,,
2012,JD Unadkat,0.0,-0.8248197366068766,-0.8248197366068766,0.0,,,18.0,3.0,32.0,0.0,10.666666666666666
2012,RR Powar,0.0,-0.8248197366068766,-0.8248197366068766,0.0,,,18.0,3.0,32.0,0.0,10.666666666666666
2012,PJ Sangwan,0.0,-0.8400274119539954,-0.8400274119539954,0.0,,,25.0,4.166666666666667,42.0,1.0,10.08
2012,AB Agarkar,0.0,-0.8740986830343846,-0.8740986830343846,0.0,,,90.0,15.0,134.0,4.0,8.933333333333334
2012,LJ Wright,0.0,-0.8832131577379179,-0.8832131577379179,0.0,,,12.0,2.0,24.0,0.0,12.0
2012,A Mithun,0.0,-0.8984208330850367,-0.8984208330850367,0.0,,,19.0,3.1666666666666665,34.0,0.0,10.736842105263158
2012,IR Jaggi,-0.9426079734219273,0.0,-0.9426079734219273,22.0,15.0,68.18181818181817,0.0,,,,
2012,AUK Pathan,-0.2745847176079734,-0.6916065788689589,-0.9661912964769324,8.0,6.0,75.0,6.0,1.0,14.0,0.0,14.0
2012,CJ McKay,-0.9210963455149506,-0.0912460520827123,-1.0123423975976629,15.0,8.0,53.333333333333336,42.0,7.0,60.0,1.0,8.571428571428571
2012,MS Gony,-0.5245847176079734,-0.48876556820213324,-1.0133502858101067,8.0,4.0,50.0,151.0,25.166666666666668,217.0,4.0,8.62251655629139
2012,WP Saha,-1.0430232558139536,0.0,-1.0430232558139536,14.0,6.0,42.857142857142854,0.0,,,,
2012,Y Venugopal Rao,-0.02142857142857224,-1.1332131577379179,-1.15464172916649,129.0,132.0,102.32558139534885,12.0,2.0,26.0,0.0,13.0
2012,VR Aaron,-0.2592192691029901,-1.0064105238066858,-1.2656297929096758,3.0,1.0,33.33333333333333,192.0,32.0,279.0,9.0,8.71875
2012,DJ Jacobs,-1.280730897009967,0.0,-1.280730897009967,10.0,0.0,0.0,0.0,,,,
2012,P Dogra,-1.3268272425249172,0.0,-1.3268272425249172,25.0,15.0,60.0,0.0,,,,
2012,JEC Franklin,-1.8287375415282447,0.47869912400929593,-1.3500384175189488,229.0,220.0,96.06986899563319,92.0,15.333333333333334,126.0,6.0,8.217391304347826
2012,TM Dilshan,0.5329734219269113,-1.9884482450390326,-1.4554748231121213,274.0,285.0,104.01459854014598,44.0,7.333333333333333,78.0,0.0,10.636363636363637
2012,HH Gibbs,-1.5296511627906995,0.0,-1.5296511627906995,91.0,81.0,89.01098901098901,0.0,,,,
2012,AM Nayar,-0.650581395348838,-0.9416065788689589,-1.592187974217797,49.0,45.0,91.83673469387756,6.0,1.0,16.0,0.0,16.0
2012,NLTC Perera,-1.0368770764119604,-0.7290164471723974,-1.7658935235843578,12.0,4.0,33.33333333333333,15.0,2.5,27.0,0.0,10.8
2012,CJ Ferguson,-1.8186046511627918,0.0,-1.8186046511627918,63.0,50.0,79.36507936507937,0.0,,,,
2012,S Aravind,0.7254152823920266,-2.8248197366068766,-2.09940445421485,8.0,14.0,175.0,18.0,3.0,48.0,0.0,16.0
2012,M de Lange,0.0,-2.2104701746022286,-2.2104701746022286,0.0,,,64.0,10.666666666666666,108.0,3.0,10.125
2012,RR Bhatkal,-0.25614617940199336,-2.258213157737918,-2.5143593371399113,2.0,0.0,0.0,12.0,2.0,35.0,0.0,17.5
2012,Sunny Gupta,-0.12807308970099668,-2.5234208330850367,-2.6514939227860332,1.0,0.0,0.0,19.0,3.1666666666666665,47.0,0.0,14.842105263157896
2012,PC Valthaty,-2.9098006644518275,-0.9416065788689589,-3.8514072433207867,52.0,30.0,57.692307692307686,6.0,1.0,16.0,0.0,16.0
2012,A Singh,-0.3842192691029901,-3.639623681544606,-4.023842950647596,3.0,0.0,0.0,204.0,34.0,317.0,12.0,9.323529411764707
2012,TP Sudhindra,0.0,-4.071481139383826,-4.071481139383826,0.0,,,74.0,12.333333333333334,137.0,1.0,11.108108108108107
2012,SC Ganguly,-3.385049833887045,-1.3646668851677504,-4.7497167190547955,288.0,268.0,93.05555555555556,61.0,10.166666666666666,97.0,3.0,9.540983606557377
2013,CH Gayle,32.64063455657492,-0.7980769230769234,31.842557633498,484.0,720.0,148.7603305785124,25.0,4.166666666666667,41.0,3.0,9.84
2013,SR Watson,21.30014334862385,4.4326923076922995,25.732835656316148,393.0,543.0,138.1679389312977,256.0,42.666666666666664,319.0,16.0,7.4765625
2013,DW Steyn,2.2400898318042817,22.307692307692292,24.547782139496576,37.0,53.0,143.24324324324326,425.0,70.83333333333333,410.0,20.0,5.788235294117648
2013,V Kohli,24.05627866972477,0.0,24.05627866972477,471.0,639.0,135.66878980891718,0.0,,,,
2013,SK Raina,24.65089831804282,-0.7980769230769234,23.852821394965897,370.0,548.0,148.1081081081081,12.0,2.0,23.0,1.0,11.5
2013,SP Narine,0.2547782874617739,22.855769230769226,23.110547518231,20.0,21.0,105.0,387.0,64.5,353.0,26.0,5.4728682170542635
2013,MEK Hussey,22.88857033639144,0.0,22.88857033639144,580.0,733.0,126.37931034482759,0.0,,,,
2013,MS Dhoni,22.308696483180427,0.0,22.308696483180427,298.0,461.0,154.6979865771812,0.0,,,,
2013,DA Miller,21.792650993883793,0.0,21.792650993883793,257.0,418.0,162.64591439688715,0.0,,,,
2013,Harbhajan Singh,4.782090978593272,16.17307692307692,20.955167901670194,82.0,116.0,141.46341463414635,430.0,71.66666666666667,466.0,25.0,6.502325581395349
2013,AB de Villiers,19.841494648318044,0.0,19.841494648318044,226.0,373.0,165.04424778761063,0.0,,,,
2013,RG Sharma,18.06789946483181,0.8076923076923075,18.875591772524118,415.0,538.0,129.63855421686748,9.0,1.5,6.0,0.0,4.0
2013,STR Binny,12.448738532110092,5.413461538461533,17.862200070571625,204.0,293.0,143.62745098039215,149.0,24.833333333333332,163.0,7.0,6.5637583892617455
2013,KA Pollard,18.13178516819572,-2.4038461538461533,15.727939014349566,290.0,420.0,144.82758620689654,197.0,32.833333333333336,292.0,10.0,8.893401015228426
2013,A Mishra,-1.081641819571864,15.701923076923066,14.620281257351202,103.0,89.0,86.40776699029125,376.0,62.666666666666664,395.0,24.0,6.303191489361702
2013,AJ Finch,16.23218654434251,-1.9711538461538467,14.261032698188664,344.0,456.0,132.5581395348837,24.0,4.0,49.0,1.0,12.25
2013,JP Faulkner,0.369868119266056,13.865384615384599,14.235252734650654,57.0,57.0,100.0,395.0,65.83333333333333,436.0,33.0,6.622784810126583
2013,KD Karthik,13.738321865443432,0.0,13.738321865443432,422.0,510.0,120.85308056872037,0.0,,,,
2013,RA Jadeja,8.65195909785933,4.59615384615384,13.248112944013169,139.0,201.0,144.6043165467626,262.0,43.666666666666664,326.0,15.0,7.465648854961833
2013,P Kumar,1.0160454892966362,12.01923076923076,13.035276258527396,41.0,47.0,114.6341463414634,354.0,59.0,394.0,13.0,6.677966101694915
2013,YK Pathan,12.227761850152906,0.2692307692307665,12.496992619383672,247.0,332.0,134.41295546558706,55.0,9.166666666666666,74.0,1.0,8.072727272727274
2013,B Kumar,-2.0327981651376152,14.50961538461538,12.476817219477764,72.0,52.0,72.22222222222221,359.0,59.833333333333336,381.0,13.0,6.367688022284122
2013,MM Sharma,-0.5925554281345565,12.951923076923073,12.359367648788517,5.0,0.0,0.0,311.0,51.833333333333336,327.0,21.0,6.308681672025723
2013,DA Warner,11.785808486238537,0.0,11.785808486238537,333.0,410.0,123.12312312312312,0.0,,,,
2013,S Nadeem,-1.4497993119266055,13.211538461538453,11.761739149611847,27.0,14.0,51.85185185185185,267.0,44.5,264.0,9.0,5.932584269662922
2013,NLTC Perera,8.872582186544342,2.615384615384606,11.487966801928948,173.0,235.0,135.83815028901734,369.0,61.5,490.0,21.0,7.967479674796748
2013,MG Johnson,0.4900898318042817,10.875,11.365089831804282,37.0,39.0,105.40540540540539,403.0,67.16666666666667,471.0,24.0,7.012406947890819
2013,Yuvraj Singh,6.877360474006117,4.0192307692307665,10.896591243236884,193.0,238.0,123.3160621761658,133.0,22.166666666666668,152.0,6.0,6.857142857142857
2013,BJ Hodge,10.07851681957187,0.6634615384615383,10.741978358033409,224.0,293.0,130.80357142857142,6.0,1.0,3.0,0.0,3.0
2013,SK Trivedi,-0.45457759938837905,10.567307692307686,10.112730092919307,7.0,3.0,42.857142857142854,368.0,61.333333333333336,425.0,12.0,6.929347826086956
2013,Azhar Mahmood,5.775248470948014,4.336538461538453,10.111786932486467,158.0,196.0,124.0506329113924,267.0,44.5,335.0,16.0,7.52808988764045
2013,R Ashwin,-1.5505542813455655,11.64423076923076,10.093676487885194,50.0,35.0,70.0,354.0,59.0,397.0,16.0,6.728813559322034
2013,AC Gilchrist,9.018405963302754,0.17307692307692304,9.191482886379678,234.0,294.0,125.64102564102564,1.0,0.16666666666666666,0.0,1.0,0.0
2013,DR Smith,10.652608944954125,-1.8365384615384626,8.816070483415661,351.0,418.0,119.0883190883191,32.0,5.333333333333333,59.0,2.0,11.0625
2013,G Gambhir,8.797075688073399,0.0,8.797075688073399,354.0,406.0,114.68926553672316,0.0,,,,
2013,EJG Morgan,8.747228593272169,0.0,8.747228593272169,250.0,307.0,122.8,0.0,,,,
2013,RV Uthappa,8.623232033639141,0.0,8.623232033639141,385.0,434.0,112.72727272727272,0.0,,,,
2013,DJG Sammy,5.632492354740062,2.7596153846153797,8.392107739355442,136.0,174.0,127.94117647058823,138.0,23.0,169.0,11.0,7.3478260869565215
2013,SL Malinga,-1.126710626911315,9.076923076923066,7.950212450011751,19.0,9.0,47.368421052631575,402.0,67.0,484.0,23.0,7.223880597014926
2013,V Sehwag,7.958295107033642,-0.08653846153846168,7.87175664549518,244.0,295.0,120.9016393442623,6.0,1.0,9.0,0.0,9.0
2013,S Dhawan,7.825095565749237,0.0,7.825095565749237,262.0,311.0,118.70229007633588,0.0,,,,
2013,PP Chawla,0.8893348623853221,6.798076923076913,7.687411785462235,60.0,64.0,106.66666666666667,352.0,58.666666666666664,433.0,11.0,7.380681818181818
2013,R Dravid,7.559699923547406,0.0,7.559699923547406,433.0,471.0,108.77598152424943,0.0,,,,
2013,KV Sharma,0.07751337920489298,7.144230769230759,7.221744148435652,89.0,85.0,95.50561797752809,211.0,35.166666666666664,235.0,12.0,6.682464454976304
2013,SE Marsh,7.161162079510703,0.0,7.161162079510703,256.0,300.0,117.1875,0.0,,,,
2013,SR Tendulkar,7.076806192660552,0.0,7.076806192660552,243.0,287.0,118.10699588477367,0.0,,,,
2013,R Bhatia,2.775602064220184,4.288461538461533,7.064063602681717,81.0,99.0,122.22222222222223,266.0,44.333333333333336,334.0,11.0,7.533834586466165
2013,R Sharma,-0.6396884556574922,7.499999999999993,6.860311544342501,17.0,11.0,64.70588235294117,247.0,41.166666666666664,282.0,9.0,6.850202429149798
2013,AD Mathews,4.789936926605506,1.913461538461533,6.703398465067039,141.0,172.0,121.98581560283688,188.0,31.333333333333332,245.0,6.0,7.819148936170213
2013,SMSM Senanayake,-0.7646884556574922,7.374999999999993,6.610311544342501,17.0,10.0,58.82352941176471,195.0,32.5,211.0,9.0,6.492307692307692
2013,R Rampaul,0.12806766055045937,6.461538461538453,6.589606122088912,39.0,38.0,97.43589743589743,241.0,40.166666666666664,282.0,15.0,7.020746887966806
2013,DJ Bravo,1.8517584097859352,4.721153846153825,6.572912255939761,112.0,121.0,108.03571428571428,392.0,65.33333333333333,505.0,34.0,7.729591836734694
2013,BJ Rohrer,6.82238149847095,-0.28846153846153855,6.5339199600094116,146.0,193.0,132.1917808219178,7.0,1.1666666666666667,12.0,0.0,10.285714285714285
2013,JA Morkel,1.3650898318042817,4.913461538461533,6.278551370265815,37.0,46.0,124.32432432432432,149.0,24.833333333333332,167.0,8.0,6.724832214765101
2013,M Vohra,6.259202981651377,0.0,6.259202981651377,117.0,161.0,137.60683760683762,0.0,,,,
2013,JH Kallis,0.12187500000000284,6.067307692307686,6.189182692307689,327.0,311.0,95.10703363914374,329.0,54.833333333333336,407.0,19.0,7.422492401215806
2013,A Chandila,-0.2110665137614679,6.21153846153846,6.000471947776992,6.0,4.0,66.66666666666666,150.0,25.0,158.0,6.0,6.32
2013,PP Ojha,-0.22404434250764527,6.163461538461533,5.9394171959538875,4.0,2.0,50.0,318.0,53.0,391.0,18.0,7.377358490566038
2013,IK Pathan,0.28173738532110093,5.644230769230759,5.92596815455186,159.0,153.0,96.22641509433963,315.0,52.5,391.0,11.0,7.447619047619048
2013,I Sharma,0.0,5.855769230769226,5.855769230769226,0.0,,,374.0,62.333333333333336,471.0,16.0,7.55614973262032
2013,PA Patel,5.81860665137615,0.0,5.81860665137615,261.0,294.0,112.64367816091954,0.0,,,,
2013,Mandeep Singh,5.479472477064224,0.0,5.479472477064224,228.0,260.0,114.03508771929825,0.0,,,,
2013,AP Tare,5.420068807339449,0.0,5.420068807339449,84.0,123.0,146.42857142857142,0.0,,,,
2013,M Kartik,-0.10553325688073395,5.461538461538453,5.356005204657719,3.0,2.0,66.66666666666666,241.0,40.166666666666664,290.0,11.0,7.219917012448133
2013,AT Rayudu,5.274894877675841,0.0,5.274894877675841,235.0,265.0,112.7659574468085,0.0,,,,
2013,JD Unadkat,0.012977828746177367,5.124999999999993,5.137977828746171,2.0,2.0,100.0,299.0,49.833333333333336,373.0,13.0,7.48494983277592
2013,AM Rahane,5.0627675840978625,0.0,5.0627675840978625,472.0,488.0,103.38983050847457,0.0,,,,
2013,MC Henriques,5.574092125382263,-0.5288461538461569,5.045245971536106,127.0,165.0,129.92125984251967,132.0,22.0,187.0,8.0,8.5
2013,DJ Hussey,4.487672018348626,0.14423076923076827,4.631902787579394,210.0,235.0,111.90476190476191,68.0,11.333333333333334,93.0,0.0,8.205882352941176
2013,CL White,4.547782874617738,0.07692307692307665,4.624705951540815,200.0,226.0,112.99999999999999,12.0,2.0,16.0,1.0,8.0
2013,SV Samson,4.536515672782876,0.0,4.536515672782876,179.0,206.0,115.08379888268156,0.0,,,,
2013,P Awana,-0.9415997706422019,5.46153846153846,4.519938690896258,9.0,1.0,11.11111111111111,332.0,55.333333333333336,416.0,16.0,7.518072289156626
2013,KK Cooper,2.267756116207951,2.0192307692307665,4.286986885438718,22.0,39.0,177.27272727272728,341.0,56.833333333333336,456.0,22.0,8.023460410557185
2013,M Vijay,4.276251911314986,0.0,4.276251911314986,293.0,312.0,106.48464163822527,0.0,,,,
2013,LJ Wright,5.783801605504587,-1.7211538461538467,4.062647759350741,63.0,106.0,168.25396825396825,63.0,10.5,101.0,2.0,9.619047619047619
2013,SPD Smith,3.9945145259938837,0.0,3.9945145259938837,134.0,159.0,118.65671641791045,0.0,,,,
2013,KM Jadhav,3.949092125382263,0.0,3.949092125382263,127.0,152.0,119.68503937007875,0.0,,,,
2013,DH Yagnik,3.8924025229357806,0.0,3.8924025229357806,99.0,125.0,126.26262626262626,0.0,,,,
2013,L Balaji,-0.060110856269113055,3.951923076923073,3.89181222065396,10.0,9.0,90.0,311.0,51.833333333333336,399.0,13.0,7.697749196141479
2013,M Morkel,3.569667431192661,0.1249999999999929,3.694667431192654,30.0,57.0,190.0,247.0,41.166666666666664,341.0,8.0,8.2834008097166
2013,R Vinay Kumar,3.5355122324159023,0.0,3.5355122324159023,44.0,70.0,159.0909090909091,377.0,62.833333333333336,522.0,27.0,8.307692307692307
2013,Anand Rajan,0.0,3.4519230769230766,3.4519230769230766,0.0,,,51.0,8.5,43.0,2.0,5.0588235294117645
2013,RN ten Doeschate,3.1588016055045873,0.11538461538461497,3.2741862208892023,63.0,85.0,134.92063492063494,18.0,3.0,24.0,0.0,8.0
2013,RJ Harris,-0.3425554281345565,3.5576923076923066,3.21513687955775,5.0,2.0,40.0,74.0,12.333333333333334,74.0,1.0,6.0
2013,DPMD Jayawardene,3.2144304281345626,0.0,3.2144304281345626,322.0,331.0,102.79503105590062,0.0,,,,
2013,VS Malik,0.0,3.182692307692305,3.182692307692305,0.0,,,61.0,10.166666666666666,59.0,2.0,5.803278688524591
2013,A Ashish Reddy,4.959002293577983,-1.778846153846155,3.180156139731828,90.0,125.0,138.88888888888889,41.0,6.833333333333333,71.0,3.0,10.390243902439025
2013,B Lee,1.2028669724770642,1.85576923076923,3.0586362032462944,12.0,21.0,175.0,75.0,12.5,89.0,4.0,7.12
2013,MR Marsh,4.582291666666668,-1.8846153846153904,2.697676282051278,109.0,140.0,128.44036697247708,122.0,20.333333333333332,184.0,7.0,9.049180327868854
2013,J Botha,-0.7875764525993887,3.4038461538461533,2.6162697012467646,52.0,43.0,82.6923076923077,102.0,17.0,114.0,5.0,6.705882352941177
2013,RE van der Merwe,-0.21277714067278275,2.721153846153843,2.5083767054810604,25.0,22.0,88.0,67.0,11.166666666666666,71.0,4.0,6.358208955223881
