series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
520932,548309,2012-04-06T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,47347,Bipul Sharma,18,13,2,0,138.46,True
520932,548309,2012-04-06T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,47185,Piyush Chawla,10,8,0,1,125,True
520932,548309,2012-04-06T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,50483,James Faulkner,11,9,0,0,122.22,False
520932,548309,2012-04-06T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,48319,Praveen Kumar,10,6,0,1,166.66,True
520932,548309,2012-04-06T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,59325,Harmeet Singh,1,1,0,0,100,False
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,2230,Ricky Ponting,14,17,2,0,82.35,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,1934,Sachin Tendulkar,44,29,7,1,151.72,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,8813,Dinesh Karthik,41,29,4,1,141.37,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,48405,Rohit Sharma,62,32,3,5,193.75,False
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,49040,Kieron Pollard,19,14,1,1,135.71,False
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,35812,Aaron Finch,0,1,0,0,0,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,8742,Robin Uthappa,7,9,1,0,77.77,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,44930,Ross Taylor,4,5,1,0,80,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,7716,Yuvraj Singh,24,16,1,2,150,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,12084,Tirumalasetti Suman,23,15,5,0,153.33,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,47023,Angelo Mathews,19,18,0,1,105.55,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,50771,Mitchell Marsh,38,26,2,2,146.15,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,47308,Abhishek Nayar,6,7,0,0,85.71,True
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,54282,Bhuvneshwar Kumar,6,11,0,0,54.54,False
586733,598011,2013-04-13T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,50810,Rahul Sharma,10,12,1,0,83.33,False
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,44691,Ravi Bopara,1,8,0,0,12.5,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,11399,Irfan Pathan,39,32,5,1,121.87,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,9587,Kumar Sangakkara,15,16,2,0,93.75,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,6315,Mahela Jayawardene,3,5,0,0,60,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,7716,Yuvraj Singh,43,28,4,2,153.57,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,7632,Mohammad Kaif,14,16,0,0,87.5,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,11920,Manvinder  Bisla,7,9,1,0,77.77,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,47185,Piyush Chawla,8,4,2,0,200,False
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,48863,Rusty Theron,0,1,0,0,0,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Kings XI Punjab,10671,Ramesh Powar,2,1,0,0,200,False
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,9900,Parthiv Patel,57,58,4,2,98.27,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,2119,Matthew Hayden,33,24,4,2,137.5,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,15716,Suresh Raina,15,11,0,1,136.36,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,49342,Murali Vijay,0,3,0,0,0,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,8821,S Badrinath,2,2,0,0,100,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,9505,Albie Morkel,12,12,1,0,100,False
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,53549,Manpreet Gony,2,6,0,0,33.33,True
418064,419121,2010-03-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,,Chennai Super Kings,12894,Ravichandran Ashwin,2,5,0,0,40,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,48739,David Warner,77,48,7,4,160.41,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,7781,Virender Sehwag,77,35,8,4,220,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,53582,Yogesh Nagar,11,9,1,1,122.22,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,8163,Venugopal Rao,28,15,3,1,186.66,False
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,35812,Aaron Finch,3,5,0,0,60,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Delhi Daredevils,12701,Naman Ojha,19,8,1,2,237.5,False
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,4176,Adam Gilchrist,42,33,8,1,127.27,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,7793,Paul Valthaty,14,10,0,2,140,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,10129,Shaun Marsh,95,46,9,6,206.52,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,8813,Dinesh Karthik,6,5,1,0,120,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,11984,David Hussey,20,10,0,2,200,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,47308,Abhishek Nayar,17,13,3,0,130.76,False
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,47186,Sunny Singh,2,4,0,0,50,True
466304,501223,2011-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4344,Kings XI Punjab,12601,Ryan Harris,1,1,0,0,100,False
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,10384,Brendon McCullum,32,27,2,2,118.51,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,6315,Mahela Jayawardene,76,52,8,2,146.15,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,49247,Ravindra Jadeja,17,18,1,1,94.44,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,6253,Brad Hodge,4,6,0,0,66.66,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,6377,Owais Shah,23,12,1,2,191.66,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,9900,Parthiv Patel,0,1,0,0,0,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,8807,Raiphi Gomez,2,3,0,0,66.66,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kochi Tuskers Kerala,10556,Vinay Kumar,1,1,0,0,100,False
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,4176,Adam Gilchrist,9,15,1,0,60,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,7793,Paul Valthaty,17,10,1,2,170,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,10129,Shaun Marsh,42,30,5,2,140,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,8813,Dinesh Karthik,69,33,7,5,209.09,True
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,11984,David Hussey,21,15,2,1,140,False
466304,501254,2011-05-13T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4342,Punjab Kings,4788,Kochi Tuskers Kerala,4342,Kings XI Punjab,59601,Mandeep Singh,15,10,1,0,150,False
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,6315,Mahela Jayawardene,93,62,13,2,150,False
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,10129,Shaun Marsh,0,1,0,0,0,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,9587,Kumar Sangakkara,52,37,9,1,140.54,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,7716,Yuvraj Singh,20,20,1,1,100,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,11399,Irfan Pathan,1,1,0,0,100,False
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,4176,Adam Gilchrist,9,5,2,0,180,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,8539,Mohnish  Mishra,20,21,4,0,95.23,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,12084,Tirumalasetti Suman,43,31,3,3,138.7,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,48405,Rohit Sharma,68,38,6,3,178.94,False
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,4382,Andrew Symonds,4,6,0,0,66.66,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,50771,Mitchell Marsh,15,11,1,1,136.36,True
418064,419156,2010-04-16T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,49750,Bodapati Sumanth,6,3,1,0,200,False
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,4176,Adam Gilchrist,5,7,1,0,71.42,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,59601,Mandeep Singh,1,5,0,0,20,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,4173,Azhar Mahmood,80,44,8,4,181.81,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,10129,Shaun Marsh,63,47,11,0,134.04,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,53891,David Miller,6,5,1,0,120,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,66358,Manan Vohra,20,8,3,1,250,False
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,66725,Gurkeerat Singh Mann,0,1,0,0,0,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,47185,Piyush Chawla,1,2,0,0,50,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,48319,Praveen Kumar,0,1,0,0,0,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,54222,Glenn Maxwell,0,3,0,0,0,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,55296,Aditya Tare,22,12,2,2,183.33,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,8999,Ambati Rayudu,26,22,3,0,118.18,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,48405,Rohit Sharma,25,25,2,1,100,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,8813,Dinesh Karthik,0,3,0,0,0,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,49040,Kieron Pollard,22,21,1,1,104.76,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,51491,Rishi Dhawan,14,15,2,0,93.33,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,7139,Harbhajan Singh,5,8,0,0,62.5,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,49958,Nathan Coulter-Nile,9,6,0,1,150,True
586733,598066,2013-05-18T00:00:00.000Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,45105,Lasith Malinga,1,1,0,0,100,False
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,2232,Jacques Kallis,53,45,7,1,117.77,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,11920,Manvinder  Bisla,19,21,3,0,90.47,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,7773,Gautam Gambhir,29,18,4,0,161.11,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,47624,Manoj Tiwary,30,21,2,2,142.85,False
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,15473,Yusuf Pathan,22,15,4,0,146.66,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,15887,Shikhar Dhawan,7,7,1,0,100,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,51189,Ishank Jaggi,3,9,0,0,33.33,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,12018,Bharat Chipli,48,40,6,1,120,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,9587,Kumar Sangakkara,16,15,2,0,106.66,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,45222,Jean-Paul Duminy,6,8,0,0,75,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,44853,Dan Christian,25,13,1,2,192.3,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,49361,Dwaraka Ravi Teja,14,10,1,1,140,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,47154,Dale Steyn,13,12,1,0,108.33,True
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,12562,Amit Mishra,12,5,1,1,240,False
466304,501203,2011-04-11T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,49327,Ishant Sharma,1,1,0,0,100,False
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,9707,Daniel Harris,19,17,4,0,111.76,True
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,15887,Shikhar Dhawan,84,49,9,5,171.42,True
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,9587,Kumar Sangakkara,4,5,1,0,80,True
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,12049,Cameron White,65,40,7,2,162.5,True
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,45222,Jean-Paul Duminy,13,9,2,0,144.44,False
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,9900,Parthiv Patel,0,0,0,0,0,False
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,7781,Virender Sehwag,4,2,1,0,200,True
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,48739,David Warner,109,54,10,7,201.85,False
520932,548329,2012-05-10T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,12701,Naman Ojha,64,46,2,5,139.13,False
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,4176,Adam Gilchrist,27,27,4,0,100,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,59601,Mandeep Singh,25,20,5,0,125,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,66358,Manan Vohra,31,21,3,1,147.61,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,11984,David Hussey,21,20,1,0,105,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,53891,David Miller,10,8,0,1,125,True
