year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2011,P0684,Morné Morkel,DC,180.0,213.75,,Overseas,SOLD,auction,wikipedia_excel,5.0,Delhi Daredevils,5.0,40.0,25.0,3.0,2.0,8.0,2.0,16.0,3.0,0.0,0.0,20.0,160.0,11.0,43.0,258.0,336.0,13.0,115.0,12.0,4.0,41.0,9.0,25.846153846153847,7.813953488372093,19.846153846153847,0.0,0.0,3/26,1.0,0.0,0.0,2011.0,M Morkel,2.2157816367574257,5.1631438873626365,7.378925524120062
2011,P1145,Vinay Kumar,KTK,90.0,202.5,,Indian,SOLD,auction,wikipedia_excel,7.0,Kochi Tuskers Kerala,7.0,50.0,48.0,4.0,1.0,17.0,6.0,18.0,1.0,0.0,0.0,8.333333333333334,104.16666666666669,13.0,44.4,268.0,345.0,12.0,103.0,10.0,0.0,42.0,5.0,28.75,7.723880597014926,22.333333333333332,0.0,0.0,3/25,3.0,2.0,0.0,2011.0,R Vinay Kumar,0.9043007425742572,4.7266569368131925,5.63095767938745
2011,P0198,Brad Hodge,KTK,90.0,191.25,,Overseas,SOLD,auction,wikipedia_excel,14.0,Kochi Tuskers Kerala,14.0,285.0,245.0,26.0,9.0,103.0,8.0,51.0,6.0,1.0,0.0,35.625,116.3265306122449,4.0,11.0,66.0,77.0,7.0,28.0,1.0,0.0,6.0,3.0,11.0,7.0,9.428571428571429,1.0,0.0,4/13,1.0,1.0,0.0,2011.0,BJ Hodge,8.339660040222771,1.9075935782967033,10.247253618519474
2011,P0403,Ishant Sharma,DCH,90.0,191.25,,Indian,SOLD,auction,wikipedia_excel,4.0,Deccan Chargers,4.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,80.0,12.0,44.0,264.0,324.0,11.0,121.0,6.0,5.0,39.0,7.0,29.454545454545453,7.363636363636363,24.0,1.0,1.0,5/13,3.0,0.0,0.0,2011.0,I Sharma,-0.0568436726485148,6.835272149725284,6.778428477076769
2011,P0999,Shakib Al Hasan,KKR,90.0,191.25,,Overseas,SOLD,auction,wikipedia_excel,3.0,Kolkata Knight Riders,3.0,29.0,23.0,4.0,0.0,8.0,2.0,26.0,1.0,0.0,0.0,14.5,126.08695652173914,7.0,25.3,153.0,177.0,11.0,59.0,5.0,0.0,12.0,7.0,16.09090909090909,6.9411764705882355,13.909090909090908,0.0,0.0,3/28,1.0,1.0,0.0,2011.0,Shakib Al Hasan,1.0635191058168316,5.071265453296704,6.134784559113536
2011,P0202,Brett Lee,KKR,180.0,180.0,,Overseas,SOLD,auction,wikipedia_excel,4.0,Kolkata Knight Riders,4.0,5.0,9.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.6666666666666667,55.55555555555556,12.0,45.2,272.0,349.0,5.0,108.0,10.0,2.0,39.0,5.0,69.8,7.698529411764706,54.4,0.0,0.0,1/12,2.0,2.0,0.0,2011.0,B Lee,-0.3773186107673267,5.259426510989016,4.882107900221689
2011,P0651,Michael Hussey,CSK,180.0,180.0,,Overseas,SOLD,auction,wikipedia_excel,14.0,Chennai Super Kings,14.0,492.0,423.0,53.0,6.0,150.0,12.0,83.0,2.0,4.0,0.0,41.0,116.31205673758863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2011.0,MEK Hussey,14.391025293935648,0.0,14.391025293935648
2011,P1009,Shaun Marsh,PBKS,180.0,180.0,,Overseas,SOLD,auction,wikipedia_excel,13.0,Kings XI Punjab,13.0,504.0,349.0,52.0,20.0,121.0,12.0,95.0,1.0,4.0,0.0,42.0,144.41260744985672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2011.0,SE Marsh,24.132311649133666,0.0,24.132311649133666
2011,P1050,Stuart Broad,PBKS,135.0,180.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P1122,VVS Laxman,KTK,90.0,180.0,,Indian,SOLD,auction,wikipedia_excel,3.0,Kochi Tuskers Kerala,3.0,44.0,42.0,3.0,2.0,21.0,3.0,36.0,0.0,0.0,0.0,14.666666666666666,104.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,VVS Laxman,0.8225131497524751,0.0,0.8225131497524751
2011,P0693,Murali Kartik,PWI,45.0,168.75,,Indian,SOLD,auction,wikipedia_excel,2.0,Pune Warriors,2.0,12.0,15.0,1.0,0.0,6.0,1.0,11.0,1.0,0.0,0.0,12.0,80.0,6.0,20.5,125.0,170.0,1.0,40.0,2.0,3.0,10.0,7.0,170.0,8.16,125.0,0.0,0.0,1/27,1.0,0.0,0.0,2011.0,M Kartik,-0.1705310179455446,1.1266741071428612,0.9561430891973166
2011,P0016,Ashok Dinda,DC,90.0,157.5,,Indian,SOLD,auction,wikipedia_excel,1.0,Delhi Daredevils,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.6,102.0,159.0,5.0,41.0,3.0,2.0,19.0,5.0,31.8,9.352941176470589,20.4,0.0,0.0,2/43,0.0,0.0,0.0,2011.0,AB Dinda,-0.5568436726485149,-1.4572759271978022,-2.014119599846317
2011,P0327,Eoin Morgan,KKR,90.0,157.5,,Overseas,SOLD,auction,wikipedia_excel,9.0,Kolkata Knight Riders,9.0,137.0,123.0,17.0,3.0,61.0,9.0,66.0,0.0,1.0,0.0,15.22222222222222,111.3821138211382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2011.0,EJG Morgan,3.4266456528465348,0.0,3.4266456528465348
2011,P0437,James Hopes,DC,90.0,146.25,,Overseas,SOLD,auction,wikipedia_excel,8.0,Delhi Daredevils,8.0,196.0,162.0,22.0,3.0,59.0,5.0,55.0,3.0,2.0,0.0,39.2,120.98765432098766,9.0,32.0,192.0,277.0,7.0,53.0,6.0,0.0,22.0,11.0,39.57142857142857,8.65625,27.428571428571427,0.0,0.0,1/26,3.0,0.0,0.0,2011.0,JR Hopes,6.4582650061881175,-0.5436040521978001,5.914660953990317
2011,P0905,Ryan Harris,PBKS,90.0,146.25,,Overseas,SOLD,auction,wikipedia_excel,7.0,Kings XI Punjab,7.0,31.0,39.0,3.0,0.0,19.0,5.0,17.0,2.0,0.0,0.0,6.2,79.48717948717949,13.0,47.0,282.0,401.0,16.0,111.0,13.0,0.0,44.0,9.0,25.0625,8.53191489361702,17.625,0.0,0.0,3/42,7.0,0.0,0.0,2011.0,RJ Harris,-0.4683806466584164,0.6528373969780219,0.1844567503196055
2011,P0042,Aaron Finch,DC,45.0,135.0,,Overseas,SOLD,auction,wikipedia_excel,6.0,Delhi Daredevils,6.0,47.0,51.0,3.0,3.0,30.0,6.0,25.0,0.0,0.0,0.0,7.833333333333333,92.15686274509804,1.0,2.0,12.0,13.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0/13,4.0,0.0,0.0,2011.0,AJ Finch,0.1951945389851479,0.6126674107142858,0.8078619496994337
2011,P0007,Amit Mishra,DCH,45.0,135.0,,Indian,SOLD,auction,wikipedia_excel,9.0,Deccan Chargers,9.0,68.0,52.0,9.0,1.0,19.0,4.0,25.0,5.0,0.0,0.0,17.0,130.76923076923077,14.0,53.2,320.0,369.0,19.0,130.0,2.0,2.0,26.0,14.0,19.42105263157895,6.918749999999999,16.842105263157894,1.0,0.0,4/10,1.0,0.0,0.0,2011.0,A Mishra,2.7088258044554463,9.644557005494512,12.35338280994996
2011,P0197,Brad Haddin,KKR,90.0,135.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Kolkata Knight Riders,1.0,18.0,11.0,2.0,1.0,5.0,1.0,18.0,0.0,0.0,0.0,18.0,163.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,BJ Haddin,1.0249439201732673,0.0,1.0249439201732673
2011,P0220,Callum Ferguson,PWI,45.0,135.0,,Overseas,SOLD,auction,wikipedia_excel,4.0,Pune Warriors,4.0,48.0,56.0,6.0,0.0,28.0,2.0,16.0,2.0,0.0,0.0,24.0,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2011.0,CJ Ferguson,-0.2366491336633664,0.0,-0.2366491336633664
2011,P0424,JP Duminy,DCH,135.0,135.0,,Overseas,SOLD,auction,wikipedia_excel,10.0,Deccan Chargers,10.0,205.0,176.0,9.0,8.0,51.0,10.0,55.0,0.0,1.0,0.0,20.5,116.47727272727272,8.0,18.0,108.0,149.0,4.0,44.0,3.0,0.0,9.0,9.0,37.25,8.277777777777779,27.0,0.0,0.0,1/23,1.0,0.0,0.0,2011.0,JP Duminy,6.024102722772277,0.4812371222527503,6.505339845025027
2011,P1016,Shikhar Dhawan,DCH,90.0,135.0,,Indian,SOLD,auction,wikipedia_excel,14.0,Deccan Chargers,14.0,400.0,315.0,47.0,7.0,110.0,12.0,95.0,2.0,2.0,0.0,33.333333333333336,126.98412698412696,2.0,2.0,12.0,12.0,1.0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,12.0,0.0,0.0,1/8,6.0,0.0,0.0,2011.0,S Dhawan,14.91884862314356,0.5655391483516485,15.484387771495207
2011,P0659,Mitchell Marsh,PWI,22.5,130.5,,Overseas,SOLD,auction,wikipedia_excel,3.0,Pune Warriors,3.0,50.0,50.0,2.0,3.0,24.0,2.0,37.0,1.0,0.0,0.0,25.0,100.0,5.0,14.1,85.0,102.0,7.0,25.0,1.0,0.0,11.0,1.0,14.571428571428571,7.2,12.142857142857142,1.0,0.0,4/25,0.0,0.0,0.0,2011.0,MR Marsh,0.6815632735148514,2.053030563186816,2.7345938367016673
2011,P0770,Parthiv Patel,KTK,45.0,130.5,,Indian,SOLD,auction,wikipedia_excel,13.0,Kochi Tuskers Kerala,13.0,202.0,189.0,25.0,2.0,84.0,10.0,37.0,3.0,0.0,0.0,20.2,106.87830687830689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,6.0,1.0,2011.0,PA Patel,4.201309173886138,0.0,4.201309173886138
2011,P1011,Shaun Tait,RR,45.0,130.5,,Overseas,SOLD,auction,wikipedia_excel,2.0,Rajasthan Royals,2.0,10.0,10.0,1.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,10.0,100.0,4.0,14.5,89.0,137.0,6.0,42.0,7.0,6.0,16.0,4.0,22.833333333333332,9.235955056179774,14.833333333333334,0.0,0.0,3/29,3.0,0.0,0.0,2011.0,SW Tait,0.1363126547029702,0.4320827609890116,0.5683954156919819
2011,P0626,Manpreet Gony,DCH,45.0,121.5,,Indian,SOLD,auction,wikipedia_excel,2.0,Deccan Chargers,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,54.0,86.0,4.0,17.0,1.0,0.0,10.0,3.0,21.5,9.555555555555555,13.5,0.0,0.0,3/31,0.0,0.0,0.0,2011.0,MS Gony,-0.2227374690594059,-1.2829455700549453,-1.5056830391143512
2011,P0714,Naman Ojha,DC,45.0,121.5,,Indian,SOLD,auction,wikipedia_excel,14.0,Delhi Daredevils,14.0,160.0,169.0,11.0,11.0,101.0,13.0,29.0,1.0,0.0,0.0,12.307692307692308,94.67455621301777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0,2011.0,NV Ojha,1.1786838644801954,0.0,1.1786838644801954
2011,P1096,Tim Paine,PWI,45.0,117.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Pune Warriors,2.0,10.0,29.0,0.0,0.0,19.0,2.0,8.0,0.0,0.0,0.0,5.0,34.48275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,TD Paine,-1.9796933013613864,0.0,-1.9796933013613864
2011,P0049,Abhimanyu Mithun,RCB,22.5,112.5,,Indian,SOLD,auction,wikipedia_excel,4.0,Royal Challengers Bangalore,4.0,27.0,20.0,3.0,1.0,8.0,3.0,11.0,1.0,0.0,0.0,9.0,135.0,12.0,34.0,204.0,325.0,5.0,67.0,9.0,8.0,26.0,15.0,65.0,9.558823529411764,40.8,0.0,0.0,2/37,7.0,1.0,0.0,2011.0,A Mithun,1.1476253094059403,-2.58465401785714,-1.4370287084511997
2011,P0452,Jaydev Unadkat,KKR,90.0,112.5,,Indian,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,108.0,151.0,6.0,40.0,3.0,0.0,13.0,6.0,25.166666666666668,8.38888888888889,18.0,0.0,0.0,2/37,2.0,0.0,0.0,2011.0,JD Unadkat,0.0,0.2312371222527502,0.2312371222527502
2011,P0774,Paul Collingwood,RR,22.5,108.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P1053,Sudeep Tyagi,CSK,45.0,94.5,,Indian,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0015,Ajit Agarkar,DC,90.0,90.0,,Indian,SOLD,auction,wikipedia_excel,1.0,Delhi Daredevils,1.0,7.0,7.0,1.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,7.0,100.0,7.0,27.0,162.0,236.0,8.0,46.0,2.0,0.0,18.0,9.0,29.5,8.74074074074074,20.25,0.0,0.0,2/48,0.0,1.0,0.0,2011.0,AB Agarkar,0.0954188582920791,-1.270964972527473,-1.1755461142353938
2011,P0321,Dwayne Bravo,CSK,90.0,90.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Chennai Super Kings,2.0,11.0,6.0,1.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,11.0,183.33333333333331,6.0,20.0,120.0,159.0,6.0,40.0,9.0,0.0,10.0,6.0,26.5,7.95,20.0,0.0,0.0,2/21,2.0,0.0,0.0,2011.0,DJ Bravo,0.7067875928217822,2.3295458447802204,3.0363334376020026
2011,P0739,Owais Shah,KTK,45.0,90.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Kochi Tuskers Kerala,2.0,26.0,16.0,1.0,2.0,4.0,2.0,23.0,0.0,0.0,0.0,13.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2011.0,OA Shah,1.4681002475247524,0.0,1.4681002475247524
2011,P1049,Steven Smith,KTK,90.0,90.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0989,Scott Styris,CSK,9.0,85.5,,Overseas,SOLD,auction,wikipedia_excel,1.0,Chennai Super Kings,1.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,250.0,1.0,1.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0/13,1.0,1.0,0.0,2011.0,SB Styris,0.402262530940594,-0.5922304258241757,-0.1899678948835816
2011,P0287,Davy Jacobs,MI,45.0,81.0,,Overseas,SOLD,auction,wikipedia_excel,6.0,Mumbai Indians,6.0,92.0,91.0,10.0,4.0,52.0,6.0,32.0,0.0,0.0,0.0,15.333333333333334,101.0989010989011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,2011.0,DJ Jacobs,1.36544515779703,0.0,1.36544515779703
2011,P0869,Ramesh Powar,KTK,45.0,72.0,,Indian,SOLD,auction,wikipedia_excel,3.0,Kochi Tuskers Kerala,3.0,11.0,13.0,0.0,0.0,5.0,1.0,8.0,2.0,0.0,0.0,11.0,84.61538461538461,5.0,12.0,72.0,112.0,2.0,22.0,0.0,0.0,8.0,6.0,56.0,9.333333333333334,36.0,0.0,0.0,1/29,0.0,0.0,0.0,2011.0,RR Powar,-0.0727935488861384,-1.6067651098901088,-1.6795586587762472
2011,P0456,Jesse Ryder,PWI,45.0,67.5,,Overseas,SOLD,auction,wikipedia_excel,13.0,Pune Warriors,13.0,292.0,201.0,37.0,11.0,92.0,13.0,60.0,0.0,2.0,0.0,22.46153846153846,145.273631840796,7.0,15.2,92.0,119.0,4.0,29.0,2.0,0.0,9.0,4.0,29.75,7.760869565217391,23.0,0.0,0.0,1/9,4.0,0.0,0.0,2011.0,JD Ryder,14.1148843595297,1.3050566620879138,15.419941021617614
2011,P0838,Ryan ten Doeschate,KKR,45.0,67.5,,Overseas,SOLD,auction,wikipedia_excel,3.0,Kolkata Knight Riders,3.0,107.0,76.0,9.0,5.0,26.0,2.0,70.0,1.0,1.0,0.0,53.5,140.78947368421052,1.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0/7,2.0,0.0,0.0,2011.0,RN ten Doeschate,4.910976175742574,0.3298978365384617,5.2408740122810356
2011,P1165,Wayne Parnell,PWI,22.5,67.5,,Overseas,SOLD,auction,wikipedia_excel,5.0,Pune Warriors,5.0,37.0,42.0,2.0,1.0,20.0,3.0,16.0,2.0,0.0,0.0,12.333333333333334,88.09523809523809,8.0,29.2,176.0,222.0,9.0,75.0,8.0,0.0,24.0,2.0,24.666666666666668,7.568181818181818,19.555555555555557,0.0,0.0,3/36,1.0,1.0,0.0,2011.0,WD Parnell,-0.0524868502475248,3.9216002747252783,3.869113424477754
2011,P0465,Joginder Sharma,CSK,45.0,63.0,,Indian,SOLD,auction,wikipedia_excel,1.0,Chennai Super Kings,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,34.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,11.333333333333334,0.0,0.0,0.0,0/34,0.0,0.0,0.0,2011.0,Joginder Sharma,-0.1113687345297029,-0.8074347527472523,-0.9188034872769552
2011,P0229,Charl Langeveldt,RCB,45.0,58.5,,Overseas,SOLD,auction,wikipedia_excel,1.0,Royal Challengers Bangalore,1.0,8.0,8.0,0.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,8.0,100.0,3.0,11.0,66.0,92.0,5.0,27.0,3.0,1.0,6.0,5.0,18.4,8.363636363636363,13.2,0.0,0.0,2/15,0.0,0.0,0.0,2011.0,CK Langeveldt,0.1090501237623762,0.548978365384615,0.6580284891469912
2011,P0670,Mohammed Kaif,RCB,9.0,54.0,,Indian,SOLD,auction,wikipedia_excel,4.0,Royal Challengers Bangalore,4.0,41.0,35.0,5.0,0.0,17.0,3.0,15.0,1.0,0.0,0.0,13.666666666666666,117.14285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2011.0,M Kaif,1.227094291460396,0.0,1.227094291460396
2011,P0337,Francois du Plessis,CSK,45.0,49.5,,Overseas,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,
2011,P0089,Alfonso Thomas,PWI,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Pune Warriors,2.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,25.0,11.0,38.3,231.0,300.0,11.0,96.0,8.0,1.0,29.0,9.0,27.272727272727273,7.792207792207792,21.0,0.0,0.0,2/27,2.0,0.0,0.0,2011.0,AC Thomas,-0.3204749381188119,3.8107829670329703,3.490308028914159
2011,P0242,Clint McKay,MI,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0243,Colin Ingram,DC,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,3.0,Delhi Daredevils,3.0,21.0,26.0,2.0,0.0,12.0,2.0,13.0,1.0,0.0,0.0,10.5,80.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,CA Ingram,-0.2705870977722768,0.0,-0.2705870977722768
2011,P0304,Dimitri Mascarenhas,PBKS,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0418,James Franklin,MI,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,5.0,Mumbai Indians,5.0,107.0,80.0,10.0,2.0,24.0,2.0,45.0,3.0,0.0,0.0,53.5,133.75,6.0,10.1,61.0,99.0,3.0,14.0,0.0,2.0,8.0,4.0,33.0,9.737704918032788,20.333333333333332,0.0,0.0,2/35,2.0,0.0,0.0,2011.0,JEC Franklin,4.465501237623762,-1.5309194711538456,2.9345817664699165
2011,P0439,James Pattinson,KKR,22.5,45.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0455,Jerome Taylor,PWI,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Pune Warriors,2.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,75.0,5.0,19.3,117.0,167.0,6.0,48.0,4.0,1.0,10.0,9.0,27.833333333333332,8.564102564102564,19.5,0.0,0.0,3/31,0.0,0.0,0.0,2011.0,JE Taylor,-0.0704749381188118,0.1246480082417598,0.0541730701229479
2011,P0644,Matthew Wade,DC,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,3.0,Delhi Daredevils,3.0,22.0,33.0,0.0,0.0,15.0,3.0,11.0,0.0,0.0,0.0,7.333333333333333,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,MS Wade,-0.925168239480198,0.0,-0.925168239480198
2011,P0719,Nathan McCullum,PWI,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Pune Warriors,2.0,26.0,23.0,0.0,1.0,8.0,1.0,15.0,1.0,0.0,0.0,26.0,113.04347826086956,2.0,5.0,30.0,35.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0/12,1.0,1.0,0.0,2011.0,NL McCullum,0.6885191058168316,0.7888478708791213,1.477366976695953
2011,P0736,Nuwan Kulasekara,CSK,45.0,45.0,,Overseas,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,26.0,1.0,7.0,1.0,0.0,4.0,0.0,26.0,8.666666666666666,18.0,0.0,0.0,1/26,0.0,0.0,0.0,2011.0,KMDN Kulasekara,0.0,0.02043698489011,0.02043698489011
2011,P1171,Wriddhiman Saha,CSK,45.0,45.0,,Indian,SOLD,auction,wikipedia_excel,2.0,Chennai Super Kings,2.0,68.0,67.0,2.0,4.0,28.0,1.0,46.0,1.0,0.0,0.0,68.0,101.49253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2011.0,WP Saha,1.0382947865099004,0.0,1.0382947865099004
2011,P0181,Ben Hilfenhaus,CSK,22.5,42.75,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0766,Pankaj Singh,RR,22.5,38.25,,Indian,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,24.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0/24,0.0,0.0,0.0,2011.0,Pankaj Singh,0.0,-0.9344608516483516,-0.9344608516483516
2011,P0101,Andrew McDonald,DC,22.5,36.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Delhi Daredevils,1.0,8.0,7.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,8.0,114.28571428571428,1.0,2.0,12.0,23.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,11.5,0.0,0.0,0.0,0/23,0.0,0.0,0.0,2011.0,AB McDonald,0.2204188582920792,-0.8094608516483515,-0.5890419933562723
2011,P0468,John Hastings,KTK,22.5,36.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0903,Rusty Theron,DCH,22.5,36.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P1094,Thissara Perera,KTK,22.5,36.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Kochi Tuskers Kerala,2.0,23.0,29.0,4.0,0.0,19.0,2.0,22.0,0.0,0.0,0.0,11.5,79.3103448275862,4.0,14.0,84.0,114.0,2.0,24.0,2.0,0.0,12.0,2.0,57.0,8.142857142857142,42.0,0.0,0.0,1/32,0.0,2.0,0.0,2011.0,NLTC Perera,-0.3546933013613862,0.553030563186816,0.1983372618254297
2011,P0653,Michael Lumb,DCH,9.0,33.75,,Overseas,SOLD,auction,wikipedia_excel,1.0,Deccan Chargers,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2011.0,MJ Lumb,-0.2227374690594059,0.0,-0.2227374690594059
2011,P0347,George Bailey,CSK,22.5,22.5,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0467,Johan van der Wath,RCB,22.5,22.5,,Overseas,SOLD,auction,wikipedia_excel,3.0,Royal Challengers Bangalore,3.0,18.0,17.0,1.0,1.0,8.0,2.0,14.0,1.0,0.0,0.0,9.0,105.88235294117648,3.0,12.0,72.0,134.0,3.0,29.0,2.0,2.0,17.0,6.0,44.666666666666664,11.166666666666666,24.0,0.0,0.0,2/49,0.0,0.0,0.0,2011.0,JJ van der Wath,0.3567315129950494,-3.66825206043956,-3.3115205474445104
