season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2010,TM Dilshan,6.0,Delhi Daredevils,6.0,44.0,55.0,6.0,0.0,30.0,6.0,17.0,0.0,0.0,0.0,7.333333333333333,80.0,4.0,8.1,49.0,70.0,3.0,18.0,0.0,0.0,1.0,7.0,23.333333333333332,8.571428571428571,16.333333333333332,0.0,0.0,1/7,4.0,0.0,0.0
2010,AB Barath,3.0,Kings XI Punjab,3.0,42.0,43.0,5.0,1.0,22.0,2.0,33.0,1.0,0.0,0.0,21.0,97.67441860465115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,AB Agarkar,4.0,Kolkata Knight Riders,4.0,40.0,30.0,4.0,0.0,7.0,1.0,17.0,3.0,0.0,0.0,40.0,133.33333333333331,7.0,22.0,132.0,207.0,4.0,40.0,3.0,1.0,24.0,6.0,51.75,9.409090909090908,33.0,0.0,0.0,2/33,1.0,0.0,0.0
2010,A Mishra,7.0,Delhi Daredevils,7.0,39.0,54.0,1.0,0.0,20.0,4.0,12.0,3.0,0.0,0.0,9.75,72.22222222222221,14.0,53.0,318.0,371.0,17.0,131.0,8.0,3.0,26.0,16.0,21.823529411764707,7.0,18.705882352941178,0.0,0.0,3/25,4.0,4.0,0.0
2010,MEK Hussey,3.0,Chennai Super Kings,3.0,37.0,44.0,2.0,0.0,19.0,2.0,15.0,1.0,0.0,0.0,18.5,84.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,LR Shukla,2.0,Kolkata Knight Riders,2.0,36.0,27.0,3.0,2.0,11.0,2.0,19.0,0.0,0.0,0.0,18.0,133.33333333333331,4.0,12.0,72.0,108.0,3.0,19.0,0.0,0.0,7.0,5.0,36.0,9.0,24.0,0.0,0.0,1/30,1.0,0.0,0.0
2010,B Sumanth,4.0,Deccan Chargers,4.0,35.0,38.0,3.0,0.0,15.0,1.0,16.0,3.0,0.0,0.0,35.0,92.10526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2010,EJG Morgan,4.0,Royal Challengers Bangalore,4.0,35.0,31.0,2.0,1.0,10.0,3.0,17.0,1.0,0.0,0.0,11.666666666666666,112.90322580645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0
2010,AP Dole,2.0,Rajasthan Royals,2.0,34.0,23.0,3.0,1.0,7.0,2.0,30.0,0.0,0.0,0.0,17.0,147.82608695652172,3.0,11.0,66.0,114.0,5.0,20.0,6.0,1.0,11.0,4.0,22.8,10.363636363636363,13.2,0.0,0.0,2/44,2.0,0.0,0.0
2010,Y Venugopal Rao,4.0,Deccan Chargers,4.0,34.0,44.0,3.0,1.0,24.0,4.0,24.0,0.0,0.0,0.0,8.5,77.27272727272727,1.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0/10,0.0,0.0,0.0
2010,DL Vettori,3.0,Delhi Daredevils,3.0,33.0,28.0,4.0,0.0,9.0,1.0,19.0,2.0,0.0,0.0,33.0,117.85714285714286,3.0,11.4,70.0,98.0,2.0,21.0,2.0,0.0,9.0,3.0,49.0,8.4,35.0,0.0,0.0,1/40,0.0,1.0,0.0
2010,ST Jayasuriya,4.0,Mumbai Indians,4.0,33.0,35.0,4.0,1.0,21.0,4.0,23.0,0.0,0.0,0.0,8.25,94.28571428571428,4.0,9.0,54.0,68.0,2.0,19.0,1.0,0.0,5.0,2.0,34.0,7.555555555555555,27.0,0.0,0.0,2/17,0.0,1.0,0.0
2010,MF Maharoof,4.0,Delhi Daredevils,4.0,31.0,24.0,2.0,2.0,10.0,3.0,28.0,1.0,0.0,0.0,10.333333333333334,129.16666666666669,7.0,24.0,144.0,210.0,8.0,54.0,4.0,1.0,24.0,5.0,26.25,8.75,18.0,0.0,0.0,2/37,1.0,0.0,0.0
2010,R Ashwin,6.0,Chennai Super Kings,6.0,30.0,40.0,2.0,0.0,17.0,4.0,11.0,2.0,0.0,0.0,7.5,75.0,12.0,48.0,288.0,308.0,13.0,124.0,9.0,0.0,25.0,8.0,23.692307692307693,6.416666666666667,22.153846153846153,0.0,0.0,3/20,1.0,1.0,0.0
2010,S Anirudha,2.0,Chennai Super Kings,2.0,30.0,19.0,2.0,2.0,7.0,1.0,24.0,1.0,0.0,0.0,30.0,157.89473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2010,WPUJC Vaas,5.0,Deccan Chargers,5.0,30.0,34.0,1.0,1.0,14.0,4.0,16.0,1.0,0.0,0.0,7.5,88.23529411764706,6.0,22.0,132.0,147.0,9.0,63.0,1.0,0.0,14.0,6.0,16.333333333333332,6.681818181818182,14.666666666666666,0.0,0.0,3/21,0.0,1.0,0.0
2010,R Sharma,4.0,Deccan Chargers,4.0,29.0,26.0,3.0,1.0,15.0,3.0,14.0,1.0,0.0,0.0,9.666666666666666,111.53846153846155,6.0,20.4,124.0,170.0,5.0,40.0,2.0,0.0,8.0,11.0,34.0,8.225806451612902,24.8,0.0,0.0,2/43,0.0,1.0,0.0
2010,M Kaif,3.0,Kings XI Punjab,3.0,28.0,31.0,2.0,0.0,11.0,3.0,14.0,0.0,0.0,0.0,9.333333333333334,90.32258064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2010,MR Marsh,2.0,Deccan Chargers,2.0,28.0,31.0,1.0,1.0,12.0,2.0,15.0,0.0,0.0,0.0,14.0,90.32258064516128,3.0,10.0,60.0,89.0,2.0,24.0,3.0,1.0,13.0,1.0,44.5,8.9,30.0,0.0,0.0,1/38,0.0,1.0,0.0
2010,R Vinay Kumar,5.0,Royal Challengers Bangalore,5.0,27.0,35.0,1.0,0.0,15.0,4.0,10.0,1.0,0.0,0.0,6.75,77.14285714285715,14.0,45.7,277.0,404.0,16.0,101.0,5.0,2.0,36.0,16.0,25.25,8.750902527075812,17.3125,1.0,0.0,4/40,3.0,1.0,0.0
2010,S Sreesanth,3.0,Kings XI Punjab,3.0,27.0,22.0,5.0,0.0,12.0,0.0,15.0,3.0,0.0,0.0,27.0,122.72727272727273,6.0,19.0,114.0,191.0,3.0,44.0,7.0,7.0,19.0,7.0,63.666666666666664,10.052631578947368,38.0,0.0,0.0,2/24,0.0,0.0,0.0
2010,S Sriram,1.0,Royal Challengers Bangalore,1.0,27.0,31.0,3.0,0.0,14.0,1.0,27.0,0.0,0.0,0.0,27.0,87.09677419354838,1.0,2.0,12.0,24.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0/24,0.0,0.0,0.0
2010,JM Kemp,2.0,Chennai Super Kings,2.0,26.0,25.0,1.0,1.0,11.0,2.0,22.0,0.0,0.0,0.0,13.0,104.0,5.0,7.2,44.0,58.0,3.0,15.0,3.0,0.0,6.0,1.0,19.333333333333332,7.909090909090909,14.666666666666666,0.0,0.0,3/15,1.0,0.0,0.0
2010,R Bhatia,3.0,Delhi Daredevils,3.0,24.0,17.0,1.0,2.0,7.0,3.0,21.0,0.0,0.0,0.0,8.0,141.1764705882353,5.0,16.0,96.0,136.0,3.0,23.0,2.0,0.0,11.0,4.0,45.333333333333336,8.5,32.0,0.0,0.0,1/30,1.0,1.0,0.0
2010,Z Khan,3.0,Mumbai Indians,3.0,24.0,13.0,3.0,1.0,5.0,1.0,23.0,2.0,0.0,0.0,24.0,184.6153846153846,14.0,48.2,290.0,388.0,15.0,107.0,4.0,1.0,45.0,8.0,25.866666666666667,8.027586206896551,19.333333333333332,0.0,0.0,3/21,4.0,0.0,0.0
2010,A Nehra,2.0,Delhi Daredevils,2.0,23.0,20.0,2.0,1.0,8.0,1.0,22.0,1.0,0.0,0.0,23.0,114.99999999999999,4.0,14.0,84.0,102.0,6.0,37.0,1.0,0.0,11.0,2.0,17.0,7.285714285714286,14.0,0.0,0.0,3/26,2.0,0.0,0.0
2010,DR Smith,3.0,Deccan Chargers,3.0,22.0,25.0,1.0,1.0,13.0,2.0,13.0,1.0,0.0,0.0,11.0,88.0,2.0,3.5,23.0,36.0,1.0,6.0,0.0,0.0,6.0,0.0,36.0,9.391304347826086,23.0,0.0,0.0,1/22,0.0,0.0,0.0
2010,M Kartik,2.0,Kolkata Knight Riders,2.0,22.0,22.0,2.0,0.0,9.0,2.0,21.0,0.0,0.0,0.0,11.0,100.0,10.0,39.0,234.0,261.0,9.0,77.0,3.0,1.0,22.0,3.0,29.0,6.6923076923076925,26.0,0.0,0.0,2/23,4.0,1.0,0.0
2010,AJ Finch,1.0,Rajasthan Royals,1.0,21.0,21.0,0.0,1.0,7.0,1.0,21.0,0.0,0.0,0.0,21.0,100.0,1.0,1.1,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,0.0,0/5,0.0,0.0,0.0
2010,SK Trivedi,4.0,Rajasthan Royals,4.0,20.0,15.0,3.0,1.0,9.0,2.0,9.0,2.0,0.0,0.0,10.0,133.33333333333331,10.0,34.9,213.0,266.0,11.0,69.0,4.0,1.0,21.0,7.0,24.181818181818183,7.492957746478873,19.363636363636363,0.0,0.0,3/16,1.0,1.0,0.0
2010,DR Martyn,1.0,Rajasthan Royals,1.0,19.0,26.0,1.0,0.0,10.0,1.0,19.0,0.0,0.0,0.0,19.0,73.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,DE Bollinger,2.0,Chennai Super Kings,2.0,18.0,17.0,1.0,1.0,8.0,0.0,16.0,2.0,0.0,0.0,18.0,105.88235294117648,8.0,31.0,186.0,213.0,12.0,94.0,6.0,1.0,19.0,8.0,17.75,6.870967741935484,15.5,1.0,0.0,4/14,2.0,0.0,0.0
2010,GJ Bailey,1.0,Chennai Super Kings,1.0,18.0,27.0,2.0,0.0,16.0,1.0,18.0,0.0,0.0,0.0,18.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2010,K Goel,2.0,Kings XI Punjab,2.0,18.0,20.0,1.0,1.0,10.0,1.0,17.0,1.0,0.0,0.0,18.0,90.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0/7,2.0,1.0,0.0
2010,L Balaji,3.0,Chennai Super Kings,3.0,18.0,20.0,1.0,1.0,10.0,2.0,15.0,1.0,0.0,0.0,9.0,90.0,7.0,23.2,140.0,214.0,7.0,50.0,6.0,1.0,18.0,9.0,30.571428571428573,9.171428571428573,20.0,0.0,0.0,2/9,1.0,0.0,0.0
2010,C Madan,1.0,Mumbai Indians,1.0,15.0,21.0,3.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,15.0,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2010,S Narwal,3.0,Rajasthan Royals,3.0,14.0,13.0,2.0,0.0,6.0,2.0,12.0,1.0,0.0,0.0,7.0,107.6923076923077,5.0,15.4,94.0,186.0,5.0,31.0,5.0,0.0,14.0,13.0,37.2,11.872340425531915,18.8,0.0,0.0,3/36,1.0,1.0,0.0
2010,DW Steyn,4.0,Royal Challengers Bangalore,4.0,13.0,17.0,2.0,0.0,10.0,4.0,8.0,0.0,0.0,0.0,3.25,76.47058823529412,15.0,59.0,354.0,415.0,15.0,164.0,28.0,0.0,45.0,6.0,27.666666666666668,7.033898305084746,23.6,0.0,0.0,3/26,1.0,2.0,0.0
2010,MV Boucher,2.0,Royal Challengers Bangalore,2.0,13.0,10.0,0.0,1.0,2.0,1.0,11.0,1.0,0.0,0.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,2.0
2010,AD Mascarenhas,2.0,Rajasthan Royals,2.0,12.0,11.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,12.0,109.09090909090908,2.0,8.0,48.0,66.0,4.0,16.0,0.0,0.0,8.0,1.0,16.5,8.25,12.0,0.0,0.0,2/34,0.0,0.0,0.0
2010,SW Tait,2.0,Rajasthan Royals,2.0,12.0,13.0,0.0,1.0,6.0,1.0,11.0,1.0,0.0,0.0,12.0,92.3076923076923,8.0,31.1,187.0,274.0,10.0,70.0,17.0,1.0,31.0,5.0,27.4,8.79144385026738,18.7,0.0,0.0,3/22,2.0,0.0,0.0
2010,B Lee,3.0,Kings XI Punjab,3.0,11.0,11.0,1.0,0.0,4.0,1.0,7.0,2.0,0.0,0.0,11.0,100.0,4.0,14.3,87.0,154.0,0.0,20.0,3.0,1.0,15.0,3.0,0.0,10.620689655172415,0.0,0.0,0.0,0/43,2.0,0.0,0.0
2010,MC Henriques,1.0,Delhi Daredevils,1.0,11.0,5.0,2.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,11.0,220.00000000000003,1.0,4.0,24.0,35.0,1.0,10.0,0.0,0.0,3.0,2.0,35.0,8.75,24.0,0.0,0.0,1/35,1.0,0.0,0.0
2010,KAJ Roach,1.0,Deccan Chargers,1.0,10.0,9.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,10.0,111.11111111111111,2.0,8.0,48.0,80.0,0.0,20.0,3.0,1.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0/32,1.0,0.0,0.0
2010,PJ Sangwan,2.0,Delhi Daredevils,2.0,10.0,15.0,0.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,10.0,66.66666666666666,8.0,31.0,186.0,260.0,9.0,70.0,11.0,2.0,24.0,8.0,28.88888888888889,8.387096774193548,20.666666666666668,0.0,0.0,3/22,1.0,0.0,0.0
2010,SK Warne,6.0,Rajasthan Royals,6.0,10.0,21.0,0.0,0.0,13.0,4.0,4.0,2.0,0.0,0.0,2.5,47.61904761904761,14.0,50.0,300.0,389.0,11.0,93.0,5.0,0.0,25.0,15.0,35.36363636363637,7.78,27.272727272727273,1.0,0.0,4/22,2.0,1.0,0.0
2010,T Thushara,2.0,Chennai Super Kings,2.0,10.0,11.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,10.0,90.9090909090909,4.0,14.3,87.0,103.0,5.0,38.0,5.0,2.0,9.0,3.0,20.6,7.103448275862069,17.4,0.0,0.0,2/29,2.0,1.0,0.0
2010,Bipul Sharma,2.0,Kings XI Punjab,2.0,9.0,7.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,9.0,128.57142857142858,4.0,10.0,60.0,94.0,3.0,14.0,0.0,0.0,5.0,5.0,31.333333333333332,9.4,20.0,0.0,0.0,1/37,2.0,1.0,0.0
2010,M Morkel,2.0,Rajasthan Royals,2.0,9.0,16.0,1.0,0.0,11.0,1.0,7.0,1.0,0.0,0.0,9.0,56.25,2.0,7.0,42.0,66.0,0.0,15.0,4.0,0.0,10.0,1.0,0.0,9.428571428571429,0.0,0.0,0.0,0/34,1.0,0.0,0.0
2010,RP Singh,5.0,Deccan Chargers,5.0,9.0,20.0,0.0,0.0,14.0,2.0,4.0,3.0,0.0,0.0,4.5,45.0,12.0,42.0,252.0,385.0,13.0,98.0,14.0,0.0,40.0,14.0,29.615384615384617,9.166666666666666,19.384615384615383,0.0,0.0,3/31,4.0,4.0,0.0
2010,Jaskaran Singh,4.0,Deccan Chargers,4.0,8.0,11.0,0.0,0.0,5.0,1.0,4.0,3.0,0.0,0.0,8.0,72.72727272727273,6.0,14.0,84.0,142.0,6.0,31.0,4.0,4.0,19.0,3.0,23.666666666666668,10.142857142857142,14.0,0.0,0.0,2/30,0.0,0.0,0.0
2010,SP Goswami,1.0,Royal Challengers Bangalore,1.0,8.0,10.0,2.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,STR Binny,1.0,Mumbai Indians,1.0,8.0,5.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,8.0,160.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0/9,0.0,0.0,0.0
2010,A Kumble,5.0,Royal Challengers Bangalore,5.0,6.0,12.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,6.0,50.0,16.0,62.8,380.0,422.0,17.0,151.0,4.0,5.0,27.0,13.0,24.823529411764707,6.663157894736842,22.352941176470587,1.0,0.0,4/16,3.0,0.0,0.0
2010,I Sharma,2.0,Kolkata Knight Riders,2.0,6.0,17.0,0.0,0.0,11.0,1.0,6.0,1.0,0.0,0.0,6.0,35.294117647058826,7.0,25.0,150.0,242.0,7.0,54.0,9.0,1.0,30.0,6.0,34.57142857142857,9.68,21.428571428571427,0.0,0.0,2/37,1.0,0.0,0.0
2010,VS Malik,1.0,Kings XI Punjab,1.0,6.0,5.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,120.0,3.0,7.1,43.0,66.0,1.0,16.0,2.0,1.0,10.0,0.0,66.0,9.209302325581396,43.0,0.0,0.0,1/27,0.0,0.0,0.0
2010,A Mithun,1.0,Royal Challengers Bangalore,1.0,5.0,4.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,125.0,1.0,3.0,18.0,39.0,1.0,2.0,1.0,1.0,2.0,3.0,39.0,13.0,18.0,0.0,0.0,1/39,0.0,0.0,0.0
2010,RR Powar,2.0,Kings XI Punjab,2.0,5.0,8.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,5.0,62.5,7.0,23.0,138.0,163.0,3.0,62.0,5.0,1.0,14.0,4.0,54.333333333333336,7.086956521739131,46.0,0.0,0.0,2/28,0.0,0.0,0.0
2010,SA Asnodkar,1.0,Rajasthan Royals,1.0,5.0,4.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,A Uniyal,2.0,Rajasthan Royals,2.0,4.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,57.14285714285714,2.0,6.0,36.0,67.0,2.0,8.0,2.0,0.0,6.0,3.0,33.5,11.166666666666666,18.0,0.0,0.0,2/41,0.0,0.0,0.0
2010,AN Ahmed,1.0,Mumbai Indians,1.0,4.0,8.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,4.0,50.0,1.0,2.0,12.0,26.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0/26,0.0,0.0,0.0
2010,DP Nannes,2.0,Delhi Daredevils,2.0,4.0,13.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,4.0,30.76923076923077,9.0,34.2,206.0,235.0,7.0,89.0,10.0,2.0,23.0,3.0,33.57142857142857,6.8446601941747565,29.428571428571427,0.0,0.0,2/19,0.0,1.0,0.0
2010,MM Patel,2.0,Rajasthan Royals,2.0,4.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,80.0,4.0,13.0,78.0,118.0,3.0,31.0,0.0,0.0,15.0,4.0,39.333333333333336,9.076923076923077,26.0,0.0,0.0,1/32,1.0,0.0,0.0
2010,Mandeep Singh,2.0,Kolkata Knight Riders,2.0,4.0,11.0,1.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,2.0,36.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,P Kumar,3.0,Royal Challengers Bangalore,3.0,4.0,8.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,50.0,12.0,45.0,270.0,392.0,10.0,109.0,18.0,0.0,39.0,13.0,39.2,8.71111111111111,27.0,0.0,0.0,3/18,1.0,0.0,0.0
2010,RS Sodhi,1.0,Kings XI Punjab,1.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2010,KB Arun Karthik,1.0,Chennai Super Kings,1.0,3.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2010,PP Ojha,3.0,Deccan Chargers,3.0,3.0,8.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,37.5,16.0,58.5,353.0,439.0,21.0,133.0,6.0,1.0,29.0,17.0,20.904761904761905,7.461756373937677,16.80952380952381,0.0,0.0,3/27,4.0,0.0,0.0
2010,S Tyagi,1.0,Chennai Super Kings,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,75.0,6.0,15.5,95.0,161.0,1.0,34.0,5.0,2.0,16.0,8.0,161.0,10.168421052631578,95.0,0.0,0.0,1/20,2.0,0.0,0.0
2010,UT Yadav,1.0,Delhi Daredevils,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,75.0,7.0,24.0,144.0,192.0,6.0,55.0,6.0,2.0,25.0,2.0,32.0,8.0,24.0,0.0,0.0,2/29,1.0,1.0,0.0
2010,AA Bilakhia,1.0,Deccan Chargers,1.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2010,CRD Fernando,1.0,Mumbai Indians,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,5.0,19.0,114.0,142.0,7.0,50.0,4.0,3.0,15.0,3.0,20.285714285714285,7.473684210526316,16.285714285714285,0.0,0.0,2/33,1.0,0.0,0.0
2010,J Theron,2.0,Kings XI Punjab,2.0,2.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,33.33333333333333,7.0,24.5,149.0,204.0,8.0,46.0,8.0,1.0,19.0,5.0,25.5,8.21476510067114,18.625,1.0,0.0,4/28,1.0,2.0,0.0
2010,KP Appanna,2.0,Royal Challengers Bangalore,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,66.66666666666666,2.0,7.0,42.0,51.0,1.0,15.0,1.0,0.0,2.0,3.0,51.0,7.285714285714286,42.0,0.0,0.0,1/24,1.0,1.0,0.0
2010,MS Gony,1.0,Chennai Super Kings,1.0,2.0,7.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,28.57142857142857,3.0,8.0,48.0,92.0,1.0,17.0,3.0,0.0,15.0,2.0,92.0,11.5,48.0,0.0,0.0,1/33,1.0,0.0,0.0
2010,RS Gavaskar,1.0,Kolkata Knight Riders,1.0,2.0,8.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,25.0,1.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0/8,0.0,0.0,0.0
2010,BAW Mendis,1.0,Kolkata Knight Riders,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,2.0,8.0,48.0,68.0,2.0,12.0,2.0,0.0,2.0,3.0,34.0,8.5,24.0,0.0,0.0,2/23,0.0,0.0,0.0
2010,M Muralitharan,1.0,Chennai Super Kings,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,12.0,48.4,292.0,356.0,16.0,123.0,14.0,0.0,22.0,15.0,22.25,7.315068493150685,18.25,1.0,0.0,4/26,3.0,0.0,0.0
2010,Pankaj Singh,1.0,Royal Challengers Bangalore,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,2.0,8.0,48.0,83.0,2.0,21.0,3.0,0.0,7.0,5.0,41.5,10.375,24.0,0.0,0.0,2/27,0.0,0.0,0.0
2010,RE van der Merwe,1.0,Royal Challengers Bangalore,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,1.0,4.0,24.0,27.0,2.0,8.0,3.0,0.0,2.0,0.0,13.5,6.75,12.0,0.0,0.0,2/27,0.0,0.0,0.0
2010,SE Bond,1.0,Kolkata Knight Riders,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,8.0,31.0,186.0,225.0,9.0,75.0,5.0,0.0,27.0,3.0,25.0,7.258064516129032,20.666666666666668,0.0,0.0,2/32,0.0,0.0,0.0
2010,SJ Srivastava,2.0,Kings XI Punjab,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,50.0,8.0,27.0,162.0,257.0,6.0,54.0,16.0,0.0,29.0,7.0,42.833333333333336,9.518518518518519,27.0,0.0,0.0,2/23,1.0,0.0,0.0
2010,SL Malinga,1.0,Mumbai Indians,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,13.0,48.6,294.0,360.0,15.0,116.0,16.0,0.0,34.0,5.0,24.0,7.346938775510204,19.6,1.0,0.0,4/28,2.0,2.0,0.0
2010,Y Nagar,1.0,Delhi Daredevils,1.0,1.0,7.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,14.285714285714285,1.0,3.0,18.0,28.0,1.0,7.0,0.0,0.0,4.0,1.0,28.0,9.333333333333334,18.0,0.0,0.0,1/28,2.0,0.0,0.0
2010,AB Dinda,1.0,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.1,139.0,155.0,9.0,64.0,5.0,0.0,22.0,0.0,17.22222222222222,6.690647482014388,15.444444444444445,0.0,0.0,2/28,0.0,1.0,0.0
2010,AG Murtaza,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,72.0,93.0,3.0,23.0,1.0,0.0,3.0,5.0,31.0,7.75,24.0,0.0,0.0,2/20,1.0,0.0,0.0
2010,AG Paunikar,1.0,Rajasthan Royals,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
