series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
1298423,1304063,2022-04-09T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,49247,Ravindra Jadeja,3,18,0,21,0,7,1.16,4,1,0,0,0
1298423,1304063,2022-04-09T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,46597,Moeen Ali,1,6,0,10,0,10,1.66,1,0,1,0,0
1298423,1304063,2022-04-09T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,45257,Dwayne Bravo,2.4,16,0,29,1,10.87,1.81,4,4,0,3,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Rajasthan Royals,11374,Farveez Maharoof,4,24,0,32,1,8,1.33,10,5,0,1,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Rajasthan Royals,47695,Dirk Nannes,4,24,0,27,1,6.75,1.12,11,4,0,1,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Rajasthan Royals,12562,Amit Mishra,4,24,0,34,1,8.5,1.41,9,2,2,0,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Rajasthan Royals,51181,Pradeep Sangwan,4,24,0,20,1,5,0.83,13,2,0,2,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Rajasthan Royals,53548,Sarabjit Ladda,4,24,0,28,0,7,1.16,11,1,2,1,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,6769,Dimitri Mascarenhas,4,24,0,31,2,7.75,1.29,10,3,1,0,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,17780,Shaun Tait,4,24,0,26,0,6.5,1.08,13,3,0,4,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,47100,Munaf Patel,3,18,0,32,1,10.66,1.77,6,3,2,0,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,10485,Amit Uniyal,2,12,0,25,0,12.5,2.08,3,2,2,0,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,2000,Shane Warne,4,24,0,22,1,5.5,0.91,6,1,0,0,0
418064,419111,2010-03-15T00:00:00.000Z,57851,"Sardar Patel Stadium, Motera, Ahmedabad",4344,Delhi Capitals,4345,Rajasthan Royals,4344,Delhi Daredevils,8021,Abhishek Jhunjhunwala,0.1,1,0,2,0,12,2,0,0,0,0,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,8163,Venugopal Rao,1,6,0,14,0,14,2.33,3,0,2,0,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,48965,Ashok Dinda,4,24,0,42,2,10.5,1.75,11,4,3,1,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,11399,Irfan Pathan,3,18,0,28,0,9.33,1.55,8,1,2,1,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,58274,Umesh Yadav,4,24,0,36,0,9,1.5,8,5,0,1,1
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,9235,James Hopes,4,24,0,26,1,6.5,1.08,9,1,1,1,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,15308,Shahbaz Nadeem,4,24,0,39,2,9.75,1.62,9,2,3,1,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,10562,Alfonso Thomas,2,12,0,22,0,11,1.83,6,2,2,0,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,51187,Shrikant Wagh,3,18,0,38,0,12.66,2.11,4,3,2,2,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,50121,Wayne Parnell,2,12,0,26,0,13,2.16,5,4,0,2,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,50810,Rahul Sharma,4,24,0,29,1,7.25,1.2,6,1,1,0,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,44946,Jesse Ryder,3.2,20,0,34,1,10.2,1.7,6,4,1,0,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,8021,Abhishek Jhunjhunwala,1,6,0,11,0,11,1.83,1,0,1,1,0
466304,501213,2011-04-17T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,7716,Yuvraj Singh,4,24,0,29,4,7.25,1.2,12,2,2,0,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,9492,Robin Peterson,1,6,0,3,0,3,0.5,3,0,0,0,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,47123,RP Singh,4,24,0,27,1,6.75,1.12,11,4,0,1,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,47693,Clint McKay,4,24,0,36,1,9,1.5,9,5,1,0,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,47100,Munaf Patel,4,24,1,41,0,10.25,1.7,10,1,4,0,1
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,7139,Harbhajan Singh,3,18,0,29,0,9.66,1.61,2,0,1,3,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,49040,Kieron Pollard,3,18,0,27,0,9,1.5,5,2,1,0,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,9639,James Franklin,1,6,0,5,1,5,0.83,3,0,0,1,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,48319,Praveen Kumar,4,24,0,25,0,6.25,1.04,8,2,0,1,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,61489,Bhargav Bhatt,4,24,0,34,0,8.5,1.41,5,4,0,0,1
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,54010,Parvinder Awana,4,24,0,39,3,9.75,1.62,9,3,2,1,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,47185,Piyush Chawla,4,24,0,46,1,11.5,1.91,7,2,4,1,0
520932,548339,2012-04-25T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,4173,Azhar Mahmood,3.5,23,0,23,2,6,1,9,2,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,62182,Hanuma Vihari,1,6,0,2,0,2,0.33,4,0,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,47154,Dale Steyn,4,24,0,14,1,3.5,0.58,14,1,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,49327,Ishant Sharma,4,24,0,29,2,7.25,1.2,10,2,1,2,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,49193,Thisara Perera,4,24,0,25,0,6.25,1.04,10,3,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,15731,Karn Sharma,3,18,0,19,2,6.33,1.05,10,0,2,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Kings XI Punjab,12562,Amit Mishra,4,24,0,29,2,7.25,1.2,9,3,1,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,48319,Praveen Kumar,3,18,1,12,1,4,0.66,11,0,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,6769,Dimitri Mascarenhas,4,24,0,25,0,6.25,1.04,7,2,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,4173,Azhar Mahmood,3.5,23,0,36,1,9.39,1.56,7,1,3,1,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,47185,Piyush Chawla,4,24,0,25,1,6.25,1.04,9,3,0,0,0
586733,598021,2013-04-19T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,53549,Manpreet Gony,4,24,0,24,2,6,1,12,4,0,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,5966,Brett Lee,4,24,0,33,1,8.25,1.37,7,5,0,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,11399,Irfan Pathan,4,24,0,26,2,6.5,1.08,8,2,0,3,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,12020,Sreesanth,2,12,0,25,0,12.5,2.08,2,3,1,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,47184,Vikram Singh,4,24,0,29,3,7.25,1.2,10,4,0,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,47185,Piyush Chawla,4,24,0,29,0,7.25,1.2,12,3,1,1,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7716,Yuvraj Singh,2,12,0,11,1,5.5,0.91,5,1,0,1,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,2101,Glenn McGrath,4,24,0,29,1,7.25,1.2,12,4,1,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,19627,Mohammad Asif,4,24,0,39,2,9.75,1.62,11,7,0,0,1
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,11374,Farveez Maharoof,3,18,0,31,0,10.33,1.72,7,4,1,1,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,48373,Yo Mahesh,4,24,0,23,1,5.75,0.95,9,2,0,0,0
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,8270,Shoaib Malik,3.3,21,0,32,1,9.14,1.52,8,2,1,2,1
313494,335995,2008-04-27T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,7520,Rajat Bhatia,1,6,0,5,0,5,0.83,2,0,0,1,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,63646,Mohammed Shami,4,24,0,20,1,5,0.83,13,2,0,2,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,103597,Yash Dayal,4,24,0,40,1,10,1.66,8,3,2,1,1
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,72397,Alzarri Joseph,4,24,0,34,2,8.5,1.41,10,1,3,1,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,64402,Lockie Ferguson,4,24,0,46,0,11.5,1.91,5,4,3,0,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,79159,Rashid Khan,4,24,0,29,0,7.25,1.2,5,1,1,0,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,101414,Mukesh Choudhary,3,18,0,18,1,6,1,10,3,0,1,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,101991,Maheesh Theekshana,4,24,0,24,2,6,1,8,1,1,0,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,51421,Chris Jordan,3.5,23,0,58,0,15.13,2.52,4,5,4,0,1
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,49247,Ravindra Jadeja,3,18,0,25,1,8.33,1.38,6,1,2,0,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,46597,Moeen Ali,2,12,0,17,0,8.5,1.41,3,1,1,0,0
1298423,1304075,2022-04-17T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,45257,Dwayne Bravo,4,24,1,23,3,5.75,0.95,12,1,1,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,48319,Praveen Kumar,4,24,0,37,0,9.25,1.54,12,5,2,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,12601,Ryan Harris,4,24,1,38,3,9.5,1.58,11,5,2,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,45890,Ryan McLaren,4,24,0,40,1,10,1.66,9,4,2,1,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,48263,Love Ablish,3,18,0,39,0,13,2.16,3,6,1,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,47185,Piyush Chawla,4,24,0,37,2,9.25,1.54,11,3,3,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Royal Challengers Bangalore,47308,Abhishek Nayar,1,6,0,9,0,9,1.5,2,0,1,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,7678,Zaheer Khan,4,24,0,35,0,8.75,1.45,7,5,0,3,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,51455,Sreenath Aravind,4,24,0,14,4,3.5,0.58,14,1,0,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,7568,Chris Gayle,4,24,0,21,3,5.25,0.87,7,1,0,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,53314,Abhimanyu Mithun,3,18,0,29,0,9.66,1.61,7,4,1,1,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,4380,Daniel Vettori,4,24,0,14,1,3.5,0.58,10,0,0,0,0
466304,501244,2011-05-06T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4342,Punjab Kings,4340,Kings XI Punjab,49752,Virat Kohli,1,6,0,7,0,7,1.16,2,0,0,0,1
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,5966,Brett Lee,4,24,0,38,0,9.5,1.58,6,4,1,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,11399,Irfan Pathan,4,24,0,29,3,7.25,1.2,9,4,0,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,48263,Love Ablish,2,12,0,17,2,8.5,1.41,5,3,0,1,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,47185,Piyush Chawla,4,24,0,24,3,6,1,9,2,0,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,7716,Yuvraj Singh,2,12,0,15,0,7.5,1.25,1,1,0,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,10671,Ramesh Powar,4,24,0,28,0,7,1.16,6,1,1,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,45890,Ryan McLaren,2,12,0,13,0,6.5,1.08,5,2,0,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,7678,Zaheer Khan,3.2,20,0,36,0,10.8,1.8,7,7,0,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,45105,Lasith Malinga,4,24,0,36,2,9,1.5,12,6,1,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,7139,Harbhajan Singh,4,24,0,34,0,8.5,1.41,6,3,1,1,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,7519,Rajagopal Sathish,2,12,0,14,0,7,1.16,3,1,0,1,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,45222,Jean-Paul Duminy,3,18,0,15,1,5,0.83,8,0,1,0,0
418064,419146,2010-04-09T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4346,Mumbai Indians,4342,Kings XI Punjab,49040,Kieron Pollard,1,6,0,9,1,9,1.5,2,1,0,1,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,5966,Brett Lee,4,24,0,42,0,10.5,1.75,9,3,3,0,1
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,48277,Shakib Al Hasan,3,18,0,25,1,8.33,1.38,5,1,1,1,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,49039,Sunil Narine,4,24,0,37,0,9.25,1.54,5,1,2,0,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,51050,Iqbal Abdulla,1,6,0,9,0,9,1.5,2,1,0,0,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,2232,Jacques Kallis,4,24,0,34,1,8.5,1.41,7,3,1,1,1
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,7520,Rajat Bhatia,3,18,0,23,1,7.66,1.27,5,2,0,0,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,15473,Yusuf Pathan,1,6,0,17,0,17,2.83,0,2,1,0,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,44865,Ben Hilfenhaus,4,24,0,25,2,6.25,1.04,11,2,0,1,1
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,9505,Albie Morkel,4,24,0,38,1,9.5,1.58,5,5,0,2,0
